,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
4540,18,4,2,2,1.0,1.54,74,75,74_75
20577,11,18,2,2,1.0,3.13,130,95,130_95
14241,15,12,2,3,1.0,1.13,95,95,95_95
21486,6,19,2,3,1.0,1.85,74,236,74_236
11630,17,10,2,1,1.0,1.32,74,168,74_168
7568,0,7,2,5,1.0,2.3,74,151,74_151
16582,13,14,2,5,3.0,2.17,75,163,75_163
9011,15,8,2,6,1.0,1.67,82,129,82_129
25153,10,22,2,6,1.0,1.42,260,82,260_82
1491,14,2,2,0,1.0,2.95,74,262,74_262
532,15,1,2,6,1.0,2.98,41,141,41_141
22266,17,19,2,3,1.0,3.83,75,186,75_186
16474,11,15,2,6,2.0,3.83,130,121,130_121
22663,22,19,2,3,5.0,3.14,97,255,97_255
5569,15,5,2,3,1.0,1.29,75,263,75_263
6109,20,5,2,3,1.0,1.99,95,28,95_28
30498,17,27,2,4,1.0,2.46,65,181,65_181
9216,18,8,2,6,1.0,4.19,97,225,97_225
31632,17,28,2,5,1.0,2.33,83,138,83_138
19265,9,17,2,1,1.0,1.85,74,236,74_236
12599,13,11,2,2,1.0,1.28,74,75,74_75
17812,16,15,2,6,1.0,2.31,74,238,74_238
4527,18,4,2,2,1.0,0.9,41,166,41_166
13117,18,11,2,2,1.0,2.04,97,228,97_228
24391,15,21,2,5,1.0,4.4,116,94,116_94
10621,19,9,2,0,1.0,0.55,166,24,166_24
18183,6,16,2,0,1.0,3.58,74,163,74_163
27835,17,25,2,2,1.0,2.95,129,7,129_7
8953,14,8,2,6,2.0,3.28,65,37,65_37
17522,11,15,2,6,1.0,1.4,74,264,74_264
1596,15,2,2,0,1.0,2.19,244,235,244_235
9395,20,8,2,6,1.0,1.58,95,95,95_95
1258,10,2,2,0,1.0,3.56,74,43,74_43
15723,17,13,2,4,1.0,1.97,65,17,65_17
27488,12,25,2,2,1.0,1.55,75,74,75_74
2643,11,3,2,1,1.0,6.14,75,212,75_212
13483,6,12,2,3,1.0,7.41,196,230,196_230
23118,12,20,2,4,6.0,1.28,43,238,43_238
13403,23,11,2,2,1.0,0.96,75,236,75_236
11907,19,10,2,1,1.0,2.26,95,160,95_160
13040,18,11,2,2,1.0,0.25,82,82,82_82
22613,21,19,2,3,1.0,1.36,75,74,75_74
409,12,1,2,6,1.0,2.46,65,181,65_181
18367,11,16,2,0,1.0,0.5,152,166,152_166
18090,22,15,2,6,1.0,1.94,7,226,7_226
10369,16,9,2,0,1.0,1.4,75,262,75_262
3700,8,4,2,2,5.0,3.2,74,238,74_238
23384,15,20,2,4,1.0,2.72,74,238,74_238
11687,17,10,2,1,1.0,1.69,95,135,95_135
8684,4,8,2,6,4.0,7.13,80,140,80_140
6922,15,6,2,4,1.0,1.34,263,237,263_237
15987,19,13,2,4,1.0,1.25,97,181,97_181
17376,6,15,2,6,1.0,1.53,74,75,74_75
15106,8,13,2,4,1.0,10.26,42,45,42_45
986,3,2,2,0,1.0,0.51,95,95,95_95
16023,19,13,2,4,1.0,1.31,166,41,166_41
14736,19,12,2,3,1.0,0.86,74,74,74_74
29692,8,27,2,4,1.0,1.5,74,43,74_43
25226,11,22,2,6,1.0,1.8,74,166,74_166
25219,10,22,2,6,1.0,2.36,74,238,74_238
2629,11,3,2,1,1.0,3.61,43,48,43_48
18689,17,16,2,0,1.0,3.28,74,239,74_239
13381,22,11,2,2,1.0,0.14,25,25,25_25
280,10,1,2,6,1.0,0.84,95,95,95_95
21411,22,18,2,2,1.0,1.74,74,236,74_236
3729,8,4,2,2,1.0,1.29,74,75,74_75
19308,10,17,2,1,1.0,15.5,244,52,244_52
26819,19,24,2,1,5.0,0.76,95,95,95_95
7219,18,6,2,4,1.0,0.06,130,130,130_130
25598,20,22,2,6,1.0,1.02,74,166,74_166
9545,5,9,2,0,1.0,0.03,82,129,82_129
29947,11,27,2,4,3.0,2.81,95,83,95_83
4777,21,4,2,2,1.0,2.28,95,197,95_197
17632,13,15,2,6,1.0,1.97,74,166,74_166
7936,13,7,2,5,2.0,1.93,65,49,65_49
20521,10,18,2,2,1.0,2.04,65,181,65_181
9252,18,8,2,6,1.0,0.67,74,74,74_74
25853,7,24,2,1,1.0,1.42,43,236,43_236
14720,19,12,2,3,1.0,0.81,41,74,41_74
11080,8,10,2,1,2.0,2.21,65,17,65_17
14348,16,13,2,4,1.0,2.82,74,238,74_238
14751,20,12,2,3,1.0,3.3,97,225,97_225
23472,16,20,2,4,1.0,1.88,95,135,95_135
5774,17,5,2,3,1.0,3.0,74,244,74_244
9566,6,9,2,0,1.0,3.69,74,239,74_239
16445,10,14,2,5,2.0,0.61,74,74,74_74
10666,19,9,2,0,1.0,0.21,74,41,74_41
3748,8,4,2,2,1.0,1.23,74,75,74_75
21181,18,18,2,2,1.0,3.29,82,138,82_138
26897,21,24,2,1,1.0,16.76,130,244,130_244
18831,19,16,2,0,2.0,1.1,62,61,62_61
29059,16,26,2,3,1.0,3.51,41,230,41_230
630,17,1,2,6,2.0,2.7,74,238,74_238
20854,15,18,2,2,1.0,2.05,83,129,83_129
22538,19,19,2,3,1.0,1.1,95,196,95_196
1714,16,2,2,0,1.0,0.7,75,236,75_236
25937,8,24,2,1,1.0,0.91,223,223,223_223
8346,18,7,2,5,1.0,5.01,7,137,7_137
1959,19,2,2,0,1.0,2.21,166,142,166_142
8063,14,7,2,5,1.0,2.24,92,53,92_53
30989,6,28,2,5,1.0,1.58,74,75,74_75
26788,19,24,2,1,1.0,0.92,95,95,95_95
23526,17,20,2,4,1.0,3.77,66,181,66_181
21330,20,18,2,2,1.0,2.62,82,260,82_260
269,11,1,2,6,1.0,3.39,166,237,166_237
392,13,1,2,6,1.0,3.62,82,138,82_138
18886,19,16,2,0,1.0,1.69,43,238,43_238
20922,16,18,2,2,1.0,5.37,130,218,130_218
1521,14,2,2,0,1.0,1.69,236,237,236_237
12987,17,11,2,2,1.0,2.1,74,236,74_236
13934,12,12,2,3,1.0,1.61,116,41,116_41
16690,15,14,2,5,1.0,1.6,42,74,42_74
5873,18,5,2,3,1.0,1.59,95,28,95_28
18142,0,16,2,0,1.0,1.76,83,83,83_83
26069,10,24,2,1,1.0,7.57,33,237,33_237
28751,13,26,2,3,1.0,2.4,42,151,42_151
26680,18,24,2,1,1.0,2.1,43,141,43_141
981,1,2,2,0,1.0,1.06,40,65,40_65
26616,17,24,2,1,1.0,2.88,244,166,244_166
9955,11,9,2,0,1.0,1.43,74,152,74_152
20293,7,18,2,2,1.0,1.88,74,166,74_166
19592,14,17,2,1,1.0,1.34,43,239,43_239
16334,4,14,2,5,1.0,0.0,157,264,157_264
13737,9,12,2,3,6.0,0.84,166,166,166_166
11227,11,10,2,1,1.0,2.48,83,138,83_138
18720,17,16,2,0,1.0,1.37,97,49,97_49
23608,17,20,2,4,1.0,1.78,75,262,75_262
30059,13,27,2,4,1.0,1.14,92,171,92_171
22318,17,19,2,3,1.0,0.68,75,43,75_43
29219,18,26,2,3,1.0,1.4,75,74,75_74
6778,14,6,2,4,2.0,0.59,75,263,75_263
19737,16,17,2,1,1.0,1.56,166,74,166_74
21274,19,18,2,2,1.0,2.81,75,42,75_42
27495,12,25,2,2,6.0,1.97,166,238,166_238
27252,9,25,2,2,6.0,2.4,75,166,75_166
28965,16,26,2,3,1.0,3.34,223,138,223_138
24286,14,21,2,5,2.0,7.57,192,129,192_129
310,12,1,2,6,1.0,1.58,97,49,97_49
30035,12,27,2,4,1.0,2.94,82,102,82_102
28927,15,26,2,3,1.0,1.25,74,75,74_75
20783,14,18,2,2,2.0,18.1,166,132,166_132
17744,15,15,2,6,1.0,3.4,130,205,130_205
8210,16,7,2,5,1.0,3.36,74,238,74_238
11801,18,10,2,1,1.0,3.52,74,239,74_239
2104,20,2,2,0,1.0,1.52,74,75,74_75
21006,17,18,2,2,1.0,1.79,97,49,97_49
10761,21,9,2,0,1.0,4.52,130,191,130_191
22151,16,19,2,3,1.0,1.15,97,33,97_33
10471,17,10,2,1,1.0,0.3,74,74,74_74
19078,6,17,2,1,1.0,1.14,74,75,74_75
10601,18,9,2,0,1.0,1.13,95,134,95_134
18404,12,16,2,0,1.0,1.8,74,151,74_151
13785,10,12,2,3,1.0,1.83,74,43,74_43
20462,9,18,2,2,1.0,2.99,74,262,74_262
31863,21,28,2,5,1.0,3.82,97,37,97_37
14627,18,12,2,3,1.0,1.37,75,74,75_74
9108,16,8,2,6,1.0,2.04,75,140,75_140
7036,16,6,2,4,1.0,1.58,130,216,130_216
7343,19,6,2,4,1.0,3.35,65,188,65_188
27478,12,25,2,2,1.0,3.16,74,244,74_244
8187,16,7,2,5,1.0,2.38,65,17,65_17
21053,17,18,2,2,1.0,0.18,145,145,145_145
17102,20,14,2,5,1.0,2.83,97,231,97_231
28785,13,26,2,3,1.0,2.6,43,161,43_161
14394,17,12,2,3,1.0,2.74,75,143,75_143
3244,18,3,2,1,5.0,1.54,75,263,75_263
18555,14,16,2,0,2.0,0.85,97,97,97_97
14958,1,13,2,4,1.0,2.88,255,36,255_36
7586,0,7,2,5,1.0,7.87,130,225,130_225
28326,7,26,2,3,1.0,1.14,74,75,74_75
5769,17,5,2,3,1.0,1.34,83,226,83_226
25700,16,23,2,0,1.0,3.32,82,70,82_70
14876,22,12,2,3,1.0,0.0,152,48,152_48
27743,16,25,2,2,1.0,0.85,43,236,43_236
26516,16,24,2,1,2.0,1.05,75,41,75_41
22220,16,19,2,3,1.0,1.93,97,189,97_189
2145,21,2,2,0,1.0,3.01,74,24,74_24
4228,15,4,2,2,1.0,2.85,196,192,196_192
7715,9,7,2,5,1.0,3.3,75,152,75_152
6147,21,5,2,3,1.0,3.2,74,239,74_239
15914,18,13,2,4,1.0,3.71,82,138,82_138
24660,19,21,2,5,2.0,1.01,74,41,74_41
20931,16,18,2,2,6.0,1.98,75,166,75_166
26661,17,24,2,1,6.0,0.71,43,236,43_236
31653,17,28,2,5,1.0,1.09,260,7,260_7
18488,14,16,2,0,1.0,1.97,74,116,74_116
6959,17,6,2,4,2.0,1.62,97,49,97_49
2659,11,3,2,1,1.0,0.6,166,151,166_151
14798,20,12,2,3,1.0,2.57,97,225,97_225
16750,15,14,2,5,1.0,2.32,75,142,75_142
4167,14,4,2,2,1.0,1.85,236,237,236_237
18269,9,16,2,0,1.0,0.5,24,151,24_151
13226,19,11,2,2,1.0,1.02,82,129,82_129
4203,14,4,2,2,1.0,1.29,41,42,41_42
14653,18,12,2,3,1.0,2.1,74,263,74_263
7984,13,7,2,5,1.0,3.3,74,140,74_140
14571,17,12,2,3,1.0,0.99,130,215,130_215
9747,9,9,2,0,1.0,0.0,29,150,29_150
16415,9,14,2,5,2.0,1.01,83,82,83_82
19716,16,17,2,1,3.0,1.5,75,151,75_151
4747,20,4,2,2,1.0,1.49,166,74,166_74
21918,12,19,2,3,1.0,6.87,43,232,43_232
14659,19,12,2,3,1.0,1.7,97,66,97_66
2052,19,2,2,0,1.0,1.28,236,262,236_262
20822,14,18,2,2,1.0,0.0,43,190,43_190
8004,14,7,2,5,1.0,2.4,74,151,74_151
10020,12,9,2,0,1.0,2.22,74,238,74_238
17186,22,14,2,5,5.0,0.71,7,179,7_179
16618,13,14,2,5,1.0,2.22,41,239,41_239
16007,19,13,2,4,1.0,0.41,74,42,74_42
10843,5,10,2,1,1.0,2.43,74,236,74_236
23418,16,20,2,4,1.0,1.48,145,226,145_226
12526,12,11,2,2,1.0,1.73,74,152,74_152
27738,16,25,2,2,1.0,1.51,75,43,75_43
4179,14,4,2,2,2.0,2.44,130,205,130_205
19160,8,17,2,1,1.0,1.3,74,75,74_75
29454,21,26,2,3,1.0,1.86,74,116,74_116
5392,13,5,2,3,2.0,2.3,74,236,74_236
12729,15,11,2,2,1.0,1.1,41,152,41_152
21544,7,19,2,3,1.0,1.51,74,43,74_43
14061,14,12,2,3,2.0,1.57,82,157,82_157
7673,6,7,2,5,1.0,4.9,157,65,157_65
1318,11,2,2,0,1.0,1.57,74,75,74_75
903,22,1,2,6,1.0,2.74,75,152,75_152
28814,14,26,2,3,2.0,1.64,75,262,75_262
5095,9,5,2,3,1.0,1.41,74,166,74_166
2324,7,3,2,1,1.0,1.58,74,75,74_75
23021,10,20,2,4,1.0,2.4,74,151,74_151
23940,1,21,2,5,1.0,5.61,255,158,255_158
31623,16,28,2,5,1.0,0.16,74,42,74_42
24031,8,21,2,5,1.0,1.7,166,239,166_239
17234,23,14,2,5,1.0,0.46,25,25,25_25
27111,7,25,2,2,1.0,1.88,74,236,74_236
10659,19,9,2,0,1.0,2.42,75,140,75_140
8173,16,7,2,5,1.0,2.65,74,263,74_263
640,17,1,2,6,1.0,3.62,74,239,74_239
4795,21,4,2,2,1.0,2.92,130,10,130_10
29282,18,26,2,3,1.0,1.57,82,82,82_82
28299,7,26,2,3,1.0,3.74,33,107,33_107
16338,4,14,2,5,1.0,6.44,157,52,157_52
6098,20,5,2,3,1.0,1.89,74,237,74_237
27777,16,25,2,2,1.0,2.54,74,262,74_262
14426,17,12,2,3,1.0,1.1,70,93,70_93
19291,10,17,2,1,1.0,0.5,166,166,166_166
24824,22,21,2,5,5.0,0.73,17,217,17_217
7361,19,6,2,4,1.0,5.87,130,173,130_173
14042,13,12,2,3,1.0,1.69,130,130,130_130
10952,8,10,2,1,1.0,2.94,43,162,43_162
30372,16,27,2,4,1.0,0.5,95,95,95_95
20748,14,18,2,2,1.0,3.47,97,61,97_61
27375,11,25,2,2,1.0,0.0,197,264,197_264
5756,17,5,2,3,1.0,3.84,260,138,260_138
25131,10,22,2,6,1.0,2.36,75,247,75_247
28749,13,26,2,3,1.0,0.6,42,42,42_42
5217,10,5,2,3,1.0,2.09,74,166,74_166
30756,20,27,2,4,1.0,3.83,134,216,134_216
9904,10,9,2,0,1.0,2.05,75,166,75_166
31682,18,28,2,5,1.0,1.63,75,237,75_237
8281,17,7,2,5,1.0,1.5,95,95,95_95
17542,12,15,2,6,1.0,2.4,74,263,74_263
8632,1,8,2,6,1.0,7.14,130,265,130_265
15041,7,13,2,4,1.0,1.13,74,74,74_74
26390,15,24,2,1,1.0,0.0,55,264,55_264
9590,6,9,2,0,1.0,0.71,55,55,55_55
2865,14,3,2,1,1.0,2.28,75,141,75_141
21506,6,19,2,3,1.0,1.75,74,42,74_42
14062,14,12,2,3,1.0,2.32,75,141,75_141
26332,14,24,2,1,1.0,2.5,97,17,97_17
26462,16,24,2,1,2.0,0.99,97,97,97_97
31905,22,28,2,5,1.0,1.11,95,95,95_95
7402,20,6,2,4,1.0,3.06,65,257,65_257
14130,14,12,2,3,1.0,1.48,74,75,74_75
21099,18,18,2,2,1.0,3.69,66,255,66_255
5748,17,5,2,3,1.0,4.34,75,244,75_244
6317,7,6,2,4,1.0,1.93,116,41,116_41
21395,22,18,2,2,2.0,0.37,25,25,25_25
10868,6,10,2,1,1.0,3.63,74,140,74_140
5410,13,5,2,3,1.0,1.3,75,238,75_238
21750,10,19,2,3,1.0,2.26,43,142,43_142
4103,13,4,2,2,1.0,6.17,82,215,82_215
24883,23,21,2,5,1.0,1.0,75,41,75_41
11416,14,10,2,1,1.0,1.59,75,41,75_41
19604,14,17,2,1,1.0,5.93,74,174,74_174
20942,16,18,2,2,1.0,2.09,43,236,43_236
17140,20,14,2,5,1.0,6.79,82,61,82_61
13535,7,12,2,3,1.0,0.0,129,83,129_83
2242,2,3,2,1,1.0,2.45,243,42,243_42
29720,8,27,2,4,1.0,3.09,74,244,74_244
8978,14,8,2,6,2.0,0.6,74,41,74_41
7671,5,7,2,5,1.0,3.05,82,223,82_223
16000,19,13,2,4,1.0,3.25,166,48,166_48
5358,12,5,2,3,1.0,2.06,75,42,75_42
18312,10,16,2,0,2.0,1.41,74,75,74_75
13589,8,12,2,3,2.0,1.55,74,42,74_42
12010,21,10,2,1,1.0,3.52,82,70,82_70
29045,16,26,2,3,1.0,5.46,74,243,74_243
16452,11,14,2,5,1.0,3.3,65,225,65_225
30643,18,27,2,4,1.0,0.02,167,167,167_167
21650,9,19,2,3,2.0,1.36,135,95,135_95
21123,18,18,2,2,1.0,2.76,95,121,95_121
29965,11,27,2,4,1.0,1.14,74,74,74_74
21867,12,19,2,3,1.0,0.62,75,236,75_236
22811,7,20,2,4,1.0,1.38,74,75,74_75
3929,11,4,2,2,1.0,1.37,74,43,74_43
26066,10,24,2,1,1.0,1.78,75,237,75_237
10384,16,9,2,0,1.0,2.02,74,166,74_166
12853,16,11,2,2,1.0,1.04,196,95,196_95
18799,18,17,2,1,1.0,1.44,74,75,74_75
21660,9,19,2,3,1.0,1.17,95,134,95_134
26415,15,24,2,1,1.0,0.73,75,263,75_263
5716,17,5,2,3,1.0,1.09,97,33,97_33
23171,13,20,2,4,1.0,2.0,75,239,75_239
16129,21,13,2,4,1.0,0.0,92,264,92_264
12210,8,11,2,2,1.0,3.61,74,140,74_140
22591,20,19,2,3,1.0,2.6,83,95,83_95
15965,19,13,2,4,1.0,0.4,42,42,42_42
10712,20,9,2,0,1.0,1.91,74,151,74_151
27205,8,25,2,2,1.0,1.2,41,236,41_236
23926,23,20,2,4,1.0,1.6,95,134,95_134
21536,7,19,2,3,1.0,1.9,74,236,74_236
25190,11,22,2,6,1.0,1.03,42,116,42_116
25400,14,22,2,6,1.0,3.84,41,161,41_161
18168,3,16,2,0,1.0,2.13,196,82,196_82
19277,9,17,2,1,1.0,3.02,75,161,75_161
9006,14,8,2,6,1.0,1.76,74,42,74_42
1437,13,2,2,0,1.0,2.97,43,152,43_152
25324,13,22,2,6,1.0,2.83,75,239,75_239
9309,19,8,2,6,2.0,2.83,74,244,74_244
22862,8,20,2,4,1.0,0.8,75,74,75_74
13470,6,12,2,3,1.0,1.18,74,75,74_75
308,11,1,2,6,1.0,0.0,134,134,134_134
8893,13,8,2,6,1.0,1.57,82,129,82_129
30039,13,27,2,4,2.0,0.88,97,189,97_189
25692,15,23,2,0,1.0,1.53,74,42,74_42
3988,11,4,2,2,1.0,0.92,42,41,42_41
25930,8,24,2,1,5.0,0.82,75,41,75_41
29935,11,27,2,4,1.0,3.68,74,142,74_142
2146,21,2,2,0,1.0,1.64,41,168,41_168
15455,14,13,2,4,2.0,1.81,97,189,97_189
16123,21,13,2,4,1.0,10.97,66,151,66_151
14616,18,12,2,3,1.0,1.68,75,237,75_237
31476,15,28,2,5,1.0,2.8,82,196,82_196
19152,8,17,2,1,5.0,2.67,74,238,74_238
15651,16,13,2,4,1.0,1.0,43,151,43_151
19782,16,17,2,1,1.0,1.81,82,56,82_56
2619,11,3,2,1,1.0,3.08,130,95,130_95
17053,19,14,2,5,1.0,10.3,74,255,74_255
16866,17,14,2,5,1.0,1.46,74,41,74_41
7576,0,7,2,5,1.0,2.7,74,263,74_263
6837,15,6,2,4,1.0,0.28,75,43,75_43
7720,9,7,2,5,1.0,2.99,74,238,74_238
13872,11,12,2,3,1.0,1.96,74,236,74_236
9281,18,8,2,6,1.0,0.02,74,74,74_74
30428,16,27,2,4,1.0,1.14,43,238,43_238
21009,17,18,2,2,1.0,1.86,130,215,130_215
6751,13,6,2,4,2.0,5.77,75,186,75_186
11088,9,10,2,1,1.0,1.35,41,238,41_238
16592,13,14,2,5,1.0,1.66,129,82,129_82
22501,19,19,2,3,1.0,1.22,75,262,75_262
23881,23,20,2,4,1.0,0.7,223,223,223_223
23788,19,20,2,4,1.0,0.66,244,116,244_116
22292,17,19,2,3,1.0,1.89,95,95,95_95
4798,20,4,2,2,1.0,0.0,74,74,74_74
333,12,1,2,6,1.0,0.52,70,70,70_70
7348,19,6,2,4,1.0,2.26,130,135,130_135
18273,9,16,2,0,1.0,0.57,166,151,166_151
31749,19,28,2,5,6.0,0.75,42,41,42_41
12331,9,11,2,2,1.0,2.13,75,141,75_141
2739,12,3,2,1,1.0,0.0,193,193,193_193
12495,11,11,2,2,1.0,11.08,130,145,130_145
14119,14,12,2,3,1.0,1.64,74,236,74_236
20345,8,18,2,2,1.0,1.29,74,75,74_75
925,22,1,2,6,1.0,3.71,92,252,92_252
5158,9,5,2,3,1.0,0.91,41,166,41_166
26899,21,24,2,1,1.0,7.39,130,203,130_203
29338,19,26,2,3,1.0,3.16,74,238,74_238
17820,17,15,2,6,1.0,18.14,43,132,43_132
250,9,1,2,6,1.0,3.21,74,43,74_43
15172,9,13,2,4,1.0,8.7,95,137,95_137
24520,16,21,2,5,1.0,5.08,130,265,130_265
8449,20,7,2,5,1.0,1.35,75,24,75_24
17001,18,14,2,5,1.0,2.92,74,141,74_141
6162,22,5,2,3,1.0,1.34,74,168,74_168
2438,9,3,2,1,1.0,3.15,74,119,74_119
23359,15,20,2,4,2.0,1.78,97,49,97_49
16987,17,14,2,5,1.0,1.33,74,42,74_42
1206,9,2,2,0,1.0,1.62,74,166,74_166
18826,19,16,2,0,2.0,1.73,74,75,74_75
31664,18,28,2,5,2.0,3.04,65,62,65_62
22961,9,20,2,4,1.0,0.7,166,238,166_238
298,11,1,2,6,1.0,1.87,74,236,74_236
14044,13,12,2,3,1.0,3.34,74,140,74_140
25326,13,22,2,6,1.0,3.0,74,239,74_239
22300,17,19,2,3,1.0,0.95,75,238,75_238
10373,16,9,2,0,1.0,0.61,265,265,265_265
10997,8,10,2,1,1.0,2.29,74,263,74_263
12813,16,11,2,2,1.0,3.0,75,142,75_142
26945,23,24,2,1,1.0,0.75,223,223,223_223
8940,13,8,2,6,1.0,4.14,42,237,42_237
1216,9,2,2,0,1.0,3.15,74,237,74_237
29850,10,27,2,4,6.0,5.91,75,68,75_68
10685,20,9,2,0,1.0,1.49,74,75,74_75
30676,18,27,2,4,1.0,1.63,130,28,130_28
25071,8,22,2,6,1.0,1.6,74,166,74_166
6997,16,6,2,4,1.0,2.54,82,70,82_70
27425,11,25,2,2,1.0,0.74,166,24,166_24
29151,17,26,2,3,1.0,1.11,75,236,75_236
18777,18,16,2,0,1.0,0.89,82,129,82_129
285,11,1,2,6,1.0,1.7,74,24,74_24
29481,21,26,2,3,1.0,1.87,74,236,74_236
16400,9,14,2,5,1.0,3.45,130,121,130_121
23808,19,20,2,4,1.0,1.12,75,263,75_263
26405,15,24,2,1,1.0,1.1,75,239,75_239
3220,18,3,2,1,1.0,0.0,215,215,215_215
8835,11,8,2,6,1.0,2.09,74,236,74_236
18211,7,16,2,0,1.0,2.62,74,237,74_237
17927,18,15,2,6,1.0,2.36,74,24,74_24
8583,23,7,2,5,1.0,2.6,82,223,82_223
3512,22,3,2,1,1.0,3.69,75,48,75_48
23406,14,20,2,4,1.0,2.22,43,142,43_142
15920,17,13,2,4,2.0,0.93,74,41,74_41
14262,16,12,2,3,1.0,3.55,223,138,223_138
28425,8,26,2,3,1.0,1.37,129,82,129_82
24971,2,22,2,6,1.0,2.08,255,61,255_61
13505,7,12,2,3,3.0,5.37,95,138,95_138
971,0,2,2,0,1.0,4.0,74,162,74_162
725,18,1,2,6,1.0,2.77,74,238,74_238
28252,0,26,2,3,2.0,2.37,130,135,130_135
6552,10,6,2,4,1.0,1.85,74,75,74_75
18828,19,16,2,0,1.0,0.0,75,238,75_238
9293,17,8,2,6,1.0,0.81,134,134,134_134
10583,18,9,2,0,1.0,1.98,43,262,43_262
21539,7,19,2,3,1.0,2.4,75,163,75_163
31105,10,28,2,5,1.0,7.31,55,155,55_155
16900,17,15,2,6,1.0,2.13,74,263,74_263
20902,15,18,2,2,1.0,1.1,75,236,75_236
9415,21,8,2,6,1.0,2.05,74,166,74_166
7321,19,6,2,4,1.0,2.46,95,135,95_135
9245,16,8,2,6,1.0,1.97,95,135,95_135
4458,17,4,2,2,2.0,3.39,66,181,66_181
3061,16,3,2,1,1.0,0.0,43,239,43_239
4091,14,4,2,2,1.0,5.25,95,191,95_191
5079,9,5,2,3,1.0,1.0,74,75,74_75
26045,10,24,2,1,1.0,1.09,74,41,74_41
15028,7,13,2,4,1.0,3.85,181,188,181_188
14374,16,12,2,3,1.0,0.6,166,166,166_166
24532,17,21,2,5,1.0,0.51,152,152,152_152
23330,15,20,2,4,1.0,2.78,247,243,247_243
21127,18,18,2,2,1.0,3.72,75,244,75_244
3190,18,3,2,1,2.0,2.68,74,263,74_263
21690,9,19,2,3,1.0,2.77,74,238,74_238
13121,18,11,2,2,1.0,5.19,74,136,74_136
25019,5,22,2,6,1.0,0.9,41,42,41_42
22553,20,19,2,3,2.0,2.81,166,75,166_75
25108,9,22,2,6,1.0,3.07,74,140,74_140
16239,23,13,2,4,1.0,1.01,92,92,92_92
12882,16,11,2,2,1.0,1.98,75,140,75_140
4104,13,4,2,2,1.0,1.78,43,239,43_239
26064,10,24,2,1,6.0,1.7,74,152,74_152
23970,3,21,2,5,1.0,0.11,80,264,80_264
1458,13,2,2,0,1.0,4.9,65,37,65_37
20139,22,17,2,1,1.0,2.4,75,142,75_142
24393,15,21,2,5,1.0,2.63,74,263,74_263
6306,6,6,2,4,1.0,3.92,55,55,55_55
1138,8,2,2,0,1.0,1.76,74,236,74_236
17863,17,15,2,6,1.0,0.64,41,41,41_41
22909,9,20,2,4,1.0,3.76,146,48,146_48
23568,17,20,2,4,2.0,0.55,82,83,82_83
16427,10,14,2,5,1.0,3.81,7,237,7_237
2936,15,3,2,1,1.0,1.55,74,236,74_236
19791,16,17,2,1,1.0,1.73,43,239,43_239
4964,7,5,2,3,1.0,1.3,74,43,74_43
16946,18,14,2,5,3.0,4.27,74,243,74_243
6135,21,5,2,3,1.0,1.27,75,24,75_24
28872,15,26,2,3,2.0,3.77,260,145,260_145
21439,23,18,2,2,1.0,0.05,130,130,130_130
25846,7,24,2,1,1.0,3.6,74,239,74_239
13760,10,12,2,3,5.0,1.67,74,75,74_75
28705,12,26,2,3,1.0,0.0,130,130,130_130
18706,17,16,2,0,1.0,2.27,74,263,74_263
29124,17,26,2,3,1.0,1.56,75,262,75_262
18979,22,16,2,0,1.0,0.0,75,41,75_41
13556,7,12,2,3,2.0,2.49,74,42,74_42
24180,12,21,2,5,1.0,2.44,7,129,7_129
25300,13,22,2,6,1.0,1.48,74,42,74_42
12560,12,11,2,2,1.0,1.28,75,263,75_263
18821,19,16,2,0,2.0,1.4,65,181,65_181
14817,20,12,2,3,1.0,2.35,82,138,82_138
4830,22,4,2,2,1.0,0.9,75,75,75_75
19256,9,18,2,2,1.0,2.36,166,42,166_42
5074,9,5,2,3,1.0,0.92,41,42,41_42
16282,1,14,2,5,1.0,4.1,112,230,112_230
6990,16,6,2,4,1.0,4.87,130,192,130_192
6056,20,5,2,3,1.0,6.03,43,107,43_107
9834,9,9,2,0,1.0,0.7,74,74,74_74
16932,18,14,2,5,3.0,1.7,65,49,65_49
2420,8,3,2,1,1.0,4.4,244,220,244_220
23471,16,20,2,4,2.0,0.0,95,95,95_95
8679,4,8,2,6,2.0,6.0,34,145,34_145
4730,20,4,2,2,1.0,3.26,130,218,130_218
28072,20,25,2,2,1.0,1.39,43,239,43_239
15008,6,13,2,4,2.0,2.45,70,223,70_223
31393,14,28,2,5,1.0,0.07,97,97,97_97
28608,11,26,2,3,1.0,3.74,82,138,82_138
8624,0,8,2,6,1.0,0.86,74,41,74_41
28911,15,26,2,3,1.0,1.86,75,41,75_41
18459,13,16,2,0,3.0,4.7,166,239,166_239
22880,8,20,2,4,1.0,5.97,33,137,33_137
29196,18,26,2,3,1.0,1.1,75,151,75_151
6381,8,6,2,4,1.0,0.98,74,74,74_74
13472,6,12,2,3,1.0,1.82,74,236,74_236
14866,21,12,2,3,1.0,1.31,223,223,223_223
15614,16,13,2,4,2.0,1.4,65,49,65_49
6590,11,6,2,4,1.0,1.69,65,66,65_66
5872,18,5,2,3,1.0,1.88,95,28,95_28
3036,16,3,2,1,1.0,2.46,43,161,43_161
26124,11,24,2,1,1.0,1.4,43,237,43_237
