,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
10771,4,11,1,6,1.0,10.19,112,89,112_89
11396,18,11,1,6,1.0,0.19,89,89,89_89
21396,12,20,1,1,1.0,1.98,74,166,74_166
26655,10,24,1,5,1.0,2.87,74,151,74_151
29376,19,27,1,1,1.0,2.32,95,102,95_102
14506,11,14,1,2,1.0,0.0,116,116,116_116
19600,17,19,1,0,1.0,2.18,74,151,74_151
22813,11,22,1,3,5.0,1.18,129,82,129_82
13051,8,13,1,1,1.0,0.48,75,236,75_236
21479,13,20,1,1,1.0,0.71,75,75,75_75
24039,11,22,1,3,1.0,2.5,82,138,82_138
21632,15,20,1,1,1.0,4.91,95,138,95_138
29518,21,27,1,1,1.0,1.99,43,237,43_237
18448,13,17,1,5,1.0,0.79,24,151,24_151
18435,13,17,1,5,1.0,0.84,95,95,95_95
34149,12,31,1,5,1.0,1.29,166,41,166_41
15144,19,14,1,2,1.0,1.36,43,238,43_238
12987,7,13,1,1,2.0,1.47,74,42,74_42
6353,12,7,1,2,1.0,3.73,82,138,82_138
12669,18,12,1,0,2.0,13.03,130,163,130_163
4315,16,5,1,0,1.0,1.32,82,157,82_157
27025,15,24,1,5,1.0,3.95,75,48,75_48
28067,17,26,1,0,1.0,0.5,42,42,42_42
7090,22,7,1,2,1.0,1.88,129,82,129_82
13881,19,13,1,1,1.0,1.06,260,129,260_129
33457,18,30,1,4,2.0,1.88,74,236,74_236
4178,15,5,1,0,1.0,1.1,75,74,75_74
30849,19,28,1,2,1.0,2.87,75,230,75_230
4976,9,6,1,1,1.0,2.63,41,142,41_142
16189,16,15,1,3,1.0,3.84,82,138,82_138
10687,23,10,1,5,1.0,2.41,74,236,74_236
18551,15,17,1,5,1.0,2.69,74,262,74_262
5610,17,6,1,1,1.0,1.91,75,262,75_262
9716,4,10,1,5,1.0,3.53,226,226,226_226
2268,15,3,1,5,1.0,1.65,65,181,65_181
27531,23,24,1,5,1.0,1.31,260,157,260_157
28992,15,27,1,1,1.0,0.0,150,150,150_150
10101,14,10,1,5,2.0,5.76,66,234,66_234
9954,12,10,1,5,1.0,6.05,166,90,166_90
32740,9,30,1,4,2.0,1.33,74,75,74_75
365,12,1,1,3,1.0,2.86,74,262,74_262
15354,22,14,1,2,1.0,2.6,33,125,33_125
8675,10,9,1,4,1.0,0.64,74,41,74_41
3912,11,5,1,0,5.0,0.91,74,41,74_41
5617,18,6,1,1,1.0,0.88,129,260,129_260
9485,20,9,1,4,2.0,3.32,66,189,66_189
9298,18,9,1,4,2.0,9.29,130,72,130_72
23004,15,21,1,2,1.0,1.21,75,74,75_74
2944,11,4,1,6,2.0,2.5,97,61,97_61
18851,20,17,1,5,2.0,0.16,210,210,210_210
3042,13,4,1,6,1.0,3.92,74,142,74_142
31032,23,28,1,2,1.0,2.17,74,151,74_151
31293,9,29,1,3,6.0,1.67,41,152,41_152
17314,14,16,1,4,5.0,2.23,43,141,43_141
8489,7,9,1,4,1.0,2.24,166,75,166_75
17187,12,16,1,4,6.0,1.04,75,236,75_236
12984,7,13,1,1,2.0,0.6,75,263,75_263
34273,14,31,1,5,1.0,2.4,74,151,74_151
10394,18,10,1,5,1.0,2.4,74,263,74_263
2286,15,3,1,5,1.0,2.46,74,238,74_238
32189,19,29,1,3,1.0,0.93,134,134,134_134
23137,17,21,1,2,1.0,0.85,65,181,65_181
20646,18,19,1,0,1.0,0.93,65,106,65_106
16749,23,15,1,3,1.0,4.05,74,43,74_43
2759,4,4,1,6,1.0,9.96,129,28,129_28
1648,19,2,1,4,1.0,1.38,74,75,74_75
15678,9,15,1,3,1.0,8.44,75,138,75_138
29835,8,28,1,2,1.0,6.68,74,138,74_138
8158,19,8,1,3,1.0,1.99,95,28,95_28
15684,10,15,1,3,1.0,0.97,41,43,41_43
13919,19,13,1,1,1.0,1.38,75,74,75_74
17099,10,16,1,4,1.0,6.74,74,138,74_138
28059,17,26,1,0,1.0,2.1,74,263,74_263
70,1,1,1,3,2.0,4.63,130,139,130_139
980,10,2,1,4,1.0,2.58,43,161,43_161
16074,15,15,1,3,1.0,7.3,243,143,243_143
29807,8,28,1,2,1.0,3.08,41,237,41_237
8291,21,8,1,3,1.0,7.99,130,9,130_9
5383,15,6,1,1,1.0,1.78,129,129,129_129
13513,15,13,1,1,1.0,3.0,75,143,75_143
14449,10,14,1,2,2.0,2.93,74,262,74_262
10643,22,10,1,5,5.0,9.62,66,236,66_236
24943,23,22,1,3,2.0,1.25,25,189,25_189
15438,6,15,1,3,1.0,0.5,55,55,55_55
7311,8,8,1,3,1.0,1.05,74,75,74_75
29764,8,28,1,2,1.0,1.38,74,75,74_75
24652,18,22,1,3,1.0,2.15,43,239,43_239
18418,12,17,1,5,2.0,0.0,92,264,92_264
6860,18,7,1,2,2.0,2.46,74,74,74_74
8851,13,9,1,4,1.0,3.26,74,237,74_237
9419,19,9,1,4,1.0,1.58,75,140,75_140
13355,13,13,1,1,1.0,1.08,244,243,244_243
34457,17,31,1,5,1.0,0.08,258,258,258_258
28111,18,26,1,0,1.0,1.03,43,238,43_238
12175,13,12,1,0,1.0,1.84,74,236,74_236
20184,13,19,1,0,1.0,6.89,41,68,41_68
24932,22,22,1,3,1.0,9.8,130,7,130_7
14316,9,14,1,2,1.0,1.92,75,237,75_237
22792,12,21,1,2,1.0,6.72,244,237,244_237
33594,19,30,1,4,1.0,0.0,135,135,135_135
30732,18,28,1,2,2.0,1.44,75,74,75_74
20388,15,19,1,0,1.0,2.51,82,173,82_173
27852,11,26,1,0,1.0,7.89,244,162,244_162
21713,16,20,1,1,5.0,1.02,43,236,43_236
26057,18,23,1,4,1.0,2.33,74,262,74_262
24616,19,22,1,3,1.0,0.81,74,75,74_75
385,13,1,1,3,1.0,2.31,75,141,75_141
12672,18,12,1,0,1.0,0.45,95,95,95_95
33641,20,30,1,4,1.0,1.12,95,95,95_95
28646,10,27,1,1,1.0,1.41,75,41,75_41
5177,12,6,1,1,1.0,8.21,43,127,43_127
19793,22,18,1,6,1.0,0.85,82,129,82_129
19357,13,18,1,6,1.0,2.29,74,116,74_116
2766,5,4,1,6,1.0,7.57,92,171,92_171
23044,16,21,1,2,1.0,1.4,82,95,82_95
14218,7,14,1,2,1.0,1.48,166,238,166_238
28694,11,27,1,1,1.0,0.93,43,262,43_262
4868,8,6,1,1,1.0,3.3,145,163,145_163
32272,19,29,1,3,1.0,0.67,134,134,134_134
23701,7,22,1,3,2.0,4.3,43,246,43_246
31186,8,29,1,3,1.0,1.59,75,238,75_238
7035,20,7,1,2,1.0,1.37,75,74,75_74
26868,13,24,1,5,1.0,2.2,74,74,74_74
12278,15,12,1,0,1.0,1.4,41,42,41_42
8579,9,9,1,4,1.0,2.2,41,247,41_247
15010,17,14,1,2,1.0,1.76,33,97,33_97
618,18,1,1,3,1.0,3.4,74,238,74_238
27929,14,26,1,0,2.0,3.73,166,163,166_163
7084,22,7,1,2,1.0,1.37,75,74,75_74
24530,17,22,1,3,1.0,0.8,166,166,166_166
21789,16,20,1,1,1.0,2.32,74,262,74_262
25996,18,23,1,4,1.0,1.46,95,135,95_135
25176,9,23,1,4,1.0,0.86,75,236,75_236
12730,19,12,1,0,1.0,1.91,75,42,75_42
5952,5,7,1,2,1.0,1.79,235,94,235_94
16738,22,15,1,3,1.0,2.1,66,97,66_97
13941,19,13,1,1,1.0,1.41,95,95,95_95
27082,16,24,1,5,1.0,0.98,130,215,130_215
3381,18,4,1,6,1.0,3.96,74,141,74_141
19463,15,18,1,6,1.0,0.49,41,152,41_152
24717,18,22,1,3,1.0,0.81,43,236,43_236
26086,19,23,1,4,1.0,2.3,74,236,74_236
21880,17,20,1,1,1.0,1.68,74,166,74_166
4597,19,5,1,0,1.0,0.91,75,74,75_74
14430,9,14,1,2,1.0,0.94,7,7,7_7
15155,19,14,1,2,1.0,1.14,75,238,75_238
20206,13,19,1,0,1.0,2.87,74,238,74_238
15316,21,15,1,3,1.0,1.67,166,42,166_42
4569,19,5,1,0,1.0,0.86,43,75,43_75
23433,20,21,1,2,1.0,2.4,74,263,74_263
16852,7,16,1,4,2.0,1.4,74,75,74_75
27317,19,24,1,5,1.0,2.09,75,42,75_42
28493,7,27,1,1,1.0,0.63,74,74,74_74
10137,15,10,1,5,1.0,2.24,66,87,66_87
7512,11,8,1,3,2.0,2.58,75,237,75_237
2829,8,4,1,6,1.0,1.2,210,150,210_150
14481,11,14,1,2,1.0,2.2,236,162,236_162
15253,20,14,1,2,1.0,1.3,74,75,74_75
13195,10,13,1,1,1.0,1.72,74,75,74_75
5603,17,6,1,1,1.0,3.53,41,239,41_239
25234,10,23,1,4,1.0,9.06,152,231,152_231
9182,17,9,1,4,1.0,1.6,75,237,75_237
19382,13,18,1,6,5.0,9.1,95,193,95_193
9061,15,9,1,4,1.0,1.46,75,263,75_263
6761,17,7,1,2,2.0,1.55,75,238,75_238
9135,16,9,1,4,2.0,2.74,82,193,82_193
8233,20,8,1,3,1.0,0.71,41,42,41_42
13302,12,13,1,1,1.0,2.54,7,260,7_260
338,12,1,1,3,2.0,1.35,74,152,74_152
19334,13,18,1,6,1.0,0.95,166,238,166_238
12424,16,12,1,0,1.0,2.51,97,61,97_61
2775,6,4,1,6,5.0,5.01,166,170,166_170
26436,1,24,1,5,1.0,0.1,226,226,226_226
30554,17,28,1,2,2.0,0.14,89,188,89_188
18548,15,17,1,5,2.0,0.0,52,264,52_264
29713,7,28,1,2,1.0,0.86,74,74,74_74
16177,16,15,1,3,1.0,0.55,82,129,82_129
5332,14,6,1,1,5.0,2.4,95,56,95_56
14558,12,14,1,2,5.0,2.91,95,173,95_173
17140,11,16,1,4,1.0,2.79,75,143,75_143
33843,0,31,1,5,1.0,0.83,166,151,166_151
23037,15,21,1,2,1.0,1.55,95,95,95_95
20899,23,19,1,0,1.0,0.38,130,130,130_130
10890,10,11,1,6,1.0,0.75,41,166,41_166
19191,9,18,1,6,2.0,3.76,74,140,74_140
8007,18,8,1,3,1.0,10.56,82,19,82_19
31808,16,29,1,3,1.0,0.0,75,141,75_141
27045,16,24,1,5,2.0,1.18,193,202,193_202
18174,6,17,1,5,1.0,0.04,132,132,132_132
26537,6,24,1,5,2.0,2.3,70,223,70_223
24451,16,22,1,3,1.0,1.2,75,264,75_264
17859,19,16,1,4,1.0,1.33,41,42,41_42
8381,23,8,1,3,1.0,2.82,119,41,119_41
12561,17,12,1,0,1.0,0.56,74,42,74_42
15781,11,15,1,3,1.0,0.52,43,236,43_236
5767,19,6,1,1,2.0,0.65,75,236,75_236
31649,14,29,1,3,1.0,3.84,82,138,82_138
20134,12,19,1,0,1.0,1.3,43,238,43_238
2198,14,3,1,5,1.0,2.34,74,236,74_236
25192,9,23,1,4,1.0,1.22,166,41,166_41
14832,15,14,1,2,1.0,4.17,82,121,82_121
14566,13,14,1,2,1.0,0.34,97,25,97_25
2411,17,3,1,5,2.0,5.3,130,219,130_219
12957,7,13,1,1,4.0,1.07,166,238,166_238
34123,12,31,1,5,1.0,1.89,97,33,97_33
29331,18,27,1,1,1.0,3.97,134,216,134_216
16369,18,15,1,3,1.0,8.4,83,53,83_53
20910,23,19,1,0,1.0,1.86,74,166,74_166
24047,11,22,1,3,1.0,0.76,95,95,95_95
4968,9,6,1,1,1.0,0.98,74,75,74_75
15258,20,14,1,2,2.0,3.32,43,186,43_186
28896,14,27,1,1,2.0,2.0,75,41,75_41
25552,14,23,1,4,1.0,1.71,75,238,75_238
31437,11,29,1,3,6.0,2.52,75,142,75_142
26450,1,24,1,5,1.0,0.46,255,255,255_255
4687,22,5,1,0,1.0,2.35,166,142,166_142
9031,15,9,1,4,1.0,1.18,74,42,74_42
20459,16,19,1,0,1.0,6.33,134,132,134_132
28385,7,27,1,1,1.0,3.45,43,164,43_164
11835,9,12,1,0,1.0,0.71,55,55,55_55
8220,20,8,1,3,1.0,1.79,66,97,66_97
8535,7,9,1,4,1.0,1.69,74,236,74_236
32762,10,30,1,4,1.0,2.02,152,238,152_238
11377,18,11,1,6,1.0,1.86,74,236,74_236
3128,14,4,1,6,1.0,2.95,74,238,74_238
22153,20,20,1,1,1.0,2.48,33,228,33_228
16289,17,15,1,3,1.0,7.18,244,75,244_75
6537,15,7,1,2,1.0,1.9,74,24,74_24
26351,22,23,1,4,3.0,8.54,181,230,181_230
24938,23,22,1,3,2.0,2.29,129,173,129_173
14727,15,14,1,2,1.0,2.38,75,143,75_143
18098,1,17,1,5,1.0,1.6,112,80,112_80
32373,21,29,1,3,1.0,2.38,74,263,74_263
22798,12,21,1,2,1.0,0.3,41,41,41_41
9471,20,9,1,4,1.0,0.93,43,263,43_263
19935,8,19,1,0,5.0,1.43,75,74,75_74
33530,18,30,1,4,1.0,3.1,75,162,75_162
14881,16,14,1,2,1.0,1.01,166,151,166_151
7085,22,7,1,2,1.0,1.68,75,238,75_238
8838,12,9,1,4,1.0,1.67,74,236,74_236
16876,7,16,1,4,1.0,0.99,74,75,74_75
27676,9,25,1,6,1.0,1.4,74,42,74_42
24262,14,22,1,3,1.0,3.43,129,138,129_138
18001,22,16,1,4,1.0,11.44,95,163,95_163
9843,10,10,1,5,1.0,1.71,74,236,74_236
14433,10,14,1,2,1.0,4.4,74,141,74_141
24459,16,22,1,3,2.0,3.14,74,239,74_239
28526,9,27,1,1,1.0,1.18,116,166,116_166
34312,15,31,1,5,2.0,1.95,97,61,97_61
18479,12,17,1,5,5.0,1.99,95,196,95_196
9323,18,9,1,4,1.0,0.53,75,75,75_75
31728,15,29,1,3,1.0,1.7,75,239,75_239
33283,16,31,1,5,1.0,4.1,130,139,130_139
27818,9,26,1,0,1.0,0.91,74,74,74_74
21751,16,20,1,1,2.0,2.25,236,141,236_141
24742,19,22,1,3,1.0,1.16,74,168,74_168
18568,15,17,1,5,1.0,0.0,82,82,82_82
32988,13,30,1,4,1.0,2.75,236,74,236_74
27162,17,24,1,5,1.0,1.51,97,181,97_181
19692,19,18,1,6,2.0,2.6,74,238,74_238
7504,11,8,1,3,1.0,7.36,75,249,75_249
19074,3,18,1,6,2.0,2.96,243,116,243_116
9023,14,9,1,4,2.0,1.83,65,40,65_40
20441,16,19,1,0,1.0,3.53,41,142,41_142
2715,0,4,1,6,1.0,1.85,83,129,83_129
15066,18,14,1,2,1.0,2.8,95,160,95_160
22093,20,20,1,1,1.0,6.93,82,82,82_82
2646,22,3,1,5,2.0,1.4,260,129,260_129
29415,19,27,1,1,1.0,1.15,74,75,74_75
26933,14,24,1,5,1.0,0.83,74,41,74_41
9780,9,10,1,5,1.0,1.95,43,140,43_140
13831,18,13,1,1,1.0,0.19,89,89,89_89
26689,11,24,1,5,1.0,2.27,65,17,65_17
25792,16,23,1,4,1.0,1.07,82,129,82_129
27037,15,24,1,5,1.0,1.32,42,116,42_116
622,18,1,1,3,1.0,1.46,75,24,75_24
28781,12,27,1,1,1.0,1.07,74,41,74_41
27682,10,25,1,6,1.0,1.99,166,239,166_239
15615,9,15,1,3,1.0,2.51,74,236,74_236
17892,20,16,1,4,1.0,0.83,75,263,75_263
5324,14,6,1,1,2.0,2.89,75,142,75_142
17221,12,16,1,4,1.0,2.85,244,166,244_166
2083,12,3,1,5,1.0,2.66,74,262,74_262
17013,9,16,1,4,1.0,2.94,41,142,41_142
21793,16,20,1,1,1.0,1.04,75,43,75_43
4837,7,6,1,1,2.0,1.59,74,75,74_75
5623,18,6,1,1,1.0,1.87,28,131,28_131
4019,12,5,1,0,1.0,3.06,75,143,75_143
20183,14,19,1,0,2.0,0.77,97,65,97_65
8250,20,8,1,3,1.0,2.22,166,236,166_236
26469,2,24,1,5,1.0,0.94,255,256,255_256
16625,20,15,1,3,2.0,27.46,130,239,130_239
22625,9,21,1,2,1.0,1.38,74,75,74_75
33749,22,30,1,4,2.0,1.08,166,238,166_238
6518,14,7,1,2,1.0,2.16,41,159,41_159
11676,6,12,1,0,1.0,1.19,74,42,74_42
27787,8,26,1,0,1.0,0.57,244,243,244_243
651,19,1,1,3,1.0,3.13,74,141,74_141
25789,16,23,1,4,1.0,2.85,97,17,97_17
3079,13,4,1,6,1.0,1.21,97,189,97_189
27657,7,25,1,6,2.0,6.52,244,48,244_48
357,12,1,1,3,1.0,2.4,74,263,74_263
9493,20,9,1,4,1.0,0.63,75,236,75_236
32170,19,29,1,3,1.0,2.33,74,262,74_262
8558,8,9,1,4,1.0,1.1,236,75,236_75
12451,16,12,1,0,1.0,0.99,95,95,95_95
22668,10,21,1,2,6.0,2.35,74,116,74_116
27448,21,24,1,5,1.0,2.52,33,232,33_232
20201,13,19,1,0,1.0,0.9,92,92,92_92
14638,13,14,1,2,1.0,3.11,74,239,74_239
3738,9,5,1,0,5.0,0.92,263,236,263_236
14739,15,14,1,2,2.0,2.08,244,42,244_42
21365,11,20,1,1,1.0,3.05,166,143,166_143
5658,18,6,1,1,1.0,1.59,74,236,74_236
30728,18,28,1,2,1.0,1.74,95,134,95_134
11770,7,12,1,0,1.0,3.91,236,163,236_163
23629,6,22,1,3,1.0,1.93,74,194,74_194
28390,7,27,1,1,1.0,1.57,74,75,74_75
34048,10,31,1,5,1.0,0.82,166,41,166_41
34297,13,31,1,5,1.0,1.24,41,166,41_166
11473,19,11,1,6,1.0,2.87,74,238,74_238
18639,16,17,1,5,1.0,8.26,65,225,65_225
30942,20,28,1,2,2.0,1.8,65,61,65_61
9574,22,9,1,4,1.0,1.24,95,134,95_134
2941,11,4,1,6,4.0,2.65,166,74,166_74
27927,14,26,1,0,1.0,3.71,97,188,97_188
20790,20,19,1,0,1.0,17.86,130,265,130_265
18947,22,17,1,5,1.0,2.35,74,238,74_238
8417,2,9,1,4,1.0,0.0,129,129,129_129
25589,14,23,1,4,2.0,2.0,166,143,166_143
29702,7,28,1,2,2.0,1.94,74,166,74_166
15355,22,14,1,2,1.0,8.18,75,209,75_209
33023,13,30,1,4,3.0,2.8,95,197,95_197
457,15,1,1,3,1.0,0.6,42,42,42_42
1143,13,2,1,4,1.0,2.29,74,262,74_262
7114,22,7,1,2,1.0,0.42,134,28,134_28
22720,11,21,1,2,5.0,0.71,75,75,75_75
14181,7,14,1,2,1.0,1.93,74,166,74_166
9608,22,9,1,4,1.0,1.8,74,236,74_236
20986,7,20,1,1,1.0,1.65,33,40,33_40
33778,21,30,1,4,2.0,2.88,53,129,53_129
15234,19,14,1,2,1.0,0.84,196,95,196_95
3593,6,5,1,0,1.0,1.59,74,75,74_75
10032,13,10,1,5,1.0,1.57,75,42,75_42
22443,8,21,1,2,1.0,1.4,74,75,74_75
21762,16,20,1,1,1.0,5.62,75,68,75_68
33196,15,30,1,4,1.0,1.91,75,74,75_74
14813,16,14,1,2,1.0,2.6,75,161,75_161
25302,10,23,1,4,1.0,13.24,19,260,19_260
2092,12,3,1,5,1.0,2.3,41,244,41_244
14007,21,13,1,1,1.0,1.0,223,223,223_223
13544,15,13,1,1,1.0,2.02,74,238,74_238
526,16,1,1,3,1.0,1.67,74,75,74_75
34041,10,31,1,5,2.0,4.6,166,230,166_230
19462,15,18,1,6,2.0,0.33,74,41,74_41
9280,18,9,1,4,1.0,5.75,97,14,97_14
27650,4,25,1,6,1.0,6.0,198,80,198_80
29977,10,28,1,2,1.0,1.3,210,29,210_29
27424,21,24,1,5,1.0,6.37,43,186,43_186
22515,9,21,1,2,1.0,0.7,74,75,74_75
23991,11,22,1,3,1.0,1.3,75,238,75_238
29884,9,28,1,2,1.0,1.43,74,43,74_43
46,0,1,1,3,1.0,0.82,95,95,95_95
5280,14,6,1,1,1.0,7.97,244,68,244_68
15359,22,14,1,2,5.0,2.99,75,168,75_168
31694,15,29,1,3,2.0,1.38,24,238,24_238
15958,14,15,1,3,1.0,1.17,41,42,41_42
32730,9,30,1,4,1.0,1.5,74,75,74_75
32213,19,29,1,3,1.0,0.93,75,151,75_151
9819,10,10,1,5,1.0,0.0,97,97,97_97
34597,19,31,1,5,1.0,0.0,75,239,75_239
25185,9,23,1,4,1.0,4.15,95,192,95_192
13006,8,13,1,1,1.0,6.28,33,162,33_162
17618,17,16,1,4,1.0,2.4,75,141,75_141
4875,8,6,1,1,1.0,0.94,74,75,74_75
21611,14,20,1,1,1.0,10.5,75,208,75_208
18288,10,17,1,5,1.0,2.22,74,236,74_236
29570,22,27,1,1,1.0,1.15,95,95,95_95
28864,13,27,1,1,1.0,0.82,74,42,74_42
9673,1,10,1,5,1.0,3.18,112,7,112_7
27157,17,24,1,5,1.0,2.98,129,70,129_70
32165,18,29,1,3,5.0,1.68,95,102,95_102
5537,17,6,1,1,1.0,2.78,75,140,75_140
27768,7,26,1,0,1.0,0.5,116,116,116_116
135,2,1,1,3,1.0,6.22,95,121,95_121
21138,8,20,1,1,2.0,1.5,166,75,166_75
29673,6,28,1,2,1.0,0.98,55,55,55_55
25884,17,23,1,4,1.0,0.44,236,236,236_236
16605,20,15,1,3,5.0,0.62,33,33,33_33
9062,16,9,1,4,1.0,7.18,130,138,130_138
25778,16,23,1,4,1.0,1.59,75,262,75_262
1655,19,2,1,4,5.0,2.02,260,7,260_7
21860,17,20,1,1,2.0,2.0,166,43,166_43
26288,21,23,1,4,1.0,2.17,25,181,25_181
696,20,1,1,3,1.0,1.47,166,238,166_238
14972,17,14,1,2,1.0,2.08,74,151,74_151
17242,13,16,1,4,1.0,1.7,74,75,74_75
31637,14,29,1,3,1.0,1.7,74,24,74_24
13158,9,13,1,1,6.0,0.97,166,24,166_24
10667,22,10,1,5,5.0,1.4,7,179,7_179
22753,11,21,1,2,1.0,4.39,7,137,7_137
21124,8,20,1,1,1.0,1.32,74,75,74_75
16129,16,15,1,3,1.0,3.34,223,138,223_138
7347,9,8,1,3,1.0,9.08,74,174,74_174
33720,21,30,1,4,1.0,1.49,70,70,70_70
24101,12,22,1,3,1.0,0.87,43,236,43_236
13924,19,13,1,1,1.0,1.57,75,262,75_262
13077,8,13,1,1,1.0,1.74,74,236,74_236
31270,9,29,1,3,1.0,4.32,74,140,74_140
21332,11,20,1,1,1.0,1.44,75,263,75_263
23600,2,22,1,3,1.0,12.03,83,215,83_215
10721,1,11,1,6,1.0,6.04,255,163,255_163
15931,13,15,1,3,1.0,3.82,74,237,74_237
32181,19,29,1,3,1.0,0.0,75,75,75_75
34299,14,31,1,5,1.0,0.51,41,41,41_41
16980,9,16,1,4,1.0,1.69,74,236,74_236
18989,0,18,1,6,1.0,1.43,129,226,129_226
21025,7,20,1,1,1.0,1.55,74,75,74_75
30865,19,28,1,2,1.0,1.51,75,151,75_151
7316,8,8,1,3,1.0,2.83,74,237,74_237
22647,10,21,1,2,1.0,7.66,244,263,244_263
12471,17,12,1,0,1.0,3.15,66,61,66_61
27987,15,26,1,0,1.0,2.79,97,195,97_195
24322,15,22,1,3,1.0,1.38,75,74,75_74
12622,18,12,1,0,2.0,1.2,24,75,24_75
18478,13,17,1,5,1.0,3.62,74,229,74_229
14627,13,14,1,2,2.0,5.78,43,68,43_68
32715,9,30,1,4,2.0,2.83,74,238,74_238
22640,10,21,1,2,1.0,0.79,95,95,95_95
24787,20,22,1,3,1.0,1.59,75,263,75_263
12271,14,12,1,0,1.0,1.97,75,43,75_43
30373,15,28,1,2,1.0,1.06,97,49,97_49
19364,13,18,1,6,1.0,4.06,74,140,74_140
30419,16,28,1,2,1.0,1.32,24,75,24_75
31764,15,29,1,3,3.0,1.06,95,95,95_95
16358,17,15,1,3,1.0,0.41,260,260,260_260
26299,21,23,1,4,1.0,1.6,75,264,75_264
15115,18,14,1,2,1.0,3.2,66,61,66_61
5741,19,6,1,1,1.0,2.97,74,238,74_238
17468,15,16,1,4,1.0,0.9,24,151,24_151
11521,20,11,1,6,1.0,1.31,75,238,75_238
26205,20,23,1,4,1.0,1.98,74,263,74_263
12101,12,12,1,0,1.0,6.7,42,137,42_137
29111,16,27,1,1,1.0,0.41,75,75,75_75
30989,22,28,1,2,1.0,0.46,41,41,41_41
8214,19,8,1,3,1.0,4.4,33,257,33_257
18795,19,17,1,5,1.0,1.71,74,152,74_152
23798,8,22,1,3,2.0,3.9,166,166,166_166
23541,22,21,1,2,1.0,2.1,95,258,95_258
25378,11,23,1,4,6.0,1.03,43,238,43_238
15909,13,15,1,3,1.0,2.77,74,237,74_237
20993,7,20,1,1,3.0,1.4,75,74,75_74
7866,16,8,1,3,2.0,0.0,166,166,166_166
5615,18,6,1,1,1.0,1.52,65,106,65_106
21629,15,20,1,1,2.0,6.27,120,143,120_143
25849,17,23,1,4,2.0,2.99,74,141,74_141
16543,19,15,1,3,1.0,1.08,130,215,130_215
27785,8,26,1,0,1.0,2.16,75,141,75_141
17154,11,16,1,4,1.0,2.53,82,138,82_138
25488,13,23,1,4,1.0,5.62,75,179,75_179
9487,20,9,1,4,5.0,1.58,66,52,66_52
9199,17,9,1,4,1.0,2.45,74,151,74_151
11907,9,12,1,0,2.0,0.58,74,42,74_42
18373,12,17,1,5,1.0,13.67,134,166,134_166
18543,15,17,1,5,1.0,0.65,116,116,116_116
2650,22,3,1,5,3.0,1.5,75,151,75_151
4732,1,6,1,1,1.0,0.78,260,226,260_226
33156,15,30,1,4,1.0,4.19,66,112,66_112
5362,15,6,1,1,1.0,0.0,95,95,95_95
34210,13,31,1,5,1.0,1.18,65,97,65_97
12384,16,12,1,0,1.0,3.83,82,138,82_138
27849,10,26,1,0,1.0,0.94,244,243,244_243
4830,7,6,1,1,1.0,1.4,74,75,74_75
637,18,1,1,3,1.0,1.03,74,42,74_42
24736,19,22,1,3,1.0,1.2,43,238,43_238
9313,18,9,1,4,1.0,0.7,41,74,41_74
3060,13,4,1,6,1.0,1.45,74,166,74_166
33313,16,30,1,4,1.0,0.96,75,74,75_74
83,1,1,1,3,1.0,4.85,41,50,41_50
15685,10,15,1,3,1.0,3.93,43,107,43_107
21028,7,20,1,1,1.0,1.38,75,151,75_151
14777,15,14,1,2,1.0,1.51,43,263,43_263
23585,0,22,1,3,1.0,0.72,74,41,74_41
34020,10,31,1,5,1.0,2.64,65,144,65_144
32348,20,29,1,3,1.0,2.5,65,181,65_181
34812,22,31,1,5,1.0,2.19,129,70,129_70
24919,22,22,1,3,5.0,1.65,75,236,75_236
1775,23,2,1,4,1.0,4.18,65,90,65_90
15044,18,14,1,2,1.0,2.52,75,163,75_163
33342,17,30,1,4,1.0,0.0,74,151,74_151
15829,12,15,1,3,1.0,2.13,74,236,74_236
24960,23,22,1,3,1.0,2.48,74,151,74_151
9897,11,10,1,5,1.0,4.08,74,142,74_142
19106,5,18,1,6,1.0,0.09,37,264,37_264
12692,19,12,1,0,1.0,5.7,75,79,75_79
21092,8,20,1,1,2.0,2.59,74,236,74_236
15675,9,15,1,3,1.0,2.24,75,162,75_162
18970,23,17,1,5,1.0,1.59,95,102,95_102
30955,21,28,1,2,1.0,2.21,74,236,74_236
24581,17,22,1,3,1.0,0.59,75,75,75_75
9211,17,9,1,4,1.0,1.79,260,129,260_129
15104,18,14,1,2,1.0,1.47,43,74,43_74
6491,14,7,1,2,2.0,6.35,66,164,66_164
33067,14,30,1,4,1.0,12.58,95,262,95_262
1113,12,2,1,4,1.0,0.0,74,74,74_74
19418,14,18,1,6,1.0,3.2,41,142,41_142
5234,13,6,1,1,1.0,3.67,82,138,82_138
24907,22,22,1,3,1.0,2.98,75,162,75_162
20039,10,19,1,0,1.0,3.95,74,244,74_244
2628,21,3,1,5,1.0,3.6,74,142,74_142
8710,11,9,1,4,1.0,2.78,146,163,146_163
10615,21,10,1,5,5.0,2.2,74,236,74_236
18404,12,17,1,5,1.0,6.42,75,79,75_79
19542,16,18,1,6,1.0,1.31,74,166,74_166
15418,6,15,1,3,1.0,4.13,41,140,41_140
29724,7,28,1,2,1.0,1.65,74,42,74_42
