,duration
3011,45.85
31434,8.933333333333334
1473,44.85
25057,18.333333333333332
8286,13.366666666666667
14362,16.216666666666665
10709,8.866666666666667
18219,4.033333333333333
10500,25.05
18335,0.5833333333333334
22848,18.3
12642,18.516666666666666
26730,31.8
4560,8.183333333333334
22327,16.466666666666665
119,10.6
24488,11.233333333333333
28536,25.416666666666668
20444,13.1
24536,25.7
22845,20.2
14253,15.833333333333334
23783,11.766666666666667
11609,10.283333333333333
9475,0.016666666666666666
19393,11.8
55,3.1666666666666665
30102,13.133333333333333
26264,15.783333333333333
22711,14.8
16278,3.5166666666666666
21629,5.3
1612,6.166666666666667
19228,14.733333333333333
9978,20.333333333333332
27368,33.833333333333336
8853,9.116666666666667
10973,24.233333333333334
15404,19.616666666666667
31421,17.6
6449,4.9
6780,21.183333333333334
89,7.816666666666666
28550,14.983333333333333
20881,3.9
9974,23.35
14458,17.466666666666665
16174,9.4
21766,16.133333333333333
17380,6.366666666666666
3168,11.366666666666667
25502,4.566666666666666
30987,0.06666666666666667
17188,7.466666666666667
15665,19.85
7798,5.733333333333333
22698,0.7666666666666667
27310,7.133333333333334
27412,11.1
13288,6.133333333333334
29809,10.616666666666667
27006,8.183333333333334
11725,12.8
813,9.483333333333333
21887,5.366666666666666
15846,25.216666666666665
7385,0.26666666666666666
11203,50.266666666666666
28997,5.15
979,7.616666666666666
29306,6.7
26276,12.583333333333334
28093,10.483333333333333
30887,11.466666666666667
21096,10.716666666666667
12249,6.15
4538,8.366666666666667
18371,9.983333333333333
642,25.333333333333332
30,21.916666666666668
14687,3.7666666666666666
27188,17.533333333333335
5199,0.8166666666666667
3154,11.916666666666666
8535,15.133333333333333
23539,21.816666666666666
2244,0.05
14507,23.25
13971,19.95
3081,2.65
2277,12.316666666666666
576,36.833333333333336
23485,17.216666666666665
23595,6.016666666666667
7381,9.466666666666667
21882,17.25
985,19.7
9716,20.216666666666665
28607,10.733333333333333
26094,8.216666666666667
11659,7.05
31891,6.583333333333333
13967,34.483333333333334
9830,10.0
31781,17.383333333333333
31481,21.383333333333333
3456,9.983333333333333
17200,33.18333333333333
1742,11.883333333333333
27496,38.03333333333333
1615,14.45
19023,7.533333333333333
11006,10.25
6042,7.316666666666666
14423,15.883333333333333
18884,26.15
25882,5.65
2786,21.516666666666666
4332,30.2
10884,6.5
15453,11.383333333333333
26269,9.85
5830,15.166666666666666
15595,6.333333333333333
24233,12.516666666666667
17681,42.25
29944,16.2
28782,36.0
9560,14.216666666666667
3848,10.6
22059,9.133333333333333
12209,17.1
1781,5.266666666666667
18362,12.483333333333333
19471,10.216666666666667
25886,13.65
25973,10.466666666666667
9774,9.566666666666666
20152,24.833333333333332
7338,10.466666666666667
19700,12.433333333333334
3212,19.916666666666668
11451,26.116666666666667
20531,7.983333333333333
1554,18.133333333333333
12564,12.366666666666667
21940,10.55
17407,7.216666666666667
27733,30.966666666666665
27022,7.5
19430,4.883333333333334
27298,22.45
25753,11.3
12154,5.5
6917,8.566666666666666
16199,6.783333333333333
7265,8.183333333333334
26345,6.333333333333333
26229,9.816666666666666
1553,31.466666666666665
18621,18.1
10220,5.166666666666667
24137,13.0
2779,17.033333333333335
26030,17.116666666666667
20289,11.483333333333333
12651,39.96666666666667
3398,4.933333333333334
15837,9.483333333333333
8886,13.95
17072,12.266666666666667
19853,12.25
7839,6.983333333333333
27201,17.233333333333334
28008,12.1
7828,6.666666666666667
24358,11.733333333333333
30224,33.31666666666667
13925,17.85
593,9.2
7415,19.766666666666666
7698,32.516666666666666
9204,9.666666666666666
5510,35.166666666666664
15412,12.533333333333333
30478,9.866666666666667
8474,13.916666666666666
21043,12.316666666666666
5453,11.233333333333333
24925,11.2
1938,23.166666666666668
21615,2.0833333333333335
28505,27.866666666666667
29681,30.966666666666665
8202,9.666666666666666
27406,12.233333333333333
11814,5.4
30176,10.966666666666667
9935,13.8
6315,17.5
19614,21.516666666666666
15190,1.7333333333333334
28988,15.8
9399,11.25
26172,3.1666666666666665
28282,12.133333333333333
10434,7.783333333333333
366,13.766666666666667
1749,45.28333333333333
1407,17.7
21898,0.2833333333333333
16638,14.233333333333333
13412,15.533333333333333
827,18.2
721,6.816666666666666
30620,20.833333333333332
28382,12.35
13090,8.733333333333333
3636,13.516666666666667
16574,6.083333333333333
28398,30.166666666666668
5860,12.6
28771,12.3
15942,25.25
20623,7.9
31560,9.45
10439,38.983333333333334
20472,6.116666666666666
20646,7.683333333333334
13749,5.25
10242,12.933333333333334
26653,13.033333333333333
2855,15.583333333333334
18293,9.733333333333333
2095,8.116666666666667
26444,16.4
1584,5.45
29190,11.75
31641,19.783333333333335
8498,13.25
15085,28.133333333333333
2791,1.5666666666666667
21349,25.283333333333335
5348,8.95
31450,6.733333333333333
31695,13.533333333333333
19341,15.066666666666666
31535,16.85
9294,20.75
31169,24.4
31332,28.8
10679,12.3
16250,21.266666666666666
31194,14.1
8072,18.916666666666668
3968,16.733333333333334
28395,9.083333333333334
13827,16.716666666666665
16304,7.683333333333334
31898,8.183333333333334
31663,24.4
13679,14.15
15206,0.2
6089,8.0
24269,27.583333333333332
26421,17.433333333333334
31289,35.3
4566,8.95
12159,16.266666666666666
22374,7.733333333333333
26764,30.166666666666668
12781,19.516666666666666
13053,3.783333333333333
6361,22.583333333333332
21642,4.816666666666666
8908,10.55
29942,22.433333333333334
15147,17.766666666666666
18845,4.266666666666667
5728,18.633333333333333
28186,26.95
22892,8.85
18962,12.533333333333333
4322,27.483333333333334
15765,19.45
20543,32.85
13063,15.316666666666666
20009,28.3
9088,14.416666666666666
3855,8.35
28024,3.9166666666666665
15039,17.116666666666667
22656,8.6
21091,11.4
14357,22.283333333333335
27477,15.8
28054,13.316666666666666
13482,10.0
30113,20.9
29254,0.08333333333333333
6748,11.883333333333333
6360,13.516666666666667
12484,11.583333333333334
8761,28.25
13127,11.35
2798,5.516666666666667
26716,5.566666666666666
23805,12.55
2770,6.916666666666667
1447,10.616666666666667
21785,15.25
2297,15.5
2616,40.38333333333333
16936,45.28333333333333
3440,9.933333333333334
20178,0.05
20483,14.883333333333333
583,0.06666666666666667
13011,25.4
20852,0.2833333333333333
14021,19.433333333333334
20771,27.45
5840,23.583333333333332
29152,15.3
947,16.333333333333332
4021,0.25
19280,3.9833333333333334
29402,12.333333333333334
12149,8.716666666666667
3728,4.233333333333333
7898,8.933333333333334
16549,27.55
26278,15.216666666666667
12434,4.116666666666666
17148,7.916666666666667
13052,13.933333333333334
18274,11.183333333333334
25487,9.083333333333334
23916,22.216666666666665
16596,20.7
16121,8.55
2815,14.566666666666666
7122,7.85
11804,19.783333333333335
1663,33.03333333333333
21644,18.133333333333333
4707,17.233333333333334
20705,3.7333333333333334
27781,5.316666666666666
29333,7.8
8134,19.383333333333333
2487,18.0
26844,26.45
23432,11.383333333333333
18280,12.25
3375,15.6
6199,9.516666666666667
16509,10.0
2500,26.25
14468,12.483333333333333
29206,25.5
15937,9.833333333333334
7707,6.466666666666667
10388,9.566666666666666
30409,0.5833333333333334
18499,26.7
16391,7.55
9910,36.4
31309,8.0
8426,14.333333333333334
6982,56.95
24281,11.5
15122,8.116666666666667
26157,8.183333333333334
25294,12.716666666666667
24271,33.4
21870,6.85
19004,5.5
22970,29.15
9543,3.4833333333333334
2966,10.983333333333333
29207,9.066666666666666
22851,5.866666666666666
15722,14.8
16589,32.7
3417,9.833333333333334
20267,7.366666666666666
637,15.433333333333334
20063,11.916666666666666
19043,44.083333333333336
14020,11.3
8985,9.1
20140,8.483333333333333
16706,21.683333333333334
21889,8.0
13943,19.983333333333334
11101,43.46666666666667
895,33.166666666666664
1993,15.366666666666667
15439,20.85
10828,0.03333333333333333
17040,16.566666666666666
28716,13.466666666666667
29061,4.433333333333334
27691,16.816666666666666
7011,16.816666666666666
26812,9.7
14306,20.633333333333333
18439,6.4
20555,12.833333333333334
21028,20.183333333333334
45,0.08333333333333333
2902,18.433333333333334
27718,20.233333333333334
17443,12.733333333333333
27663,40.6
23597,22.733333333333334
24905,12.85
17600,14.2
12113,19.533333333333335
376,28.3
29689,22.9
16941,29.316666666666666
24955,22.733333333333334
17917,6.483333333333333
5995,0.9666666666666667
21767,12.7
15435,21.0
615,16.966666666666665
5132,23.633333333333333
10067,22.15
15838,14.916666666666666
24211,15.633333333333333
6625,36.3
28353,13.283333333333333
10699,16.316666666666666
17839,18.166666666666668
10636,13.6
26943,9.733333333333333
206,14.15
22288,1.1333333333333333
4706,9.016666666666667
21677,9.066666666666666
19096,10.05
24911,25.3
2120,5.35
21357,11.483333333333333
6479,12.783333333333333
12764,17.683333333333334
18516,7.183333333333334
14098,3.2666666666666666
24052,11.983333333333333
14719,9.933333333333334
8525,3.3666666666666667
21811,11.433333333333334
4974,7.016666666666667
14928,5.383333333333334
3640,9.133333333333333
8717,22.383333333333333
8117,17.783333333333335
11183,32.6
12250,23.233333333333334
24697,13.35
2338,16.316666666666666
1279,10.016666666666667
17974,4.483333333333333
20995,15.616666666666667
19340,17.3
3916,25.683333333333334
11117,13.5
4048,15.616666666666667
2618,12.716666666666667
5772,17.316666666666666
24727,6.833333333333333
4277,27.083333333333332
19329,10.666666666666666
8041,13.933333333333334
10823,9.433333333333334
15366,11.7
29133,10.95
23209,6.8
6731,9.35
31954,6.816666666666666
26158,6.4
5750,15.616666666666667
15471,18.0
26193,0.06666666666666667
4352,23.65
8256,15.083333333333334
28581,12.85
4197,8.316666666666666
21996,9.15
27332,19.916666666666668
8923,7.533333333333333
19667,7.833333333333333
1109,8.3
9177,9.333333333333334
2948,8.0
29537,10.8
11983,5.483333333333333
393,12.633333333333333
25448,0.4666666666666667
25116,13.933333333333334
17296,16.216666666666665
29184,16.333333333333332
871,39.78333333333333
22809,8.116666666666667
30122,28.416666666666668
19475,5.933333333333334
5206,0.08333333333333333
16119,8.516666666666667
12496,11.9
14884,0.06666666666666667
24238,18.016666666666666
5233,21.566666666666666
10990,9.166666666666666
19274,9.433333333333334
3171,8.666666666666666
6461,8.833333333333334
2609,9.433333333333334
8911,4.766666666666667
5107,10.416666666666666
29335,12.25
31212,13.783333333333333
8311,22.15
24439,6.983333333333333
6901,12.566666666666666
7950,14.066666666666666
16258,44.65
7293,10.283333333333333
14470,6.466666666666667
5157,8.183333333333334
9132,10.433333333333334
21726,15.3
15626,42.96666666666667
4869,0.05
8435,9.683333333333334
31577,14.35
10460,25.2
8734,16.6
70,3.95
18909,6.7
1802,22.133333333333333
3819,21.983333333333334
25044,2.5166666666666666
25492,3.466666666666667
9571,15.133333333333333
16738,48.7
29989,16.633333333333333
30036,11.933333333333334
29552,21.933333333333334
27581,17.666666666666668
233,16.783333333333335
28767,10.35
26731,12.916666666666666
18321,10.55
11514,51.233333333333334
20083,3.183333333333333
1929,17.95
13911,15.566666666666666
30904,4.566666666666666
3535,8.366666666666667
16105,10.85
5352,23.0
17216,25.216666666666665
1876,15.583333333333334
25874,11.8
400,7.7
19686,18.05
765,5.2
326,6.45
12021,4.65
18877,16.55
25452,15.966666666666667
24107,14.983333333333333
2916,33.25
30317,41.733333333333334
24365,21.75
5850,16.016666666666666
12524,9.416666666666666
5425,11.466666666666667
17335,19.716666666666665
7218,13.0
31609,23.65
3157,8.5
19104,8.6
10228,24.133333333333333
25319,0.4
6914,14.2
9987,12.416666666666666
15576,14.55
4169,1.2333333333333334
10838,10.616666666666667
26339,15.933333333333334
14387,13.9
4119,12.733333333333333
19906,13.416666666666666
16175,17.366666666666667
29956,13.816666666666666
22330,5.4
30197,30.483333333333334
30298,21.7
2991,34.86666666666667
19459,3.3666666666666667
8014,22.333333333333332
31744,8.933333333333334
7130,17.383333333333333
23784,4.0
10962,13.316666666666666
29827,7.683333333333334
6005,7.866666666666666
15296,16.45
13203,18.15
8623,7.1
651,8.766666666666667
10716,4.966666666666667
27724,19.15
26487,8.2
6204,0.18333333333333332
5587,13.316666666666666
14210,19.983333333333334
12422,5.166666666666667
2044,9.166666666666666
28601,17.066666666666666
9003,15.616666666666667
8159,19.166666666666668
30630,7.633333333333334
2097,8.533333333333333
8725,19.266666666666666
24811,24.183333333333334
26873,11.783333333333333
15070,18.166666666666668
25088,10.216666666666667
25625,21.316666666666666
22333,9.866666666666667
16744,10.766666666666667
28754,12.016666666666667
5700,21.816666666666666
2590,8.866666666666667
31328,3.8333333333333335
14340,3.3333333333333335
30856,5.2
26510,21.033333333333335
27748,16.733333333333334
31297,6.65
6909,12.983333333333333
16683,13.0
13979,50.483333333333334
1591,12.516666666666667
24664,11.466666666666667
30048,7.516666666666667
7672,0.85
105,20.783333333333335
937,0.26666666666666666
1784,4.3
17262,8.233333333333333
29441,14.216666666666667
23266,20.6
3853,30.3
8916,27.333333333333332
7540,1.0666666666666667
30089,20.55
22363,20.183333333333334
7961,15.316666666666666
24369,13.75
953,17.95
15199,6.533333333333333
27611,19.733333333333334
19097,7.8
10878,11.1
31038,16.966666666666665
26294,21.033333333333335
1498,17.066666666666666
30550,12.166666666666666
22135,12.833333333333334
843,0.06666666666666667
23557,17.35
11572,30.1
8330,8.4
15802,14.85
16671,12.35
24054,15.966666666666667
12724,22.516666666666666
2316,13.933333333333334
11621,21.633333333333333
1198,23.716666666666665
9069,13.05
12689,8.116666666666667
1128,33.166666666666664
3612,21.166666666666668
18810,13.333333333333334
7618,23.383333333333333
29587,8.333333333333334
20951,10.566666666666666
4632,10.583333333333334
24241,0.85
29236,8.916666666666666
17309,5.7
11148,14.566666666666666
19141,8.333333333333334
1945,25.783333333333335
15095,15.466666666666667
9041,12.6
9004,10.333333333333334
3095,4.166666666666667
11643,5.033333333333333
29188,14.266666666666667
5119,55.766666666666666
6471,15.816666666666666
22692,23.533333333333335
18785,10.166666666666666
3404,12.366666666666667
31391,7.7
23125,21.1
17467,6.533333333333333
4096,32.1
23312,23.316666666666666
17877,7.083333333333333
22451,0.7333333333333333
1839,15.216666666666667
28317,15.866666666666667
5678,29.3
28238,0.05
25463,5.933333333333334
3998,8.183333333333334
5663,16.933333333333334
16438,5.5
11689,15.816666666666666
58,19.75
20884,12.4
23015,4.033333333333333
5589,15.466666666666667
22075,8.566666666666666
28657,12.5
24352,5.533333333333333
18564,14.583333333333334
26150,17.95
9601,11.316666666666666
22767,5.55
12659,9.433333333333334
7099,18.85
18591,13.816666666666666
923,0.6333333333333333
7482,23.2
20339,6.916666666666667
27977,13.9
571,10.033333333333333
4361,20.05
1927,10.383333333333333
4985,7.8
1322,36.05
22391,7.433333333333334
29079,6.583333333333333
2929,17.1
771,8.95
23867,29.466666666666665
17821,0.016666666666666666
24078,15.983333333333333
30859,18.95
12087,4.583333333333333
14995,4.35
5169,14.083333333333334
20097,5.6
2730,7.783333333333333
23423,13.55
29517,11.6
2824,41.233333333333334
22677,3.683333333333333
14596,34.03333333333333
24953,0.4166666666666667
19112,20.666666666666668
19923,13.0
8728,27.083333333333332
21366,15.516666666666667
29727,12.05
9443,6.083333333333333
22949,17.083333333333332
15066,0.15
13393,9.883333333333333
4189,26.966666666666665
14219,4.483333333333333
373,9.316666666666666
15283,11.733333333333333
15616,19.683333333333334
20385,14.2
11314,6.516666666666667
23888,4.683333333333334
18255,8.833333333333334
20954,10.566666666666666
12305,22.566666666666666
2341,2.0833333333333335
21797,16.1
2185,7.383333333333334
21405,5.95
4000,4.05
1809,5.783333333333333
23582,20.566666666666666
7174,11.15
26271,18.516666666666666
1408,15.866666666666667
5126,33.166666666666664
29995,8.25
19708,15.316666666666666
4075,22.9
18659,16.8
13678,27.833333333333332
29992,16.633333333333333
18356,3.45
22263,11.05
14990,6.2
21452,12.216666666666667
30304,11.933333333333334
20978,20.183333333333334
21157,16.2
8688,19.55
31589,16.866666666666667
2792,31.233333333333334
9645,16.966666666666665
3539,29.033333333333335
10665,7.883333333333334
21548,17.733333333333334
18199,13.233333333333333
224,12.033333333333333
15138,12.516666666666667
15482,29.7
20003,28.5
2740,1.4333333333333333
20520,14.316666666666666
11201,13.933333333333334
20245,7.366666666666666
27052,16.666666666666668
9704,4.55
9280,10.65
22438,15.783333333333333
12453,12.633333333333333
31543,4.266666666666667
28078,17.866666666666667
16681,17.1
5340,9.633333333333333
7258,9.933333333333334
25980,36.583333333333336
1335,44.45
6197,7.016666666666667
17729,26.133333333333333
4224,17.383333333333333
22618,9.483333333333333
7344,8.683333333333334
28230,7.783333333333333
25506,6.833333333333333
21076,11.483333333333333
31454,20.683333333333334
7215,19.4
14405,3.65
23757,7.95
12911,48.93333333333333
22019,25.883333333333333
29091,14.216666666666667
2662,14.783333333333333
27545,16.9
5175,7.883333333333334
7982,23.05
24655,32.63333333333333
29875,4.366666666666666
6955,47.31666666666667
13183,11.15
26065,6.566666666666666
17036,13.933333333333334
5722,4.6
21564,12.133333333333333
15454,5.066666666666666
8711,5.083333333333333
27878,14.633333333333333
701,10.666666666666666
22157,4.616666666666666
7793,3.5833333333333335
8133,9.466666666666667
850,20.683333333333334
7883,17.35
18469,11.416666666666666
30615,9.933333333333334
17635,40.15
19243,7.033333333333333
2171,9.55
26535,6.6
20835,19.35
21049,13.966666666666667
30208,14.933333333333334
25216,15.333333333333334
15882,20.066666666666666
22891,13.466666666666667
19518,0.05
26285,8.166666666666666
4194,27.933333333333334
5811,17.85
29126,5.333333333333333
12176,17.55
18483,29.5
3473,12.533333333333333
21546,7.35
14871,9.166666666666666
10732,3.45
15567,12.7
31006,11.816666666666666
11785,32.483333333333334
27214,12.133333333333333
15502,11.933333333333334
26378,16.066666666666666
1453,20.966666666666665
16727,21.1
21418,29.3
24652,28.916666666666668
3105,14.833333333333334
19862,4.45
14592,17.05
28409,2.3666666666666667
8163,8.266666666666667
22422,17.333333333333332
21419,18.3
23866,29.15
22205,6.616666666666666
16195,11.4
14072,38.45
17071,14.683333333333334
1539,18.8
12091,8.7
17315,0.06666666666666667
3731,10.383333333333333
30694,15.066666666666666
23370,9.633333333333333
22365,5.666666666666667
26408,2.2333333333333334
31234,14.616666666666667
15074,24.383333333333333
13457,11.566666666666666
13213,15.0
24642,8.816666666666666
6759,12.65
2011,10.366666666666667
245,9.533333333333333
2070,0.03333333333333333
24842,13.366666666666667
10525,7.916666666666667
21039,12.766666666666667
11248,12.883333333333333
436,34.56666666666667
17420,6.933333333333334
17111,9.116666666666667
15136,0.8833333333333333
14059,9.883333333333333
21312,6.75
736,11.166666666666666
31837,12.45
24342,0.6
28514,36.9
17861,10.483333333333333
23450,32.516666666666666
27566,20.033333333333335
31539,17.316666666666666
24068,5.483333333333333
27599,11.566666666666666
8909,6.033333333333333
15182,14.166666666666666
22072,11.116666666666667
31067,12.133333333333333
19009,11.233333333333333
10684,23.183333333333334
27783,7.25
9803,8.45
264,14.133333333333333
11283,0.05
19655,11.4
352,6.583333333333333
29903,13.866666666666667
26365,7.683333333333334
2449,21.35
25466,14.766666666666667
20973,16.4
31926,8.6
13986,29.45
6808,23.716666666666665
17864,28.683333333333334
4381,6.166666666666667
1271,14.616666666666667
21555,23.9
21048,18.7
670,0.016666666666666666
4848,5.4
14600,12.35
7962,15.15
7529,6.9
7919,11.816666666666666
5290,19.716666666666665
13017,2.7
15395,4.766666666666667
4970,23.616666666666667
17739,4.133333333333334
17795,16.583333333333332
4106,16.85
7666,0.11666666666666667
28817,32.61666666666667
28271,6.166666666666667
3486,10.6
19566,6.166666666666667
19352,4.716666666666667
27632,27.6
17531,3.35
3629,34.18333333333333
14779,0.6833333333333333
27159,9.783333333333333
13995,38.25
10585,15.466666666666667
29327,14.45
15179,3.966666666666667
9030,8.45
13051,49.53333333333333
23956,13.516666666666667
19007,10.983333333333333
14463,0.2
30230,19.516666666666666
3378,1.5666666666666667
24893,0.75
9402,3.7333333333333334
26923,12.833333333333334
25043,21.35
15228,7.433333333333334
16442,13.0
16430,13.2
13260,8.116666666666667
17259,1.5333333333333334
11661,0.21666666666666667
8016,9.6
13942,11.266666666666667
27562,15.633333333333333
22976,17.65
16830,7.333333333333333
4647,13.816666666666666
19109,3.3666666666666667
1492,22.016666666666666
31927,9.05
28594,11.9
12902,9.6
1278,21.366666666666667
559,18.25
13360,8.116666666666667
6026,7.3
12607,4.8
29760,28.316666666666666
3459,8.633333333333333
17972,13.3
13157,8.55
5981,19.233333333333334
16496,24.016666666666666
21484,11.7
31801,6.666666666666667
16863,15.566666666666666
179,12.45
14199,51.333333333333336
14886,6.5
3025,19.633333333333333
18278,18.033333333333335
30119,5.133333333333334
780,10.683333333333334
6606,13.383333333333333
7932,2.216666666666667
25781,11.883333333333333
27155,4.666666666666667
19331,14.283333333333333
8146,30.933333333333334
2600,28.45
22758,10.583333333333334
15466,28.2
6849,13.966666666666667
22915,26.733333333333334
18817,5.666666666666667
25583,12.166666666666666
7949,9.133333333333333
7308,10.716666666666667
18843,11.416666666666666
1633,17.216666666666665
9239,5.316666666666666
13409,17.6
5228,13.433333333333334
6309,5.216666666666667
3323,5.633333333333334
17578,3.033333333333333
8708,1.7
18805,32.38333333333333
20720,11.966666666666667
23364,8.3
7160,22.45
8442,23.833333333333332
14516,0.05
17264,0.43333333333333335
8296,12.8
31329,15.783333333333333
27051,29.516666666666666
22489,14.7
9659,6.033333333333333
2197,4.533333333333333
17621,18.466666666666665
12960,10.216666666666667
23227,28.916666666666668
31291,19.05
25363,11.45
29802,11.983333333333333
21740,11.9
3345,14.083333333333334
24747,11.283333333333333
5110,27.45
18217,12.566666666666666
31937,5.016666666666667
14380,21.85
14613,22.016666666666666
25205,1.0833333333333333
5522,20.316666666666666
20965,28.65
18840,6.033333333333333
18528,13.866666666666667
21557,9.6
8271,10.566666666666666
15967,17.75
3116,15.016666666666667
1280,10.3
6975,12.5
7957,7.1
13075,10.166666666666666
10595,21.6
9925,17.7
445,17.35
23677,12.166666666666666
9946,30.333333333333332
24694,18.833333333333332
847,16.016666666666666
29458,9.75
27662,24.133333333333333
25018,28.166666666666668
11736,13.9
3445,12.316666666666666
25896,15.883333333333333
19218,7.316666666666666
10738,14.233333333333333
15266,13.25
22879,15.616666666666667
26224,13.083333333333334
6214,9.016666666666667
749,10.183333333333334
8181,7.866666666666666
31284,12.966666666666667
9278,13.5
2630,20.083333333333332
1996,6.133333333333334
25470,16.133333333333333
25744,8.1
21483,18.716666666666665
10570,14.2
30939,12.583333333333334
2693,26.65
28294,19.383333333333333
21973,5.033333333333333
18046,18.566666666666666
12735,27.75
13547,7.883333333333334
11108,20.766666666666666
4712,6.533333333333333
30862,25.833333333333332
10518,12.333333333333334
20417,14.35
6799,14.883333333333333
1911,14.983333333333333
25847,16.6
13554,24.783333333333335
2258,8.85
20948,13.416666666666666
20232,14.95
19017,8.233333333333333
21220,2.7666666666666666
2870,11.983333333333333
9961,9.533333333333333
7935,7.883333333333334
26367,16.366666666666667
16068,12.833333333333334
30070,12.633333333333333
26170,11.4
14904,5.05
5787,5.766666666666667
27913,15.616666666666667
19508,6.966666666666667
20711,22.95
30116,14.633333333333333
20732,14.2
15631,10.783333333333333
9563,9.066666666666666
21079,4.083333333333333
21440,7.4
26215,10.533333333333333
7470,20.833333333333332
14133,13.766666666666667
27928,14.3
10430,2.75
6107,6.5
1897,7.816666666666666
23240,3.033333333333333
5023,36.916666666666664
1527,7.933333333333334
3334,12.0
6895,7.2
3669,14.083333333333334
30992,0.06666666666666667
1220,26.483333333333334
28870,14.116666666666667
28211,16.216666666666665
14705,13.966666666666667
18997,9.45
26962,16.033333333333335
20001,5.266666666666667
22460,7.05
19015,8.833333333333334
9582,8.3
5998,9.1
8382,10.633333333333333
12908,5.433333333333334
9007,6.583333333333333
25281,16.583333333333332
1495,19.266666666666666
1253,1.8166666666666667
21414,3.683333333333333
16026,11.166666666666666
28725,10.066666666666666
14770,33.78333333333333
272,10.95
4313,18.416666666666668
30408,0.5833333333333334
22413,5.683333333333334
13564,11.15
31451,24.416666666666668
19987,15.983333333333333
11953,21.733333333333334
11318,13.55
10252,10.866666666666667
25696,0.0
23033,9.183333333333334
27390,11.616666666666667
25976,8.916666666666666
431,5.616666666666666
20999,6.483333333333333
5247,14.816666666666666
23313,30.5
16008,9.383333333333333
3178,18.183333333333334
15428,1.7166666666666666
9228,28.766666666666666
29854,28.116666666666667
23746,20.616666666666667
3389,17.45
8313,35.93333333333333
20429,15.183333333333334
19511,14.35
15359,7.766666666666667
30582,0.8333333333333334
2235,7.933333333333334
18033,22.5
24871,0.08333333333333333
1643,14.983333333333333
7263,26.516666666666666
11106,22.733333333333334
28903,8.85
3237,9.633333333333333
18970,1.2333333333333334
31511,6.683333333333334
25005,13.166666666666666
14495,26.7
12697,18.416666666666668
30431,7.333333333333333
26117,11.666666666666666
5523,15.666666666666666
1337,12.316666666666666
31759,5.15
21891,10.05
10051,8.6
20428,10.65
23035,17.2
6801,13.166666666666666
7512,11.316666666666666
18322,5.3
20335,7.283333333333333
22235,20.7
23915,21.966666666666665
23516,8.016666666666667
2309,0.08333333333333333
15178,3.6
24188,6.666666666666667
7633,0.08333333333333333
8353,7.916666666666667
11652,14.183333333333334
9513,15.016666666666667
22681,9.65
17899,40.61666666666667
24878,13.95
21221,8.033333333333333
11005,11.916666666666666
31780,1.4833333333333334
11463,6.516666666666667
15391,26.516666666666666
20704,5.15
21016,5.8
13541,7.1
1263,3.7
17226,3.85
22682,19.616666666666667
26146,0.05
11905,3.15
31177,9.75
30462,13.533333333333333
12506,10.116666666666667
16617,14.95
15672,21.766666666666666
20189,7.383333333333334
19185,12.516666666666667
5275,24.333333333333332
11908,44.1
21665,6.333333333333333
8906,9.4
30278,6.416666666666667
16232,23.066666666666666
21238,9.7
22393,31.35
14186,16.8
30724,30.433333333333334
2286,12.35
13275,8.133333333333333
15701,11.166666666666666
18738,19.283333333333335
8255,12.15
28863,20.366666666666667
15342,11.066666666666666
1766,32.916666666666664
27156,5.816666666666666
29895,26.033333333333335
7993,4.433333333333334
30207,17.4
27516,10.633333333333333
25710,0.03333333333333333
15840,12.183333333333334
3543,5.916666666666667
7461,19.883333333333333
19747,8.066666666666666
23602,9.316666666666666
1324,11.666666666666666
26293,12.9
11675,7.2
27003,11.033333333333333
19084,7.616666666666666
12160,14.033333333333333
6394,15.633333333333333
14684,24.966666666666665
15654,18.583333333333332
7288,12.666666666666666
15149,6.066666666666666
15165,9.9
2347,22.866666666666667
6206,11.9
3813,10.266666666666667
20437,17.783333333333335
12332,25.8
1380,23.333333333333332
21669,19.033333333333335
29987,13.383333333333333
21207,7.233333333333333
31231,22.6
1630,7.566666666666666
29803,13.15
3265,6.216666666666667
12362,20.066666666666666
28661,16.566666666666666
12444,7.9
2143,3.2
22005,10.416666666666666
7262,4.05
30328,19.033333333333335
17271,12.433333333333334
19628,21.2
17114,0.65
21074,15.85
14480,8.083333333333334
15856,4.716666666666667
27871,12.833333333333334
8699,9.5
14459,12.8
2272,11.0
21534,9.3
14445,6.95
8508,10.8
29427,16.016666666666666
4804,6.666666666666667
6486,7.15
729,12.466666666666667
24572,9.75
28498,8.8
508,15.966666666666667
22598,9.2
18838,6.433333333333334
3849,38.15
15829,19.916666666666668
10544,12.95
27520,11.916666666666666
28506,14.533333333333333
10925,16.3
30765,28.783333333333335
2527,24.85
6999,11.133333333333333
1560,8.216666666666667
21321,6.516666666666667
25220,10.366666666666667
27667,11.6
4983,11.5
16729,8.95
14787,11.916666666666666
21018,5.5
20108,10.7
4257,25.983333333333334
25497,5.883333333333334
2380,44.93333333333333
18725,15.366666666666667
803,28.316666666666666
841,12.766666666666667
12926,23.45
15784,11.55
7437,6.266666666666667
20264,19.4
29275,17.933333333333334
21922,11.35
12591,9.433333333333334
20028,4.816666666666666
14673,11.616666666666667
31117,4.733333333333333
29053,21.666666666666668
12657,22.566666666666666
3802,12.566666666666666
1105,15.666666666666666
20295,10.833333333333334
41,8.283333333333333
24466,29.65
11309,16.25
10213,8.683333333333334
13427,5.05
