,duration
29891,8.8
25034,9.516666666666667
3468,34.96666666666667
23826,12.016666666666667
13037,11.45
1465,14.85
12844,19.016666666666666
29527,10.316666666666666
6867,29.916666666666668
11668,36.31666666666667
17701,14.283333333333333
23524,4.766666666666667
15320,10.133333333333333
2201,15.833333333333334
1861,8.666666666666666
15819,11.9
7956,6.083333333333333
4719,5.383333333333334
5351,15.216666666666667
8409,6.716666666666667
20065,17.016666666666666
16181,0.08333333333333333
22359,8.25
12769,10.366666666666667
21243,18.166666666666668
550,26.45
3187,16.233333333333334
27054,20.933333333333334
11957,13.783333333333333
22303,3.2333333333333334
2064,3.0166666666666666
22243,12.75
18438,0.23333333333333334
12162,11.133333333333333
19658,33.016666666666666
11940,6.783333333333333
2922,10.733333333333333
8512,12.566666666666666
7711,12.883333333333333
25834,7.9
26198,5.3
30192,17.883333333333333
24059,4.533333333333333
1349,0.0
6459,19.783333333333335
5669,11.366666666666667
6639,11.266666666666667
16060,42.333333333333336
15554,9.333333333333334
27070,22.633333333333333
28675,22.416666666666668
18383,10.583333333333334
18511,23.083333333333332
10457,10.333333333333334
22079,18.983333333333334
7280,23.783333333333335
28231,6.583333333333333
25141,13.933333333333334
20618,19.8
15544,30.0
27765,2.35
9008,28.7
21808,4.116666666666666
5857,15.0
11887,45.983333333333334
17260,1.5333333333333334
1594,21.55
19438,8.333333333333334
31866,17.75
25961,20.166666666666668
5729,33.53333333333333
3107,14.116666666666667
22694,12.716666666666667
17607,5.066666666666666
17161,8.783333333333333
29339,8.516666666666667
21607,7.116666666666666
7542,9.0
12851,59.166666666666664
4317,13.083333333333334
30364,27.55
15574,8.166666666666666
9835,17.783333333333335
11834,15.616666666666667
14041,14.933333333333334
30354,10.116666666666667
27707,6.616666666666666
30465,9.766666666666667
13524,15.3
4726,12.15
30487,8.383333333333333
7582,5.183333333333334
10998,22.733333333333334
147,8.466666666666667
31662,28.183333333333334
24424,27.75
28986,8.85
9623,9.95
14546,31.433333333333334
1259,33.6
23632,0.03333333333333333
29009,12.55
9537,0.03333333333333333
14490,8.4
30353,3.8
27140,11.6
22421,12.3
20742,10.133333333333333
27372,22.733333333333334
6173,6.133333333333334
20726,12.933333333333334
4410,22.466666666666665
15345,19.25
23857,9.5
824,10.816666666666666
11376,12.633333333333333
15200,12.8
18629,24.183333333333334
24692,12.583333333333334
26578,9.25
16241,12.95
12738,5.133333333333334
8084,10.583333333333334
30107,9.533333333333333
26522,16.133333333333333
13390,9.166666666666666
15291,15.75
14667,36.55
19847,12.083333333333334
4770,20.516666666666666
17891,11.066666666666666
23832,8.883333333333333
28810,12.366666666666667
158,23.883333333333333
11806,14.283333333333333
23268,21.333333333333332
24976,0.08333333333333333
8293,13.233333333333333
22521,14.3
29951,14.0
9194,17.75
160,8.7
25975,10.25
3183,42.53333333333333
26708,16.55
1610,8.766666666666667
13779,10.766666666666667
585,9.516666666666667
2218,6.016666666666667
12334,20.8
520,11.45
27558,16.816666666666666
2395,19.616666666666667
17805,10.933333333333334
155,4.866666666666666
31000,6.966666666666667
27481,22.516666666666666
31628,7.983333333333333
1417,22.45
18652,17.95
19944,19.816666666666666
19343,15.283333333333333
21180,10.3
16144,0.8
19825,11.4
3834,6.4
7340,9.316666666666666
9819,20.983333333333334
17778,22.166666666666668
5641,7.116666666666666
20145,7.433333333333334
25752,0.9666666666666667
4972,19.15
21681,6.583333333333333
15924,42.56666666666667
13025,38.983333333333334
17206,8.183333333333334
4264,30.4
27182,5.316666666666666
20132,7.916666666666667
21492,7.066666666666666
19146,11.083333333333334
12747,9.95
2191,6.316666666666666
7067,10.716666666666667
1034,23.683333333333334
13653,10.383333333333333
16322,13.633333333333333
16610,11.6
23613,9.433333333333334
24686,9.0
25454,10.583333333333334
16077,8.466666666666667
7580,12.666666666666666
28901,17.4
21713,10.416666666666666
18368,4.466666666666667
21567,8.95
29918,21.75
3675,9.366666666666667
6019,14.366666666666667
17144,6.183333333333334
30820,8.7
13234,10.15
23191,0.11666666666666667
19535,14.433333333333334
9178,14.0
4281,4.25
16534,16.85
14679,6.383333333333334
14535,12.15
31461,0.95
21046,9.016666666666667
13893,7.466666666666667
10624,27.833333333333332
24748,8.533333333333333
28915,3.8333333333333335
23290,5.033333333333333
13583,14.366666666666667
4460,22.766666666666666
3261,30.05
2715,16.133333333333333
29362,10.183333333333334
3274,10.55
2649,32.516666666666666
28555,23.95
18101,19.9
30570,17.15
30780,8.866666666666667
29991,3.0166666666666666
17492,7.183333333333334
3213,12.583333333333334
11152,11.066666666666666
23454,10.816666666666666
28934,0.5333333333333333
25247,4.3
19665,17.566666666666666
14321,22.8
24007,15.9
2537,7.466666666666667
15335,4.766666666666667
12152,16.966666666666665
29057,17.333333333333332
8331,7.583333333333333
18258,9.416666666666666
20750,9.083333333333334
8028,6.833333333333333
9267,16.8
13259,24.433333333333334
28139,7.966666666666667
8006,5.066666666666666
14607,14.716666666666667
18497,10.85
15934,12.6
31528,14.7
3239,36.68333333333333
12836,29.433333333333334
5503,7.0
30943,6.15
17422,48.733333333333334
7331,21.416666666666668
7147,13.166666666666666
16881,50.416666666666664
17963,11.75
4040,2.45
23630,21.016666666666666
5701,12.1
23705,23.9
5564,12.233333333333333
11697,14.183333333333334
14789,9.516666666666667
17793,11.816666666666666
25634,0.06666666666666667
11058,11.283333333333333
21830,25.9
17303,3.45
8563,13.866666666666667
16147,9.633333333333333
11444,14.95
5432,41.46666666666667
1926,15.1
11213,27.466666666666665
31785,0.06666666666666667
18000,9.883333333333333
9501,7.633333333333334
1,7.483333333333333
2794,17.55
21680,13.7
13709,17.016666666666666
22317,3.8666666666666667
11008,24.716666666666665
9471,8.583333333333334
7167,19.383333333333333
30658,21.15
2225,15.483333333333333
24986,29.833333333333332
4136,19.733333333333334
30296,6.583333333333333
562,13.866666666666667
12309,22.5
6002,6.983333333333333
17460,8.95
12221,18.4
12711,29.65
15763,12.916666666666666
26953,0.06666666666666667
23708,15.35
24678,0.06666666666666667
26346,14.4
8942,1.9833333333333334
10037,5.7
14668,5.35
15552,14.033333333333333
27988,5.583333333333333
9362,8.333333333333334
17037,14.883333333333333
6656,22.933333333333334
28761,12.616666666666667
18835,8.383333333333333
8347,19.4
15324,9.883333333333333
1977,16.566666666666666
27241,15.066666666666666
30564,45.5
18029,22.433333333333334
25840,5.516666666666667
25450,15.966666666666667
31565,16.966666666666665
1368,16.45
4508,46.03333333333333
8556,7.2
20791,6.7
24315,16.933333333333334
14255,9.0
6260,19.283333333333335
24730,16.183333333333334
2686,13.433333333333334
6767,10.983333333333333
19094,17.65
30722,10.033333333333333
13119,14.433333333333334
20560,13.466666666666667
13656,11.466666666666667
23453,3.283333333333333
8230,12.016666666666667
9416,15.733333333333333
3885,8.466666666666667
5234,34.516666666666666
30406,0.18333333333333332
9888,7.566666666666666
4775,13.766666666666667
24464,2.5
246,9.25
16512,11.016666666666667
15865,44.166666666666664
29394,7.85
24541,24.883333333333333
26301,10.133333333333333
11799,21.783333333333335
7684,8.366666666666667
1932,7.65
30123,15.05
19503,19.766666666666666
2602,5.633333333333334
25987,8.866666666666667
1884,19.416666666666668
2485,26.8
8486,17.283333333333335
6838,6.483333333333333
22176,5.683333333333334
17051,5.416666666666667
4709,23.05
15338,5.75
14330,15.716666666666667
29047,9.033333333333333
6580,22.316666666666666
2188,4.383333333333334
10353,7.35
3897,33.166666666666664
29774,7.866666666666666
5114,6.95
2899,29.083333333333332
523,14.916666666666666
11782,9.366666666666667
958,8.066666666666666
30619,9.95
13776,6.616666666666666
13644,19.0
4422,22.433333333333334
26411,8.15
234,6.366666666666666
28403,15.566666666666666
28554,51.78333333333333
2829,11.783333333333333
13711,23.066666666666666
12042,13.533333333333333
14757,14.433333333333334
9547,40.266666666666666
25503,24.2
11445,19.733333333333334
6180,24.333333333333332
22720,39.65
5048,12.533333333333333
5758,9.466666666666667
19292,5.316666666666666
8098,2.183333333333333
24411,9.0
1173,8.616666666666667
25751,8.4
10711,14.516666666666667
1626,16.433333333333334
10608,12.25
1768,8.366666666666667
3253,24.2
10675,9.616666666666667
11861,16.55
7513,11.166666666666666
27029,13.016666666666667
31366,0.03333333333333333
6424,11.566666666666666
10122,15.633333333333333
3020,12.466666666666667
10802,12.633333333333333
31591,21.433333333333334
12807,12.383333333333333
2809,24.633333333333333
7732,14.65
27979,28.05
25006,21.35
25358,8.133333333333333
28165,9.833333333333334
14198,15.75
15583,9.333333333333334
26439,8.983333333333333
15198,12.833333333333334
27263,29.633333333333333
16812,10.483333333333333
11151,14.966666666666667
16198,36.03333333333333
9327,0.35
1561,24.166666666666668
6234,18.633333333333333
26303,6.416666666666667
4360,22.766666666666666
19482,11.55
30195,1.3
31327,4.6
6973,30.566666666666666
3299,9.566666666666666
30156,2.4
6641,5.983333333333333
8184,25.366666666666667
15038,6.416666666666667
31547,9.416666666666666
16253,4.133333333333334
19579,17.783333333333335
4577,34.15
11694,1.0166666666666666
24808,14.733333333333333
14063,10.9
15057,11.5
16154,29.783333333333335
21456,7.216666666666667
18981,14.516666666666667
21619,9.416666666666666
3893,15.9
20964,12.383333333333333
16843,13.816666666666666
5771,4.183333333333334
30374,11.35
9573,32.5
30295,31.466666666666665
4305,14.45
25759,28.633333333333333
8998,15.0
9492,1.8166666666666667
23953,17.566666666666666
31240,12.483333333333333
16028,10.55
10449,31.683333333333334
30350,5.3
8796,8.033333333333333
31667,16.383333333333333
1025,9.533333333333333
8270,15.833333333333334
5650,2.716666666666667
28365,12.283333333333333
15313,5.3
21779,19.766666666666666
25669,6.933333333333334
20619,11.266666666666667
10798,16.033333333333335
23977,0.06666666666666667
4801,8.5
6603,11.833333333333334
15827,13.966666666666667
3250,23.066666666666666
25356,12.216666666666667
24684,34.55
21796,12.85
16312,18.833333333333332
9541,6.35
6148,7.966666666666667
15424,18.716666666666665
12237,12.6
19882,12.516666666666667
15897,11.55
18241,13.116666666666667
31140,4.55
1445,0.7333333333333333
25724,16.083333333333332
7654,7.583333333333333
25152,0.05
9064,20.416666666666668
27316,16.266666666666666
29405,12.05
388,15.333333333333334
6328,24.333333333333332
25709,17.9
10071,18.816666666666666
18315,13.2
28737,10.233333333333333
19181,9.0
27551,5.733333333333333
22822,18.95
23132,14.583333333333334
2283,12.183333333333334
5778,4.666666666666667
9147,19.466666666666665
23014,14.666666666666666
5586,37.083333333333336
5091,6.333333333333333
13823,8.333333333333334
20579,6.0
3258,13.633333333333333
21235,11.033333333333333
9432,9.716666666666667
487,4.683333333333334
18668,22.066666666666666
25112,4.916666666666667
646,17.75
6569,15.066666666666666
20790,7.85
17241,3.466666666666667
11634,13.483333333333333
13369,23.8
8423,5.6
18235,14.1
13902,9.266666666666667
17049,8.866666666666667
2804,17.583333333333332
28633,13.216666666666667
26142,16.8
30211,13.683333333333334
20756,14.75
25761,7.35
10306,18.816666666666666
23344,26.666666666666668
14033,13.5
25113,1.8166666666666667
7605,32.36666666666667
18813,7.25
21637,22.016666666666666
14765,18.066666666666666
28123,16.35
7999,15.516666666666667
6405,11.8
25010,21.883333333333333
27283,17.75
21981,12.366666666666667
29340,10.483333333333333
7249,16.833333333333332
15919,33.583333333333336
11985,18.933333333333334
16351,9.866666666666667
10885,26.433333333333334
15957,15.1
24255,4.8
28011,7.316666666666666
24380,12.3
24538,17.4
6546,16.866666666666667
27638,26.983333333333334
20957,8.45
6894,20.6
28051,29.366666666666667
16333,7.1
1072,17.1
9438,11.116666666666667
19143,24.133333333333333
9773,7.166666666666667
1636,37.6
23765,6.716666666666667
16310,7.75
10247,21.8
3913,39.916666666666664
27371,13.0
22814,16.166666666666668
21295,7.616666666666666
30432,3.066666666666667
18063,9.316666666666666
28931,11.5
22733,23.466666666666665
3012,0.6666666666666666
5761,6.85
28684,4.483333333333333
15017,10.25
6514,18.516666666666666
27416,6.083333333333333
1571,19.566666666666666
21280,16.716666666666665
2446,38.45
3538,15.966666666666667
19188,11.4
21447,3.6166666666666667
4375,18.916666666666668
20336,7.383333333333334
1444,20.1
932,7.35
18394,10.433333333333334
28681,8.516666666666667
14441,18.55
25702,11.0
15622,18.15
3028,16.683333333333334
29874,9.283333333333333
11260,13.583333333333334
29361,5.35
30684,11.566666666666666
1174,16.216666666666665
767,21.033333333333335
11442,17.083333333333332
3182,15.716666666666667
7511,3.25
4732,26.133333333333333
12861,6.833333333333333
2885,25.716666666666665
7827,12.55
836,16.533333333333335
23250,11.85
17620,19.216666666666665
24493,7.233333333333333
19167,21.566666666666666
182,10.433333333333334
11807,12.15
18071,9.633333333333333
14197,18.85
10128,21.433333333333334
17676,9.816666666666666
28700,8.533333333333333
204,12.333333333333334
15055,13.516666666666667
17423,5.75
20284,14.483333333333333
13314,9.166666666666666
25097,18.083333333333332
16734,10.116666666666667
12112,4.933333333333334
29304,11.116666666666667
31153,0.03333333333333333
18036,24.75
13657,16.233333333333334
29066,12.166666666666666
15531,3.5833333333333335
7757,13.383333333333333
24265,4.816666666666666
16306,10.6
67,0.15
4857,13.15
22203,6.4
11789,14.933333333333334
16137,16.15
28669,14.55
5189,15.533333333333333
7124,10.733333333333333
2656,0.03333333333333333
26476,7.583333333333333
20802,9.283333333333333
17498,15.083333333333334
29107,14.183333333333334
6406,14.883333333333333
825,17.35
3435,15.85
31395,19.383333333333333
6187,9.433333333333334
8578,12.066666666666666
17131,23.916666666666668
29755,13.15
13837,13.9
27178,7.216666666666667
1238,22.5
12843,7.333333333333333
542,34.483333333333334
17346,30.066666666666666
4619,20.383333333333333
22039,4.95
23928,8.466666666666667
10541,6.7
28190,15.383333333333333
17928,16.133333333333333
25243,17.0
15034,7.266666666666667
19533,35.28333333333333
18420,10.2
6375,13.633333333333333
24050,11.416666666666666
14581,15.283333333333333
7450,2.3666666666666667
5931,12.0
2137,22.0
29693,12.516666666666667
8479,19.883333333333333
16716,0.06666666666666667
16359,5.95
22519,3.65
1517,10.066666666666666
15642,9.083333333333334
18789,16.283333333333335
4720,4.566666666666666
24248,30.233333333333334
10155,13.066666666666666
26255,20.5
7563,3.65
21597,10.933333333333334
25434,15.05
4967,9.55
25040,26.383333333333333
226,9.066666666666666
13004,10.933333333333334
20504,8.533333333333333
24810,2.3333333333333335
19405,15.066666666666666
4384,20.25
28194,14.333333333333334
18968,7.166666666666667
17954,11.9
6680,11.383333333333333
7248,5.566666666666666
9741,10.016666666666667
26166,13.866666666666667
12796,57.483333333333334
5826,6.233333333333333
18147,13.083333333333334
27204,11.333333333333334
30683,16.2
25257,16.033333333333335
2974,8.783333333333333
18589,0.38333333333333336
24693,25.95
23072,12.666666666666666
940,14.7
19532,9.55
7377,7.933333333333334
19222,10.966666666666667
11932,13.283333333333333
2251,3.0166666666666666
8739,8.383333333333333
10007,35.516666666666666
18905,15.116666666666667
31792,15.45
8462,7.266666666666667
30160,6.533333333333333
27543,13.3
6977,22.916666666666668
27502,38.31666666666667
14846,10.583333333333334
15091,11.416666666666666
11777,11.1
25701,4.666666666666667
16635,7.65
30253,10.9
7471,11.5
2665,12.9
8199,8.0
28391,6.533333333333333
2226,3.2666666666666666
4480,23.3
9850,20.2
31765,6.6
25863,7.65
14142,14.683333333333334
1117,5.133333333333334
22244,10.966666666666667
17561,8.4
4673,13.75
3259,5.65
31886,20.1
3084,3.6666666666666665
21892,29.116666666666667
1947,9.9
22001,4.866666666666666
18860,8.233333333333333
20241,11.466666666666667
20485,7.95
6153,5.966666666666667
3845,15.566666666666666
514,16.8
22709,10.133333333333333
1227,5.533333333333333
1428,23.666666666666668
5170,10.783333333333333
16698,12.95
17502,20.233333333333334
4904,30.166666666666668
10614,10.733333333333333
26604,17.0
6220,13.033333333333333
2933,23.5
4311,5.366666666666666
19186,18.15
4211,6.6
29043,9.516666666666667
2980,43.8
9142,10.616666666666667
21512,6.583333333333333
12628,7.516666666666667
27055,7.916666666666667
6872,7.016666666666667
15422,24.9
23477,1.05
9487,4.8
18268,15.95
28562,6.95
12951,0.18333333333333332
19574,10.716666666666667
31135,5.0
5777,17.533333333333335
30438,22.366666666666667
14322,12.216666666666667
5908,8.266666666666667
15159,19.566666666666666
24243,7.166666666666667
5459,55.78333333333333
26620,7.05
13353,15.85
19881,12.833333333333334
27713,9.566666666666666
26472,17.0
18212,3.8666666666666667
10478,5.233333333333333
22988,10.15
21505,7.616666666666666
23237,23.783333333333335
10370,1.4666666666666666
11876,12.516666666666667
7896,17.133333333333333
7078,16.283333333333335
25303,4.916666666666667
24116,9.883333333333333
31938,16.1
13366,17.75
10784,3.55
10243,6.983333333333333
9934,22.966666666666665
15311,26.416666666666668
13033,16.366666666666667
31545,27.35
6884,27.833333333333332
5597,16.383333333333333
9464,6.266666666666667
22256,7.133333333333334
3904,17.5
31685,14.55
1848,8.733333333333333
7329,26.45
17364,1.4833333333333334
4827,6.0
10349,9.55
24489,3.966666666666667
2107,8.766666666666667
21008,5.95
9557,4.166666666666667
19839,3.85
26031,20.85
12798,11.566666666666666
30050,38.233333333333334
8109,13.733333333333333
3444,7.2
19588,18.083333333333332
29033,1.4
6090,13.483333333333333
29234,12.6
24495,50.55
8765,4.533333333333333
2100,11.9
22077,8.2
17699,13.233333333333333
7448,12.916666666666666
13128,6.883333333333334
15767,18.95
23302,11.133333333333333
30712,9.7
14386,13.183333333333334
1123,20.633333333333333
19149,12.233333333333333
15894,0.23333333333333334
28291,18.433333333333334
18243,5.4
26518,10.083333333333334
18737,21.766666666666666
20205,11.883333333333333
5825,22.45
15739,10.45
26286,23.383333333333333
14916,7.183333333333334
3982,11.383333333333333
3031,15.716666666666667
24114,5.516666666666667
4039,29.533333333333335
1751,20.35
14756,3.0833333333333335
318,10.983333333333333
4181,16.366666666666667
20388,8.033333333333333
19942,5.783333333333333
25549,18.483333333333334
10136,6.166666666666667
18130,5.566666666666666
10000,16.916666666666668
2387,24.0
28734,23.166666666666668
23274,13.516666666666667
24904,10.516666666666667
26865,11.483333333333333
29571,14.5
21289,3.65
9302,14.5
2131,5.266666666666667
6663,21.983333333333334
17911,9.683333333333334
6670,6.583333333333333
20861,14.033333333333333
20519,21.75
5621,26.033333333333335
11614,7.733333333333333
29775,13.65
10206,30.016666666666666
31787,10.15
4408,6.866666666666666
8782,10.133333333333333
29535,18.766666666666666
21054,29.183333333333334
23689,18.266666666666666
9369,8.35
28868,7.866666666666666
25537,0.18333333333333332
17463,4.0
3469,4.95
19605,48.53333333333333
5686,13.066666666666666
12121,18.483333333333334
31906,7.816666666666666
15750,20.033333333333335
2470,15.566666666666666
25008,38.9
5676,27.883333333333333
19091,13.2
964,12.883333333333333
8374,16.316666666666666
26724,10.2
12420,11.633333333333333
18254,11.033333333333333
12045,13.45
8929,16.016666666666666
3223,12.433333333333334
22673,10.066666666666666
19712,7.333333333333333
7846,11.85
6757,33.916666666666664
28359,58.35
9419,0.13333333333333333
13093,14.333333333333334
10145,35.13333333333333
27859,8.516666666666667
30976,18.716666666666665
9917,10.55
5977,13.183333333333334
22991,13.966666666666667
6061,20.683333333333334
10078,11.5
11685,10.716666666666667
25411,14.0
25160,26.266666666666666
19102,18.083333333333332
27668,9.6
18376,8.366666666666667
6283,9.566666666666666
6953,11.05
13383,13.816666666666666
9356,22.35
25017,5.9
30112,6.8
16421,14.466666666666667
27890,25.516666666666666
5713,6.333333333333333
442,26.75
16541,24.083333333333332
19232,24.616666666666667
17030,10.1
4078,9.833333333333334
5781,0.05
30772,1.0333333333333334
28546,12.533333333333333
11717,7.683333333333334
1787,9.383333333333333
1231,5.466666666666667
10277,3.716666666666667
17267,0.06666666666666667
24933,0.05
944,9.616666666666667
20443,11.45
8590,12.75
17748,15.533333333333333
8027,6.066666666666666
24446,25.083333333333332
6269,23.116666666666667
2149,9.333333333333334
8161,7.35
14254,11.633333333333333
27696,20.033333333333335
8166,13.25
11167,18.016666666666666
12531,9.483333333333333
9595,11.85
28053,9.666666666666666
27527,11.9
10227,9.366666666666667
7424,12.866666666666667
21654,16.383333333333333
6729,17.0
5370,13.916666666666666
2731,16.816666666666666
10378,21.166666666666668
17307,7.083333333333333
10939,18.516666666666666
27386,22.883333333333333
31952,7.933333333333334
1533,21.033333333333335
726,11.65
26971,0.06666666666666667
6554,16.066666666666666
28163,4.683333333333334
19075,1.9166666666666667
22174,11.833333333333334
7585,11.033333333333333
1352,22.383333333333333
8067,5.616666666666666
15295,8.433333333333334
3829,26.266666666666666
27567,4.1
5193,12.266666666666667
4540,11.633333333333333
20577,16.983333333333334
14241,9.533333333333333
21486,8.233333333333333
11630,13.716666666666667
7568,15.216666666666667
16582,13.033333333333333
9011,14.766666666666667
25153,10.65
1491,21.8
532,17.783333333333335
22266,31.066666666666666
16474,17.983333333333334
22663,9.666666666666666
5569,13.5
6109,11.0
30498,23.266666666666666
9216,26.916666666666668
31632,15.283333333333333
19265,11.516666666666667
12599,9.35
17812,18.516666666666666
4527,5.95
13117,9.883333333333333
24391,27.666666666666668
10621,3.3833333333333333
18183,12.866666666666667
27835,24.05
8953,24.9
17522,9.316666666666666
1596,19.85
9395,10.8
1258,22.7
15723,17.3
27488,8.8
2643,36.95
13483,29.433333333333334
23118,7.25
13403,5.033333333333333
11907,16.2
13040,2.55
22613,5.483333333333333
409,15.6
18367,2.6166666666666667
18090,12.116666666666667
10369,21.116666666666667
3700,36.35
23384,18.833333333333332
11687,12.533333333333333
8684,21.966666666666665
6922,9.966666666666667
15987,10.666666666666666
17376,8.8
15106,39.43333333333333
986,3.7333333333333334
16023,7.816666666666666
14736,6.333333333333333
29692,12.65
25226,12.75
25219,11.85
2629,31.833333333333332
18689,24.9
13381,0.13333333333333333
280,6.9
21411,6.566666666666666
3729,15.516666666666667
19308,39.15
26819,4.716666666666667
7219,2.1
25598,7.833333333333333
9545,1.0166666666666666
29947,15.583333333333334
4777,12.9
17632,10.233333333333333
7936,15.983333333333333
20521,17.95
9252,4.116666666666666
25853,8.366666666666667
14720,5.916666666666667
11080,16.2
14348,18.2
14751,22.566666666666666
23472,10.45
5774,24.65
9566,14.15
16445,3.966666666666667
10666,6.833333333333333
3748,13.033333333333333
21181,9.95
26897,37.96666666666667
18831,7.9
29059,24.866666666666667
630,14.183333333333334
20854,16.366666666666667
22538,4.533333333333333
1714,9.2
25937,6.166666666666667
8346,29.85
1959,13.916666666666666
8063,13.866666666666667
30989,8.6
26788,6.133333333333334
23526,21.25
21330,25.783333333333335
269,18.333333333333332
392,9.883333333333333
18886,10.033333333333333
20922,22.483333333333334
1521,14.716666666666667
12987,13.566666666666666
13934,9.216666666666667
16690,13.283333333333333
5873,9.416666666666666
18142,21.65
26069,23.4
28751,17.55
26680,14.716666666666667
981,8.05
26616,15.25
9955,11.533333333333333
20293,10.666666666666666
19592,6.883333333333334
16334,0.03333333333333333
13737,5.433333333333334
11227,10.5
18720,8.533333333333333
23608,14.533333333333333
30059,11.0
22318,5.633333333333334
29219,6.5
6778,10.6
19737,10.883333333333333
21274,12.483333333333333
27495,8.166666666666666
27252,16.916666666666668
28965,9.383333333333333
24286,40.516666666666666
310,10.3
30035,18.416666666666668
28927,13.066666666666666
20783,53.18333333333333
17744,20.2
8210,22.7
11801,29.466666666666665
2104,7.466666666666667
21006,15.033333333333333
10761,22.1
22151,13.733333333333333
10471,4.6
19078,6.416666666666667
10601,8.683333333333334
18404,14.15
13785,14.783333333333333
20462,19.75
31863,30.516666666666666
14627,7.083333333333333
9108,13.916666666666666
7036,13.366666666666667
7343,26.633333333333333
27478,19.9
8187,18.5
21053,1.55
17102,16.85
28785,37.53333333333333
14394,19.166666666666668
3244,9.716666666666667
18555,6.933333333333334
14958,13.633333333333333
7586,24.15
28326,11.45
5769,11.366666666666667
25700,8.7
14876,13.266666666666667
27743,6.866666666666666
26516,5.516666666666667
22220,18.766666666666666
2145,21.1
4228,18.25
7715,17.55
6147,12.083333333333334
15914,12.616666666666667
24660,12.033333333333333
20931,11.033333333333333
26661,3.216666666666667
31653,8.8
18488,12.483333333333333
6959,13.566666666666666
2659,4.75
14798,18.583333333333332
16750,11.233333333333333
4167,15.7
18269,2.1333333333333333
13226,13.833333333333334
4203,10.05
14653,15.716666666666667
7984,17.0
14571,10.016666666666667
9747,26.966666666666665
16415,8.45
19716,12.833333333333334
4747,7.683333333333334
21918,28.733333333333334
14659,14.766666666666667
2052,7.883333333333334
20822,50.25
8004,18.466666666666665
10020,15.4
17186,5.633333333333334
16618,13.35
16007,4.166666666666667
10843,10.083333333333334
23418,11.666666666666666
12526,11.483333333333333
27738,12.3
4179,11.883333333333333
19160,7.916666666666667
29454,12.15
5392,24.983333333333334
12729,10.166666666666666
21544,6.816666666666666
14061,14.65
7673,15.333333333333334
1318,18.05
903,14.916666666666666
28814,17.316666666666666
5095,12.166666666666666
2324,15.45
23021,10.366666666666667
23940,19.666666666666668
31623,1.0166666666666666
24031,4.883333333333334
17234,3.3666666666666667
27111,9.7
10659,21.533333333333335
8173,22.3
640,20.866666666666667
4795,14.95
29282,45.266666666666666
28299,19.65
16338,18.9
6098,11.016666666666667
27777,18.833333333333332
14426,5.366666666666666
19291,4.366666666666666
24824,6.366666666666666
7361,22.233333333333334
14042,10.883333333333333
10952,26.25
30372,9.8
20748,33.2
27375,0.05
5756,20.133333333333333
25131,10.383333333333333
28749,4.366666666666666
5217,17.85
30756,17.266666666666666
9904,13.683333333333334
31682,8.466666666666667
8281,11.716666666666667
17542,11.816666666666666
8632,29.733333333333334
15041,7.766666666666667
26390,0.05
9590,3.966666666666667
2865,33.7
21506,10.05
14062,22.266666666666666
26332,22.416666666666668
26462,8.416666666666666
31905,7.066666666666666
7402,18.533333333333335
14130,13.4
21099,16.233333333333334
5748,30.166666666666668
6317,8.7
21395,3.8833333333333333
10868,12.85
5410,11.4
21750,12.8
4103,27.566666666666666
24883,4.016666666666667
11416,15.333333333333334
19604,35.06666666666667
20942,13.55
17140,29.1
13535,6.716666666666667
2242,13.316666666666666
29720,21.033333333333335
8978,6.066666666666666
7671,10.266666666666667
16000,23.566666666666666
5358,12.233333333333333
18312,4.7
13589,11.616666666666667
12010,10.966666666666667
29045,30.5
16452,16.05
30643,0.48333333333333334
21650,6.066666666666666
21123,19.016666666666666
29965,10.933333333333334
21867,3.9
22811,8.116666666666667
3929,8.683333333333334
26066,15.4
10384,17.083333333333332
12853,12.183333333333334
18799,8.416666666666666
21660,5.9
26415,7.333333333333333
5716,13.983333333333333
23171,13.316666666666666
16129,0.05
12210,23.45
22591,15.433333333333334
15965,2.4
10712,8.433333333333334
27205,7.816666666666666
23926,10.866666666666667
21536,10.933333333333334
25190,5.783333333333333
25400,20.35
18168,24.416666666666668
19277,32.15
9006,8.566666666666666
1437,20.633333333333333
25324,12.066666666666666
9309,15.033333333333333
22862,4.016666666666667
13470,9.083333333333334
308,0.9166666666666666
8893,15.383333333333333
30039,13.95
25692,9.55
3988,8.15
25930,3.8
29935,23.7
2146,7.833333333333333
15455,26.116666666666667
16123,38.516666666666666
14616,13.066666666666666
31476,14.9
19152,17.6
15651,10.7
19782,13.65
2619,18.833333333333332
17053,31.766666666666666
16866,8.566666666666666
7576,12.483333333333333
6837,3.8666666666666667
7720,19.283333333333335
13872,30.65
9281,0.4166666666666667
30428,14.1
21009,11.333333333333334
6751,30.75
11088,7.033333333333333
16592,14.483333333333333
22501,7.15
23881,3.6666666666666665
23788,3.8
22292,12.266666666666667
4798,27.5
333,6.066666666666666
7348,13.15
18273,2.4
31749,5.2
12331,22.183333333333334
2739,1.4333333333333333
12495,35.516666666666666
14119,14.816666666666666
20345,8.933333333333334
925,18.216666666666665
5158,6.483333333333333
26899,23.666666666666668
29338,16.7
17820,43.6
250,12.583333333333334
15172,29.5
24520,23.566666666666666
8449,8.633333333333333
17001,15.833333333333334
6162,8.433333333333334
2438,15.433333333333334
23359,11.733333333333333
16987,8.7
1206,16.983333333333334
