,duration
18639,42.43333333333333
30942,13.416666666666666
9574,6.833333333333333
2941,16.066666666666666
27927,23.65
20790,29.45
18947,8.7
8417,2.066666666666667
25589,15.016666666666667
29702,18.65
15355,19.816666666666666
33023,17.85
457,3.7333333333333334
1143,14.833333333333334
7114,3.283333333333333
22720,6.566666666666666
14181,13.966666666666667
9608,7.75
20986,9.616666666666667
33778,17.9
15234,5.783333333333333
3593,6.783333333333333
10032,5.75
22443,7.466666666666667
21762,20.9
33196,20.85
14813,17.3
25302,26.05
2092,11.45
14007,7.266666666666667
13544,14.55
526,10.233333333333333
34041,17.183333333333334
19462,2.3666666666666667
9280,25.966666666666665
27650,35.766666666666666
29977,8.85
27424,23.35
22515,7.083333333333333
23991,10.683333333333334
29884,11.5
46,3.8666666666666667
5280,23.733333333333334
15359,9.483333333333333
31694,9.916666666666666
15958,8.483333333333333
32730,23.766666666666666
32213,7.85
9819,0.5833333333333334
34597,10.3
25185,14.833333333333334
13006,24.266666666666666
17618,16.283333333333335
4875,15.316666666666666
21611,32.63333333333333
18288,9.916666666666666
29570,6.433333333333334
28864,6.6
9673,16.933333333333334
27157,12.716666666666667
32165,12.783333333333333
5537,14.95
27768,2.216666666666667
135,16.866666666666667
21138,11.466666666666667
29673,10.133333333333333
25884,4.116666666666666
16605,5.716666666666667
9062,32.6
25778,12.033333333333333
1655,14.05
21860,10.666666666666666
26288,14.283333333333333
696,8.283333333333333
14972,11.75
17242,13.5
31637,14.066666666666666
13158,3.3833333333333333
10667,11.2
22753,29.933333333333334
21124,18.666666666666668
16129,8.283333333333333
7347,19.85
33720,4.683333333333334
24101,7.05
13924,9.066666666666666
13077,24.033333333333335
31270,22.966666666666665
21332,10.283333333333333
23600,32.45
10721,26.583333333333332
15931,24.85
32181,9.316666666666666
34299,2.8833333333333333
16980,9.066666666666666
18989,8.666666666666666
21025,7.933333333333334
30865,11.0
7316,21.833333333333332
22647,25.683333333333334
12471,25.933333333333334
27987,14.066666666666666
24322,11.283333333333333
12622,7.166666666666667
18478,14.45
14627,21.666666666666668
32715,18.566666666666666
22640,3.45
24787,8.566666666666666
12271,10.6
30373,10.1
19364,14.6
30419,9.466666666666667
31764,11.316666666666666
16358,3.05
26299,12.483333333333333
15115,16.016666666666666
5741,16.433333333333334
17468,4.983333333333333
11521,8.65
26205,10.666666666666666
12101,26.75
29111,14.95
30989,2.533333333333333
8214,12.883333333333333
18795,12.083333333333334
23798,17.966666666666665
23541,8.65
25378,5.533333333333333
15909,23.633333333333333
20993,12.783333333333333
7866,0.13333333333333333
5615,10.633333333333333
21629,22.316666666666666
25849,18.833333333333332
16543,9.033333333333333
27785,14.35
17154,9.45
25488,27.35
9487,10.316666666666666
9199,19.6
11907,4.283333333333333
18373,38.15
18543,2.9166666666666665
2650,7.8
4732,3.7666666666666666
33156,27.95
5362,0.6166666666666667
34210,12.633333333333333
12384,11.65
27849,6.733333333333333
4830,9.35
637,4.8
24736,4.566666666666666
9313,4.666666666666667
3060,12.066666666666666
33313,11.166666666666666
83,16.566666666666666
15685,35.31666666666667
21028,7.8
14777,10.233333333333333
23585,3.8
34020,13.316666666666666
32348,17.883333333333333
34812,18.1
24919,8.616666666666667
1775,14.683333333333334
15044,16.766666666666666
33342,15.5
15829,12.966666666666667
24960,12.483333333333333
9897,19.35
19106,0.03333333333333333
12692,22.883333333333333
21092,21.366666666666667
15675,15.3
18970,8.5
30955,12.483333333333333
24581,5.183333333333334
9211,14.533333333333333
15104,5.283333333333333
6491,26.066666666666666
33067,50.0
1113,0.06666666666666667
19418,17.1
5234,8.533333333333333
24907,16.516666666666666
20039,12.066666666666666
2628,19.383333333333333
8710,30.016666666666666
10615,10.933333333333334
18404,26.833333333333332
19542,7.35
15418,18.483333333333334
29724,13.116666666666667
17845,5.633333333333334
29329,13.683333333333334
30524,13.766666666666667
11806,12.383333333333333
13581,20.516666666666666
2277,8.866666666666667
29431,5.833333333333333
18432,17.433333333333334
17401,6.95
5243,10.916666666666666
17638,11.033333333333333
33032,11.6
13285,12.75
30970,16.1
14422,20.966666666666665
25471,19.383333333333333
4489,10.7
12790,9.25
17720,20.8
2367,29.3
21889,1.7333333333333334
17138,12.383333333333333
20908,4.783333333333333
3416,11.8
32846,13.183333333333334
34239,16.2
27798,42.333333333333336
1359,26.883333333333333
24137,6.9
22872,10.316666666666666
10098,13.1
3807,16.066666666666666
20622,6.6
18974,14.233333333333333
9541,12.5
14876,9.75
867,13.55
21481,9.95
27797,15.233333333333333
18823,6.866666666666666
13597,12.0
32640,13.133333333333333
20853,9.883333333333333
21816,8.466666666666667
11963,12.25
14510,16.983333333333334
21995,5.366666666666666
29798,24.116666666666667
22315,11.433333333333334
18965,8.8
20710,9.266666666666667
8996,23.866666666666667
28535,24.966666666666665
17846,6.2
1719,14.5
21909,33.36666666666667
24088,13.783333333333333
25008,0.2833333333333333
20086,6.483333333333333
16430,7.8
17676,26.4
16093,10.15
5525,20.366666666666667
28075,20.066666666666666
29670,14.383333333333333
22871,4.7
23,4.016666666666667
24296,15.966666666666667
1551,7.483333333333333
29218,11.983333333333333
12988,13.666666666666666
22416,14.0
9542,5.233333333333333
8816,6.133333333333334
7772,16.516666666666666
14538,13.433333333333334
22847,16.483333333333334
33002,54.46666666666667
28443,5.633333333333334
23510,13.116666666666667
1575,14.316666666666666
3511,7.166666666666667
26591,5.766666666666667
11048,11.583333333333334
21651,7.05
7048,14.6
26470,6.2
20989,12.416666666666666
32487,22.7
3140,4.616666666666666
31418,26.133333333333333
21402,15.1
21606,41.983333333333334
22525,10.316666666666666
754,11.166666666666666
33019,8.066666666666666
4787,10.283333333333333
27315,4.633333333333334
2142,5.466666666666667
10742,11.25
22959,3.3333333333333335
21637,13.883333333333333
5138,13.25
25133,2.933333333333333
8794,21.6
29148,12.0
34096,12.983333333333333
27758,7.883333333333334
31423,16.166666666666668
1096,19.166666666666668
7360,15.116666666666667
14666,19.366666666666667
25343,10.4
19033,4.133333333333334
30252,14.216666666666667
23397,5.583333333333333
19174,16.55
9207,13.116666666666667
29966,2.2
30741,29.0
13150,11.583333333333334
18389,5.7
6833,4.616666666666666
30594,9.016666666666667
8231,4.983333333333333
2111,5.916666666666667
659,14.766666666666667
15599,17.916666666666668
19761,9.133333333333333
3397,11.15
32727,1.8666666666666667
14465,19.25
23179,14.533333333333333
8014,18.483333333333334
1571,11.516666666666667
15713,8.633333333333333
25911,14.666666666666666
5391,35.38333333333333
26151,10.933333333333334
22353,25.183333333333334
17965,18.583333333333332
14431,24.066666666666666
22476,7.766666666666667
1155,5.633333333333334
28318,1.6333333333333333
28737,25.8
14695,13.133333333333333
33322,13.65
26654,7.85
7828,15.65
33713,8.9
14788,8.8
13812,8.566666666666666
4136,2.7
29432,20.733333333333334
2782,1.8166666666666667
28303,7.85
19280,21.683333333333334
25108,16.316666666666666
22141,12.816666666666666
22235,16.05
2947,9.866666666666667
32533,21.533333333333335
30454,5.983333333333333
19091,10.9
12253,14.066666666666666
34365,8.333333333333334
2707,9.2
20742,5.933333333333334
27513,2.55
13920,11.683333333333334
20505,11.8
30376,19.45
21458,8.616666666666667
6982,10.466666666666667
23101,8.216666666666667
27945,5.35
1845,4.95
14929,9.566666666666666
8240,9.383333333333333
8626,0.6833333333333333
418,9.883333333333333
9823,6.616666666666666
25368,7.683333333333334
34713,6.533333333333333
7720,12.283333333333333
12995,15.866666666666667
3,16.2
24463,20.2
2946,7.966666666666667
14521,24.333333333333332
9007,49.05
6442,9.266666666666667
1367,13.9
760,20.95
23893,6.9
23402,15.183333333333334
25863,7.366666666666666
27096,16.683333333333334
12153,10.433333333333334
18290,13.983333333333333
5291,0.2833333333333333
990,6.216666666666667
13853,18.533333333333335
32398,21.266666666666666
34507,16.65
28877,7.733333333333333
8499,33.68333333333333
23658,10.866666666666667
27126,24.616666666666667
34486,19.1
2845,28.133333333333333
24179,2.0166666666666666
837,15.966666666666667
24091,7.066666666666666
24074,8.233333333333333
3091,19.466666666666665
2274,11.366666666666667
30618,6.083333333333333
20649,7.066666666666666
23187,4.75
14073,7.1
4598,9.583333333333334
15443,23.916666666666668
29268,15.15
25920,8.683333333333334
31678,16.866666666666667
21011,9.666666666666666
14501,30.033333333333335
28422,8.266666666666667
9676,21.683333333333334
11489,10.45
14819,31.816666666666666
8636,28.583333333333332
20678,11.666666666666666
19481,5.8
18021,26.5
267,12.366666666666667
19156,8.083333333333334
1063,11.316666666666666
30495,11.1
20063,10.716666666666667
19044,20.566666666666666
19401,13.466666666666667
28254,3.1666666666666665
23977,3.716666666666667
15314,7.766666666666667
17921,11.8
28676,8.816666666666666
25410,13.833333333333334
7037,8.05
5301,22.816666666666666
4331,19.216666666666665
12854,4.9
23787,40.416666666666664
2049,6.7
2381,25.166666666666668
6164,4.966666666666667
34345,28.5
22400,18.95
18498,32.583333333333336
9749,7.183333333333334
30863,21.566666666666666
22418,10.183333333333334
11346,6.3
28339,0.08333333333333333
30714,24.983333333333334
10546,6.666666666666667
23417,21.65
31586,7.933333333333334
19720,6.733333333333333
10953,5.333333333333333
30418,18.666666666666668
30068,27.2
24426,6.716666666666667
17458,20.533333333333335
10948,3.7
27822,15.666666666666666
6599,15.733333333333333
16902,17.9
1365,7.05
5106,5.1
26964,15.1
24263,19.2
32011,8.816666666666666
16317,44.36666666666667
31506,52.983333333333334
19237,9.1
25993,15.5
7754,19.8
24836,7.716666666666667
723,3.1666666666666665
28771,10.266666666666667
19640,8.1
32749,15.083333333333334
25226,10.333333333333334
22268,13.05
10267,42.43333333333333
15513,10.766666666666667
8587,8.95
26826,9.183333333333334
557,12.133333333333333
15489,9.1
23248,6.85
21740,16.883333333333333
4324,26.683333333333334
27186,10.016666666666667
29090,10.833333333333334
31947,4.883333333333334
18077,2.0833333333333335
8660,12.133333333333333
28079,9.033333333333333
26860,9.933333333333334
33785,9.15
19215,12.733333333333333
31566,7.916666666666667
25632,11.083333333333334
2469,5.416666666666667
23985,18.2
1703,9.816666666666666
23381,9.633333333333333
4789,15.766666666666667
8261,6.05
14673,2.8
22559,14.2
16305,13.133333333333333
23491,10.266666666666667
22839,33.1
8304,17.766666666666666
15967,17.2
26784,7.15
18206,7.7
24517,2.95
16752,8.3
30075,0.21666666666666667
13742,5.25
13817,0.11666666666666667
31373,10.866666666666667
8016,15.233333333333333
21302,9.566666666666666
15043,14.333333333333334
27886,12.45
28002,12.866666666666667
30596,25.0
20173,23.25
3932,10.25
7725,10.766666666666667
5360,15.366666666666667
14528,21.733333333333334
10010,7.15
14312,22.233333333333334
25187,10.516666666666667
30040,9.7
25027,0.08333333333333333
1848,3.5833333333333335
19379,15.233333333333333
6925,15.4
6205,12.333333333333334
146,0.05
26319,9.783333333333333
5550,7.716666666666667
4950,13.583333333333334
15669,37.416666666666664
20684,5.783333333333333
8487,16.85
25241,5.216666666666667
21734,5.3
8033,5.05
6226,22.383333333333333
20107,6.333333333333333
15858,9.466666666666667
1476,16.05
16951,9.183333333333334
23570,13.0
28761,8.166666666666666
19017,2.283333333333333
23273,9.566666666666666
17315,10.316666666666666
21422,14.783333333333333
5641,19.416666666666668
4501,11.116666666666667
10672,2.683333333333333
31200,25.4
9392,11.566666666666666
13951,9.666666666666666
8115,9.1
509,11.666666666666666
17426,6.266666666666667
13407,14.466666666666667
18828,8.6
29125,0.11666666666666667
21792,6.45
33899,24.5
15626,6.166666666666667
6689,16.366666666666667
14947,10.8
25127,14.4
1013,4.566666666666666
28532,44.516666666666666
17253,42.68333333333333
12141,21.016666666666666
33688,5.4
18248,7.65
12225,7.166666666666667
25833,13.066666666666666
30995,0.05
32609,11.133333333333333
13291,4.616666666666666
9497,15.883333333333333
30916,16.383333333333333
14944,10.216666666666667
3579,8.383333333333333
21512,26.85
15098,15.533333333333333
25999,16.5
31194,38.93333333333333
29690,14.416666666666666
30565,7.1
29886,30.666666666666668
31236,25.783333333333335
15200,14.05
12079,40.5
10164,20.1
20133,6.1
33273,19.283333333333335
21426,9.966666666666667
4869,17.55
12578,1.95
10662,8.8
25743,13.816666666666666
32150,21.583333333333332
21854,9.35
14856,8.016666666666667
19316,5.6
8591,12.85
33329,0.11666666666666667
3806,43.06666666666667
31800,22.583333333333332
32675,29.4
29610,21.483333333333334
26284,17.583333333333332
13084,17.15
14341,7.916666666666667
20929,4.566666666666666
2505,10.3
25136,15.9
2826,9.15
24247,13.083333333333334
9784,12.566666666666666
8791,3.4833333333333334
20251,23.516666666666666
30193,3.4833333333333334
11797,18.383333333333333
20716,4.7
5158,0.4166666666666667
22431,17.283333333333335
31151,12.983333333333333
16356,13.2
13298,24.216666666666665
17615,7.133333333333334
31511,5.266666666666667
10031,14.483333333333333
29617,0.03333333333333333
11492,10.416666666666666
29579,30.6
17835,32.3
15901,54.18333333333333
17877,3.183333333333333
27607,21.316666666666666
25867,8.733333333333333
18153,5.85
3571,22.083333333333332
4801,8.916666666666666
28468,11.716666666666667
18224,15.433333333333334
218,17.15
31074,0.4666666666666667
25020,7.9
440,8.25
20827,7.0
30644,17.133333333333333
6675,20.1
3037,4.533333333333333
5569,18.033333333333335
30740,6.55
27517,6.633333333333334
31883,24.833333333333332
1080,2.9
4294,15.533333333333333
917,9.85
22536,27.866666666666667
31416,18.066666666666666
23156,19.916666666666668
16598,6.916666666666667
10051,19.65
22052,6.666666666666667
16948,45.2
17885,20.05
23488,9.683333333333334
10956,2.6166666666666667
15754,11.066666666666666
21280,13.45
19663,6.183333333333334
10471,10.183333333333334
25695,11.083333333333334
27950,7.233333333333333
11228,10.716666666666667
15885,38.766666666666666
3777,19.166666666666668
22025,4.95
2861,22.716666666666665
25140,13.733333333333333
27521,23.183333333333334
28656,7.616666666666666
1629,42.9
13705,8.6
30828,31.9
23142,16.366666666666667
23681,16.933333333333334
30677,21.883333333333333
26918,9.95
23878,18.75
6861,12.416666666666666
19529,5.316666666666666
15559,10.266666666666667
13685,28.816666666666666
30130,49.86666666666667
31150,9.916666666666666
22993,9.6
14149,10.133333333333333
4842,12.7
14718,18.433333333333334
16159,7.016666666666667
8425,26.566666666666666
10424,8.35
33151,20.083333333333332
3652,15.933333333333334
1531,15.5
10045,10.65
14792,25.55
18656,4.983333333333333
31926,19.2
16922,13.516666666666667
10054,6.283333333333333
12661,4.45
22913,7.333333333333333
16145,14.45
7827,23.216666666666665
27804,7.733333333333333
23672,12.0
25707,6.183333333333334
26627,10.033333333333333
23898,8.75
18578,16.3
28392,19.383333333333333
32413,12.983333333333333
265,9.65
27597,41.0
23082,13.433333333333334
34529,6.1
10148,5.866666666666666
7797,9.983333333333333
11305,12.5
1592,13.7
11288,7.25
18462,9.05
23661,8.083333333333334
21568,33.55
1000,6.783333333333333
34535,19.683333333333334
31083,17.85
10940,0.3333333333333333
5309,11.116666666666667
7705,16.216666666666665
28474,3.6
9258,12.733333333333333
12628,13.066666666666666
29167,17.283333333333335
28420,5.75
6196,4.65
24792,3.15
19585,7.016666666666667
30146,4.233333333333333
29958,10.9
27456,11.716666666666667
7487,6.9
5164,18.45
10876,10.366666666666667
33243,9.65
742,8.85
24807,21.816666666666666
22684,15.416666666666666
5661,10.316666666666666
4158,15.016666666666667
20445,15.583333333333334
10823,4.05
26603,11.233333333333333
15136,11.75
29598,5.65
3576,8.133333333333333
34376,22.483333333333334
32725,11.316666666666666
8919,23.566666666666666
27756,4.433333333333334
30363,14.616666666666667
33541,7.716666666666667
17901,14.416666666666666
31135,35.63333333333333
12047,10.433333333333334
22961,22.9
22555,5.283333333333333
5548,9.2
28904,43.35
26808,7.516666666666667
26769,19.35
3451,11.3
26054,0.65
31897,16.366666666666667
27678,20.866666666666667
2193,15.133333333333333
9803,16.483333333333334
13372,3.5
10207,14.316666666666666
28762,7.9
5457,14.933333333333334
2018,13.633333333333333
30844,20.55
9242,4.5
2146,14.266666666666667
22670,23.916666666666668
8800,21.683333333333334
24403,27.466666666666665
31475,7.5
14472,5.166666666666667
4697,15.716666666666667
11477,12.8
10891,6.816666666666666
26978,7.333333333333333
20778,13.65
8046,9.133333333333333
31569,5.45
13900,7.683333333333334
32311,18.233333333333334
19489,35.9
3898,18.266666666666666
6629,6.433333333333334
24082,11.066666666666666
5718,40.083333333333336
25282,16.783333333333335
10441,18.25
16912,23.35
30293,9.583333333333334
34397,8.466666666666667
27478,17.75
12224,17.633333333333333
1309,26.316666666666666
15891,13.416666666666666
15892,15.783333333333333
33004,9.833333333333334
1047,14.066666666666666
5862,31.683333333333334
12614,10.116666666666667
16599,17.033333333333335
20406,10.966666666666667
29755,14.5
3022,7.466666666666667
28323,19.416666666666668
8633,8.383333333333333
10807,9.3
29556,19.833333333333332
12530,12.833333333333334
30679,13.883333333333333
27692,12.85
17502,27.283333333333335
1449,35.63333333333333
10502,16.716666666666665
1214,5.116666666666666
20328,10.216666666666667
25515,0.5333333333333333
22572,10.3
15026,3.2
8461,11.116666666666667
31919,5.55
26176,4.383333333333334
32816,19.616666666666667
5179,5.95
22783,12.566666666666666
27519,11.983333333333333
3233,37.7
16454,10.483333333333333
828,17.733333333333334
35,20.35
21199,14.616666666666667
29076,3.6666666666666665
17092,8.8
13483,14.966666666666667
26880,22.0
28119,11.966666666666667
20942,4.466666666666667
31340,20.883333333333333
16222,10.916666666666666
5896,7.066666666666666
11245,5.616666666666666
12066,6.583333333333333
13232,9.916666666666666
26969,21.583333333333332
23280,8.633333333333333
24411,9.916666666666666
17906,14.566666666666666
27540,6.616666666666666
5098,6.9
23834,17.916666666666668
22010,14.6
2228,2.033333333333333
33347,13.566666666666666
15881,7.616666666666666
17571,16.8
31020,10.216666666666667
19439,6.7
31812,14.266666666666667
3310,14.983333333333333
24912,0.06666666666666667
24437,3.0833333333333335
10941,18.333333333333332
23041,2.6333333333333333
10724,13.233333333333333
16590,9.183333333333334
5133,26.816666666666666
21296,21.666666666666668
6229,20.3
14456,18.266666666666666
12744,17.7
27612,16.4
8008,21.433333333333334
23587,23.166666666666668
660,0.36666666666666664
18076,3.6333333333333333
14548,9.733333333333333
29418,5.533333333333333
25304,5.65
14843,32.6
7635,14.166666666666666
13336,11.283333333333333
721,17.083333333333332
32489,29.6
8255,4.683333333333334
33767,5.716666666666667
2602,26.383333333333333
13210,16.816666666666666
15939,10.216666666666667
20009,5.583333333333333
6880,5.633333333333334
13058,13.033333333333333
1811,1.05
30308,3.1666666666666665
513,7.416666666666667
16708,16.366666666666667
3398,13.216666666666667
29526,12.25
11178,18.566666666666666
23190,10.55
34442,12.066666666666666
4643,13.066666666666666
8206,12.216666666666667
9042,8.683333333333334
5522,17.2
17093,10.633333333333333
17551,15.316666666666666
30859,6.95
30436,10.866666666666667
6993,9.216666666666667
34444,18.0
25349,16.116666666666667
31541,13.45
27537,0.2833333333333333
31988,13.883333333333333
20403,8.65
29002,32.0
30076,0.21666666666666667
8646,18.716666666666665
4910,11.966666666666667
5264,10.05
33572,8.366666666666667
29742,17.516666666666666
4419,20.0
12717,3.6666666666666665
1961,10.7
25239,10.266666666666667
28435,9.716666666666667
6371,4.916666666666667
12666,12.216666666666667
843,4.366666666666666
10209,26.1
26742,14.233333333333333
5348,17.616666666666667
9458,11.55
8562,14.483333333333333
16901,11.466666666666667
10711,26.216666666666665
1125,6.466666666666667
17067,11.55
27995,5.4
26785,4.4
28371,10.15
27664,7.866666666666666
3605,8.3
2310,7.65
34840,7.666666666666667
2937,12.583333333333334
2322,12.366666666666667
19444,8.266666666666667
22214,8.166666666666666
30236,17.066666666666666
23671,3.15
24017,17.083333333333332
13548,18.066666666666666
17777,14.733333333333333
18886,19.416666666666668
14707,12.933333333333334
21883,7.866666666666666
31280,19.4
24119,10.366666666666667
14925,4.566666666666666
26337,4.583333333333333
10180,11.316666666666666
9813,20.7
21770,8.216666666666667
33975,22.616666666666667
34331,12.7
226,32.68333333333333
32965,11.15
17008,8.85
26886,13.566666666666666
29417,9.7
33954,0.08333333333333333
11792,6.866666666666666
9303,14.666666666666666
297,9.1
19818,9.933333333333334
25657,9.55
25484,4.766666666666667
28165,0.06666666666666667
6252,16.9
21561,5.55
17843,20.916666666666668
432,25.466666666666665
10044,6.766666666666667
18608,15.85
13793,23.416666666666668
22712,19.3
6187,20.183333333333334
10788,12.65
21271,7.516666666666667
23410,12.25
21950,10.383333333333333
29945,13.433333333333334
23673,10.35
6347,3.283333333333333
214,2.8333333333333335
16469,17.633333333333333
24890,7.233333333333333
21154,28.75
16361,16.516666666666666
16954,11.8
4462,7.983333333333333
170,17.933333333333334
5465,47.083333333333336
32526,11.25
26106,16.266666666666666
24293,9.1
3105,36.333333333333336
1967,6.666666666666667
31860,19.216666666666665
9916,8.0
1377,12.633333333333333
21186,6.316666666666666
7737,9.166666666666666
19874,5.2
26303,10.0
34367,18.4
4824,9.333333333333334
30719,8.816666666666666
20512,6.616666666666666
1941,13.45
6851,13.6
31913,8.966666666666667
8096,14.633333333333333
12728,25.733333333333334
10233,6.116666666666666
5696,14.733333333333333
23852,18.766666666666666
28386,19.733333333333334
11656,4.516666666666667
19804,17.316666666666666
32117,27.8
11893,23.616666666666667
28712,20.516666666666666
24230,28.733333333333334
25163,26.85
6405,11.8
31910,10.716666666666667
34,27.933333333333334
10388,13.1
14442,8.25
24771,12.933333333333334
23103,4.033333333333333
3234,6.3
22267,17.616666666666667
7873,19.233333333333334
132,5.583333333333333
23755,6.783333333333333
17444,16.766666666666666
1287,4.733333333333333
32379,10.983333333333333
28915,10.216666666666667
26296,1.6
16958,10.933333333333334
10577,20.983333333333334
16180,8.25
486,7.683333333333334
15818,13.983333333333333
29460,13.266666666666667
12120,28.366666666666667
11587,19.333333333333332
16296,11.033333333333333
6018,23.583333333333332
33481,32.85
21259,3.5166666666666666
17043,9.583333333333334
2607,28.066666666666666
771,5.166666666666667
20387,18.2
29283,49.333333333333336
16527,8.266666666666667
18301,7.283333333333333
19577,21.5
31191,42.56666666666667
2248,17.633333333333333
14153,9.8
16716,10.283333333333333
2779,12.15
17838,5.866666666666666
8763,0.08333333333333333
18967,9.466666666666667
17570,16.55
19954,23.716666666666665
6902,14.666666666666666
12169,7.233333333333333
30718,6.05
8615,0.7333333333333333
24790,7.783333333333333
5773,0.06666666666666667
18137,15.8
2056,10.583333333333334
9555,12.533333333333333
21398,25.533333333333335
7278,10.283333333333333
12477,18.033333333333335
10597,17.25
12213,17.966666666666665
23904,26.283333333333335
31597,18.0
26634,13.55
10868,15.183333333333334
18205,11.35
17849,0.05
26753,14.216666666666667
13826,28.033333333333335
5756,13.683333333333334
18798,12.883333333333333
9907,15.216666666666667
32224,15.016666666666667
13530,4.55
25113,8.433333333333334
20026,12.083333333333334
23097,13.433333333333334
11652,35.983333333333334
6268,6.6
1187,0.1
4567,15.766666666666667
27889,7.633333333333334
12913,9.983333333333333
5800,11.216666666666667
20987,6.866666666666666
34141,0.1
21462,10.65
25310,18.616666666666667
11108,28.966666666666665
6035,30.266666666666666
12369,9.083333333333334
15963,14.366666666666667
11636,3.35
2638,9.266666666666667
14924,17.3
13512,21.833333333333332
4180,10.183333333333334
32987,44.166666666666664
29939,20.133333333333333
20140,5.233333333333333
23285,7.966666666666667
20031,7.566666666666666
16864,4.233333333333333
6724,8.366666666666667
2672,17.033333333333335
2631,5.6
11608,31.25
2867,5.633333333333334
17469,12.2
12038,8.8
19043,0.1
33115,16.216666666666665
15130,21.416666666666668
17665,26.8
22588,12.95
13706,5.2
18819,12.783333333333333
29535,3.183333333333333
33662,2.1666666666666665
15980,11.133333333333333
18993,10.433333333333334
15561,16.466666666666665
359,14.516666666666667
21931,12.183333333333334
27966,11.35
15876,18.116666666666667
12838,13.916666666666666
7917,7.25
24768,14.433333333333334
23374,12.466666666666667
14250,20.916666666666668
24980,9.116666666666667
16083,10.85
26853,10.233333333333333
28981,23.5
20506,10.75
11100,11.7
17880,16.0
12954,14.683333333333334
11393,30.55
29337,12.65
29486,18.966666666666665
6293,5.883333333333334
20292,14.783333333333333
18531,13.466666666666667
18525,20.3
5520,4.5
24728,1.5666666666666667
14948,7.1
23652,17.0
12862,19.783333333333335
22852,25.366666666666667
33643,0.05
10639,13.35
13370,10.083333333333334
30355,15.7
31673,10.483333333333333
20923,0.05
31052,4.066666666666666
4232,14.05
22006,54.13333333333333
31671,16.983333333333334
22109,7.866666666666666
8183,28.883333333333333
14787,10.833333333333334
17317,21.683333333333334
7749,13.333333333333334
2454,9.2
16001,11.65
30158,27.116666666666667
18095,8.95
25495,4.366666666666666
32905,11.233333333333333
10290,17.1
10954,7.416666666666667
1612,5.15
21406,13.083333333333334
26186,26.966666666666665
25236,17.583333333333332
19607,0.75
30245,15.233333333333333
619,0.8166666666666667
18651,56.13333333333333
32933,5.65
11711,4.516666666666667
24069,19.2
29098,42.05
11673,7.583333333333333
9807,21.2
10995,13.466666666666667
13584,20.016666666666666
33639,3.6333333333333333
25291,13.733333333333333
18247,11.733333333333333
23868,8.166666666666666
15837,9.0
3744,9.416666666666666
16322,12.25
21828,13.183333333333334
8267,5.766666666666667
10745,24.3
11699,7.516666666666667
2444,11.3
31094,10.766666666666667
11562,11.1
24901,4.066666666666666
25341,17.316666666666666
15142,17.6
24302,6.316666666666666
17682,29.15
22761,5.05
30748,14.883333333333333
18918,28.316666666666666
15495,5.583333333333333
6834,7.416666666666667
8868,12.833333333333334
32420,5.166666666666667
26957,5.583333333333333
9391,8.35
16348,24.516666666666666
33224,4.2
3203,18.35
11163,11.2
22343,21.133333333333333
29442,11.116666666666667
31807,1.1833333333333333
33314,18.666666666666668
13615,30.233333333333334
34656,18.95
7535,30.65
23436,6.4
10005,20.666666666666668
19618,7.75
4723,11.216666666666667
11072,13.416666666666666
29467,26.466666666666665
29348,18.366666666666667
11097,10.1
8443,10.383333333333333
23182,22.5
30411,1.55
3743,5.9
23028,6.6
13844,6.233333333333333
26755,19.833333333333332
19583,20.733333333333334
10097,9.85
27600,17.65
28411,17.933333333333334
15649,14.55
6747,5.416666666666667
20532,12.1
18540,16.283333333333335
1599,9.3
28986,16.966666666666665
5814,6.95
636,2.816666666666667
4081,11.066666666666666
16637,14.816666666666666
19983,4.65
20870,9.95
24003,7.95
34580,7.25
15184,10.783333333333333
1983,13.383333333333333
1434,35.86666666666667
5650,3.4166666666666665
5580,16.15
23232,33.416666666666664
34648,48.483333333333334
25535,21.633333333333333
7621,11.583333333333334
2308,18.283333333333335
8927,6.266666666666667
3315,19.583333333333332
91,14.75
24153,8.966666666666667
26888,25.016666666666666
14469,5.016666666666667
8728,19.033333333333335
12881,26.95
26569,9.7
23228,2.1666666666666665
18379,9.033333333333333
5113,22.216666666666665
11793,18.416666666666668
16668,11.95
17725,6.616666666666666
14529,10.266666666666667
26146,42.11666666666667
30846,5.133333333333334
31899,8.0
15214,8.633333333333333
32405,10.0
5202,41.56666666666667
22375,10.1
12613,7.133333333333334
3202,16.95
8311,15.7
31809,18.166666666666668
14723,11.133333333333333
28867,1.35
12507,1.1166666666666667
4028,4.716666666666667
14485,12.233333333333333
29403,22.25
23871,10.7
16328,13.183333333333334
28847,15.333333333333334
13428,15.966666666666667
14867,7.233333333333333
34492,15.233333333333333
4314,12.116666666666667
30097,6.25
1956,15.083333333333334
31917,17.1
25949,5.083333333333333
4828,12.716666666666667
30249,10.55
34426,9.133333333333333
19937,6.983333333333333
29726,27.633333333333333
13170,17.016666666666666
10042,17.516666666666666
9609,36.7
26154,13.65
1618,4.466666666666667
25810,16.816666666666666
2391,3.033333333333333
7765,13.616666666666667
2508,3.933333333333333
5238,8.7
27250,10.383333333333333
14958,9.8
5630,7.55
32182,6.083333333333333
7959,16.533333333333335
25940,5.383333333333334
516,14.816666666666666
23495,5.8
6515,12.933333333333334
31107,20.85
7630,13.283333333333333
19087,13.283333333333333
6593,11.466666666666667
34181,12.533333333333333
26740,5.116666666666666
