,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
26172,12,24,2,1,1.0,0.8,75,151,75_151
28282,6,26,2,3,1.0,3.61,74,140,74_140
10434,17,9,2,0,1.0,1.21,169,69,169_69
366,13,1,2,6,2.0,1.78,65,106,65_106
1749,16,2,2,0,1.0,5.73,82,230,82_230
1407,12,2,2,0,1.0,1.92,74,166,74_166
21898,12,19,2,3,1.0,0.02,7,7,7_7
16638,14,14,2,5,1.0,1.8,74,166,74_166
13412,23,11,2,2,1.0,3.22,130,205,130_205
827,20,1,2,6,1.0,2.7,74,151,74_151
721,18,1,2,6,1.0,0.9,74,42,74_42
30620,18,27,2,4,1.0,2.99,74,262,74_262
28382,8,26,2,3,1.0,1.48,74,152,74_152
13090,18,11,2,2,1.0,2.12,134,121,134_121
3636,7,4,2,2,1.0,1.87,129,129,129_129
16574,13,14,2,5,1.0,1.44,75,41,75_41
28398,8,26,2,3,3.0,5.13,40,249,40_249
5860,18,5,2,3,5.0,1.79,75,166,75_166
28771,13,26,2,3,1.0,4.16,260,138,260_138
15942,19,13,2,4,1.0,1.9,75,262,75_262
20623,12,18,2,2,1.0,2.12,65,231,65_231
31560,16,28,2,5,1.0,1.56,41,42,41_42
10439,17,9,2,0,1.0,9.56,75,80,75_80
20472,10,18,2,2,1.0,1.25,74,75,74_75
20646,12,18,2,2,1.0,1.44,74,75,74_75
13749,10,12,2,3,2.0,0.98,95,95,95_95
10242,15,9,2,0,1.0,1.58,43,141,43_141
26653,17,24,2,1,1.0,3.85,134,131,134_131
2855,14,3,2,1,2.0,1.37,75,74,75_74
18293,10,16,2,0,2.0,1.59,97,49,97_49
2095,20,2,2,0,1.0,1.6,116,159,116_159
26444,15,24,2,1,2.0,0.0,43,142,43_142
1584,15,2,2,0,1.0,0.9,75,41,75_41
29190,17,26,2,3,1.0,1.8,260,157,260_157
31641,17,28,2,5,1.0,2.12,52,49,52_49
8498,21,7,2,5,1.0,2.92,75,42,75_42
15085,8,13,2,4,1.0,2.3,74,236,74_236
2791,13,3,2,1,1.0,0.2,247,247,247_247
21349,21,18,2,2,1.0,3.57,43,164,43_164
5348,12,5,2,3,1.0,1.43,95,28,95_28
31450,15,28,2,5,2.0,0.7,74,41,74_41
31695,17,28,2,5,1.0,1.45,33,65,33_65
19341,10,17,2,1,1.0,6.78,74,138,74_138
31535,16,28,2,5,1.0,5.3,244,142,244_142
9294,18,8,2,6,1.0,1.32,75,263,75_263
31169,11,28,2,5,1.0,2.5,74,263,74_263
31332,14,28,2,5,1.0,10.54,223,16,223_16
10679,20,9,2,0,1.0,2.96,75,48,75_48
16250,0,14,2,5,1.0,7.41,66,145,66_145
31194,12,28,2,5,1.0,2.25,74,236,74_236
8072,15,7,2,5,1.0,2.22,41,41,41_41
3968,11,4,2,2,1.0,1.97,75,41,75_41
28395,8,26,2,3,1.0,0.7,74,75,74_75
13827,11,12,2,3,1.0,2.59,196,134,196_134
16304,2,14,2,5,1.0,1.1,264,129,264_129
31898,22,28,2,5,2.0,1.2,166,41,166_41
31663,18,28,2,5,1.0,6.45,130,198,130_198
13679,9,12,2,3,1.0,3.45,223,138,223_138
15206,10,13,2,4,1.0,0.01,75,75,75_75
6089,20,6,2,4,1.0,1.13,74,41,74_41
24269,12,21,2,5,1.0,6.11,41,142,41_142
26421,15,24,2,1,1.0,2.76,74,262,74_262
31289,13,28,2,5,2.0,7.5,166,113,166_113
4566,18,4,2,2,1.0,1.2,74,75,74_75
12159,7,11,2,2,2.0,3.6,75,42,75_42
22374,18,19,2,3,1.0,1.36,97,49,97_49
26764,19,24,2,1,1.0,18.9,74,191,74_191
12781,15,11,2,2,1.0,2.5,74,262,74_262
13053,18,11,2,2,1.0,0.62,166,166,166_166
6361,7,6,2,4,1.0,8.04,130,252,130_252
21642,9,19,2,3,1.0,0.69,41,41,41_41
8908,13,8,2,6,1.0,1.3,65,97,65_97
29942,11,27,2,4,1.0,11.41,25,138,25_138
15147,9,13,2,4,1.0,2.52,74,236,74_236
18845,19,16,2,0,5.0,0.63,223,223,223_223
5728,17,5,2,3,2.0,2.15,74,116,74_116
28186,22,25,2,2,1.0,1.62,189,45,189_45
22892,8,20,2,4,2.0,1.69,75,74,75_74
18962,21,16,2,0,1.0,1.57,65,181,65_181
4322,16,4,2,2,1.0,3.51,74,142,74_142
15765,17,13,2,4,2.0,1.9,74,236,74_236
20543,11,18,2,2,1.0,3.62,74,162,74_162
13063,18,11,2,2,2.0,1.66,97,106,97_106
20009,19,17,2,1,1.0,7.47,75,249,75_249
9088,16,8,2,6,1.0,2.79,74,262,74_262
3855,10,4,2,2,1.0,1.3,263,43,263_43
28024,19,25,2,2,5.0,0.75,223,223,223_223
15039,7,13,2,4,1.0,2.39,74,238,74_238
22656,22,19,2,3,1.0,1.53,75,74,75_74
21091,18,18,2,2,5.0,2.02,134,197,134_197
14357,15,12,2,3,2.0,1.79,74,236,74_236
27477,12,25,2,2,1.0,1.42,74,43,74_43
28054,19,25,2,2,2.0,3.39,130,205,130_205
13482,6,12,2,3,1.0,1.21,74,75,74_75
30113,14,27,2,4,5.0,1.54,75,24,75_24
29254,18,26,2,3,1.0,0.0,42,42,42_42
6748,13,6,2,4,1.0,1.66,74,166,74_166
6360,7,6,2,4,2.0,1.27,74,75,74_75
12484,11,11,2,2,1.0,2.09,95,135,95_135
8761,9,8,2,6,1.0,14.29,129,76,129_76
13127,18,11,2,2,1.0,1.24,75,262,75_262
2798,13,3,2,1,6.0,0.67,75,236,75_236
26716,17,24,2,1,1.0,0.83,33,40,33_40
23805,20,20,2,4,1.0,1.9,74,263,74_263
2770,13,3,2,1,1.0,0.0,252,252,252_252
1447,13,2,2,0,1.0,1.42,74,166,74_166
21785,10,19,2,3,1.0,2.1,74,263,74_263
2297,22,27,1,1,1.0,5.63,92,175,92_175
2616,11,3,2,1,2.0,6.1,256,140,256_140
16936,18,14,2,5,1.0,9.85,7,40,7_40
3440,21,3,2,1,1.0,1.41,95,93,95_93
20178,23,17,2,1,1.0,0.0,134,264,134_264
20483,10,18,2,2,5.0,2.8,75,142,75_142
583,16,1,2,6,1.0,0.01,82,82,82_82
13011,17,12,2,3,1.0,4.08,74,140,74_140
20852,15,18,2,2,1.0,0.13,74,74,74_74
14021,13,12,2,3,2.0,2.05,75,239,75_239
20771,14,18,2,2,1.0,6.9,244,236,244_236
5840,18,5,2,3,1.0,1.78,97,33,97_33
29152,17,26,2,3,1.0,2.7,7,138,7_138
947,23,1,2,6,1.0,3.1,74,238,74_238
4021,12,4,2,2,1.0,0.0,7,7,7_7
19280,9,17,2,1,1.0,0.77,55,55,55_55
29402,19,26,2,3,1.0,2.94,260,7,260_7
12149,7,11,2,2,1.0,0.46,75,75,75_75
3728,8,4,2,2,1.0,0.52,95,95,95_95
7898,12,7,2,5,1.0,1.72,74,236,74_236
16549,13,14,2,5,1.0,5.16,83,92,83_92
26278,13,24,2,1,1.0,1.87,74,166,74_166
12434,10,11,2,2,1.0,0.62,42,42,42_42
17148,21,14,2,5,1.0,0.95,65,189,65_189
13052,18,11,2,2,1.0,2.3,74,263,74_263
18274,9,16,2,0,2.0,1.9,74,166,74_166
25487,16,22,2,6,1.0,1.62,74,75,74_75
23916,0,21,2,5,1.0,5.43,112,236,112_236
16596,13,14,2,5,6.0,6.93,166,70,166_70
16121,21,13,2,4,1.0,2.07,166,244,166_244
2815,14,3,2,1,1.0,3.99,83,138,83_138
7122,17,6,2,4,2.0,0.86,129,129,129_129
11804,18,10,2,1,1.0,2.71,43,143,43_143
1663,16,2,2,0,1.0,3.61,74,235,74_235
21644,9,19,2,3,1.0,2.47,74,236,74_236
4707,20,4,2,2,1.0,6.54,10,82,10_82
20705,13,18,2,2,1.0,0.6,42,247,42_247
27781,16,25,2,2,1.0,0.74,43,43,43_43
29333,19,26,2,3,1.0,1.34,75,74,75_74
8134,16,7,2,5,1.0,2.85,166,236,166_236
2487,9,3,2,1,1.0,2.11,82,173,82_173
26844,20,24,2,1,1.0,5.19,130,191,130_191
23432,16,20,2,4,5.0,1.69,75,151,75_151
18280,10,16,2,0,1.0,3.26,74,237,74_237
3375,20,3,2,1,2.0,1.03,166,41,166_41
6199,22,5,2,3,1.0,1.82,65,195,65_195
16509,12,14,2,5,1.0,1.98,74,151,74_151
2500,9,3,2,1,1.0,3.6,74,239,74_239
14468,17,12,2,3,2.0,3.64,82,138,82_138
29206,18,26,2,3,1.0,3.15,66,61,66_61
15937,19,13,2,4,2.0,0.71,49,97,49_97
7707,8,7,2,5,2.0,1.4,74,75,74_75
10388,16,9,2,0,1.0,1.51,74,75,74_75
30409,16,27,2,4,1.0,0.0,193,193,193_193
18499,14,16,2,0,2.0,14.9,95,265,95_265
16391,8,14,2,5,1.0,1.49,130,10,130_10
9910,10,9,2,0,1.0,8.97,89,125,89_125
31309,12,28,2,5,1.0,1.2,41,42,41_42
8426,19,7,2,5,1.0,2.51,74,263,74_263
6982,16,6,2,4,1.0,12.88,195,74,195_74
24281,13,21,2,5,1.0,3.8,74,140,74_140
15122,9,13,2,4,5.0,1.56,75,237,75_237
26157,12,24,2,1,1.0,1.33,166,42,166_42
25294,13,22,2,6,1.0,2.01,74,116,74_116
24271,13,21,2,5,1.0,14.37,130,75,130_75
21870,12,19,2,3,1.0,2.41,83,129,83_129
19004,22,16,2,0,1.0,1.92,74,236,74_236
22970,9,20,2,4,1.0,4.14,166,161,166_161
9543,5,9,2,0,1.0,0.87,152,166,152_166
2966,15,3,2,1,1.0,1.28,75,74,75_74
29207,18,26,2,3,1.0,1.02,74,41,74_41
22851,8,20,2,4,1.0,0.98,166,166,166_166
15722,17,13,2,4,1.0,1.73,66,25,66_25
16589,13,14,2,5,1.0,8.4,166,12,166_12
3417,20,3,2,1,1.0,1.77,197,216,197_216
20267,7,18,2,2,1.0,1.48,74,75,74_75
637,18,1,2,6,1.0,2.02,74,151,74_151
20063,20,17,2,1,1.0,2.78,74,238,74_238
19043,0,17,2,1,1.0,11.72,260,28,260_28
14020,13,12,2,3,2.0,1.81,43,238,43_238
8985,14,8,2,6,1.0,1.67,74,24,74_24
20140,22,17,2,1,1.0,2.51,75,142,75_142
16706,15,14,2,5,2.0,1.28,82,173,82_173
21889,12,19,2,3,1.0,0.93,116,244,116_244
13943,12,12,2,3,1.0,0.84,43,263,43_263
11101,9,10,2,1,1.0,7.2,244,263,244_263
895,21,1,2,6,1.0,20.65,130,265,130_265
1993,19,2,2,0,1.0,2.77,74,238,74_238
15439,14,13,2,4,2.0,2.09,65,61,65_61
10828,1,10,2,1,1.0,0.0,264,264,264_264
17040,19,15,2,6,1.0,5.37,130,135,130_135
28716,12,26,2,3,2.0,0.0,75,236,75_236
29061,16,26,2,3,1.0,0.33,95,95,95_95
27691,15,25,2,2,2.0,1.28,43,239,43_239
7011,16,6,2,4,1.0,2.18,75,140,75_140
26812,19,24,2,1,6.0,1.23,83,260,83_260
14306,16,12,2,3,1.0,2.52,74,151,74_151
18439,13,16,2,0,1.0,1.38,74,75,74_75
20555,11,18,2,2,1.0,1.56,74,152,74_152
21028,17,18,2,2,1.0,5.89,244,142,244_142
45,0,1,2,6,1.0,0.0,92,92,92_92
2902,15,3,2,1,1.0,1.79,75,166,75_166
27718,16,25,2,2,1.0,3.23,166,236,166_236
17443,9,15,2,6,1.0,2.8,74,237,74_237
27663,15,25,2,2,1.0,10.5,74,256,74_256
23597,17,20,2,4,1.0,3.06,189,225,189_225
24905,0,22,2,6,1.0,2.89,74,262,74_262
17600,13,15,2,6,1.0,2.64,236,162,236_162
12113,6,11,2,2,1.0,3.54,74,140,74_140
376,12,1,2,6,1.0,4.27,74,244,74_244
29689,9,27,2,4,1.0,3.77,74,239,74_239
16941,18,14,2,5,2.0,2.9,65,211,65_211
24955,2,22,2,6,1.0,7.85,157,48,157_48
17917,18,15,2,6,1.0,1.14,75,75,75_75
5995,19,5,2,3,1.0,0.12,244,244,244_244
21767,10,19,2,3,1.0,2.47,74,236,74_236
15435,14,13,2,4,1.0,3.96,152,142,152_142
615,16,1,2,6,1.0,2.61,134,197,134_197
5132,9,5,2,3,1.0,2.04,74,236,74_236
10067,12,9,2,0,1.0,3.33,74,140,74_140
15838,18,13,2,4,1.0,1.96,159,119,159_119
24211,12,21,2,5,2.0,2.21,74,262,74_262
6625,11,6,2,4,1.0,2.24,130,130,130_130
28353,7,26,2,3,1.0,1.66,74,75,74_75
10699,20,9,2,0,1.0,0.85,74,41,74_41
17839,17,15,2,6,1.0,2.58,95,56,95_56
10636,19,9,2,0,1.0,3.5,74,140,74_140
26943,23,24,2,1,1.0,2.52,75,142,75_142
206,9,1,2,6,2.0,2.97,130,135,130_135
22288,17,19,2,3,1.0,0.0,244,244,244_244
4706,20,4,2,2,2.0,1.13,65,97,65_97
21677,9,19,2,3,1.0,1.5,74,75,74_75
19096,7,17,2,1,1.0,2.24,55,150,55_150
24911,0,22,2,6,1.0,4.27,97,158,97_158
2120,21,2,2,0,1.0,0.86,43,263,43_263
21357,21,18,2,2,1.0,2.2,43,239,43_239
6479,9,6,2,4,1.0,1.62,166,74,166_74
12764,15,11,2,2,1.0,1.57,75,236,75_236
18516,14,16,2,0,2.0,2.0,166,116,166_116
14098,14,12,2,3,1.0,0.4,168,168,168_168
24052,9,21,2,5,6.0,2.13,166,142,166_142
14719,19,12,2,3,1.0,1.4,166,42,166_42
8525,21,7,2,5,1.0,0.36,95,95,95_95
21811,11,19,2,3,1.0,2.1,74,166,74_166
4974,6,5,2,3,1.0,1.22,74,75,74_75
14928,23,12,2,3,1.0,0.0,97,97,97_97
3640,7,4,2,2,1.0,1.09,74,41,74_41
8717,7,8,2,6,1.0,6.98,195,68,195_68
8117,15,7,2,5,1.0,2.45,74,151,74_151
11183,11,10,2,1,1.0,5.93,42,43,42_43
12250,8,11,2,2,1.0,6.01,33,170,33_170
24697,19,21,2,5,2.0,2.59,74,43,74_43
2338,7,3,2,1,1.0,1.34,74,75,74_75
1279,10,2,2,0,1.0,1.22,42,41,42_41
17974,19,15,2,6,1.0,0.77,74,74,74_74
20995,17,18,2,2,1.0,2.8,75,116,75_116
19340,10,17,2,1,1.0,3.29,74,239,74_239
3916,10,4,2,2,1.0,2.23,74,236,74_236
11117,10,10,2,1,1.0,1.13,74,75,74_75
4048,12,4,2,2,2.0,2.66,75,152,75_152
2618,11,3,2,1,1.0,1.48,97,181,97_181
5772,17,5,2,3,1.0,2.19,43,142,43_142
24727,20,21,2,5,1.0,0.99,24,41,24_41
4277,15,4,2,2,1.0,5.18,74,244,74_244
19329,10,17,2,1,1.0,1.6,74,166,74_166
8041,14,7,2,5,1.0,2.23,74,168,74_168
10823,1,10,2,1,1.0,1.56,95,135,95_135
15366,13,13,2,4,1.0,1.7,74,236,74_236
29133,17,26,2,3,1.0,0.93,95,95,95_95
23209,13,20,2,4,1.0,0.27,75,75,75_75
6731,13,6,2,4,1.0,0.87,166,41,166_41
31954,23,28,2,5,1.0,1.44,130,215,130_215
26158,12,24,2,1,2.0,0.96,97,49,97_49
5750,17,5,2,3,1.0,1.65,95,102,95_102
15471,14,13,2,4,1.0,2.4,43,142,43_142
26193,12,24,2,1,1.0,0.01,132,132,132_132
4352,16,4,2,2,1.0,7.04,74,138,74_138
8256,17,7,2,5,1.0,1.02,82,129,82_129
28581,10,26,2,3,2.0,1.72,74,166,74_166
4197,14,4,2,2,1.0,1.3,82,160,82_160
21996,13,19,2,3,1.0,2.01,95,135,95_135
27332,10,25,2,2,1.0,1.8,74,236,74_236
8923,13,8,2,6,1.0,1.4,41,42,41_42
19667,15,17,2,1,5.0,1.03,223,223,223_223
1109,8,2,2,0,5.0,1.26,75,238,75_238
9177,17,8,2,6,1.0,1.5,74,41,74_41
2948,15,3,2,1,1.0,0.87,74,75,74_75
29537,23,26,2,3,1.0,2.12,95,121,95_121
11983,21,10,2,1,1.0,0.57,97,181,97_181
393,13,1,2,6,1.0,2.7,74,238,74_238
25448,15,22,2,6,1.0,0.0,130,130,130_130
25116,9,22,2,6,1.0,2.94,74,238,74_238
17296,2,15,2,6,1.0,3.24,255,144,255_144
29184,18,26,2,3,1.0,2.56,116,243,116_243
871,21,1,2,6,1.0,16.08,130,170,130_170
22809,7,20,2,4,2.0,1.57,74,75,74_75
30122,14,27,2,4,1.0,6.77,74,138,74_138
19475,12,17,2,1,1.0,1.26,74,41,74_41
5206,10,5,2,3,1.0,0.0,207,207,207_207
16119,21,13,2,4,1.0,1.31,74,152,74_152
12496,11,11,2,2,1.0,0.5,75,236,75_236
14884,21,12,2,3,1.0,0.05,82,82,82_82
24238,13,21,2,5,1.0,2.9,74,43,74_43
5233,10,5,2,3,2.0,2.56,74,262,74_262
10990,8,10,2,1,1.0,0.9,41,24,41_24
19274,9,17,2,1,1.0,2.0,74,236,74_236
3171,17,3,2,1,6.0,1.15,75,238,75_238
6461,9,6,2,4,1.0,1.34,41,236,41_236
2609,11,3,2,1,1.0,0.0,129,129,129_129
8911,13,8,2,6,2.0,0.9,75,41,75_41
5107,9,5,2,3,1.0,0.9,74,75,74_75
29335,19,26,2,3,1.0,2.41,75,239,75_239
31212,12,28,2,5,1.0,1.2,41,74,41_74
8311,18,7,2,5,1.0,4.47,130,191,130_191
24439,15,21,2,5,1.0,1.35,41,75,41_75
6901,15,6,2,4,1.0,1.07,74,42,74_42
7950,13,7,2,5,1.0,2.41,74,236,74_236
16258,0,14,2,5,1.0,8.63,130,196,130_196
7293,19,6,2,4,1.0,1.09,166,74,166_74
14470,17,12,2,3,2.0,1.4,66,54,66_54
5157,9,5,2,3,1.0,1.35,42,247,42_247
9132,16,8,2,6,1.0,1.84,74,236,74_236
21726,10,19,2,3,1.0,1.38,75,237,75_237
15626,16,13,2,4,1.0,6.32,75,186,75_186
4869,23,4,2,2,2.0,0.0,264,264,264_264
8435,19,7,2,5,1.0,2.57,95,135,95_135
31577,17,28,2,5,2.0,1.97,260,7,260_7
10460,17,9,2,0,1.0,3.46,25,256,25_256
8734,8,8,2,6,1.0,4.85,24,243,24_243
70,1,1,2,6,1.0,0.76,157,198,157_198
18909,20,16,2,0,4.0,1.18,7,179,7_179
1802,17,2,2,0,1.0,3.87,97,255,97_255
3819,9,4,2,2,1.0,1.02,74,75,74_75
25044,7,22,2,6,1.0,0.52,41,24,41_24
25492,15,22,2,6,2.0,0.97,75,236,75_236
9571,6,9,2,0,1.0,1.33,74,75,74_75
16738,15,14,2,5,1.0,13.0,42,256,42_256
29989,12,27,2,4,1.0,2.57,95,135,95_135
30036,12,27,2,4,6.0,1.14,236,263,236_263
29552,0,27,2,4,1.0,7.84,75,213,75_213
27581,14,25,2,2,5.0,4.34,75,233,75_233
233,10,1,2,6,1.0,4.23,74,244,74_244
28767,13,26,2,3,1.0,1.35,75,74,75_74
26731,18,24,2,1,1.0,3.46,83,138,83_138
18321,10,16,2,0,2.0,1.59,74,166,74_166
11514,16,10,2,1,1.0,4.23,92,92,92_92
20083,19,17,2,1,1.0,0.45,74,74,74_74
1929,18,2,2,0,1.0,2.67,75,142,75_142
13911,12,12,2,3,1.0,3.51,130,216,130_216
30904,0,28,2,5,1.0,0.85,82,260,82_260
3535,0,4,2,2,1.0,1.38,129,129,129_129
16105,20,13,2,4,1.0,1.76,260,7,260_7
5352,12,5,2,3,1.0,3.49,74,239,74_239
17216,23,14,2,5,1.0,5.8,255,13,255_13
1876,18,2,2,0,1.0,2.79,82,70,82_70
25874,7,24,2,1,1.0,1.6,74,75,74_75
400,13,1,2,6,1.0,1.44,74,75,74_75
19686,15,17,2,1,1.0,2.44,74,262,74_262
765,19,1,2,6,1.0,0.9,41,42,41_42
326,12,1,2,6,1.0,1.1,166,238,166_238
12021,22,10,2,1,1.0,0.94,244,243,244_243
18877,19,16,2,0,1.0,2.14,226,82,226_82
25452,15,22,2,6,1.0,3.19,74,238,74_238
24107,11,21,2,5,1.0,2.84,97,61,97_61
2916,16,3,2,1,1.0,3.05,41,162,41_162
30317,16,27,2,4,2.0,3.48,97,89,97_89
24365,15,21,2,5,1.0,3.11,82,7,82_7
5850,18,5,2,3,1.0,2.3,74,263,74_263
12524,12,11,2,2,1.0,1.66,75,166,75_166
5425,13,5,2,3,1.0,1.16,74,74,74_74
17335,3,15,2,6,2.0,3.79,80,97,80_97
7218,18,6,2,4,1.0,2.51,82,223,82_223
31609,17,28,2,5,1.0,7.19,95,38,95_38
3157,17,3,2,1,1.0,0.77,75,236,75_236
19104,7,17,2,1,1.0,1.8,95,160,95_160
10228,15,9,2,0,1.0,6.44,66,164,66_164
25319,13,22,2,6,1.0,0.1,75,75,75_75
6914,15,6,2,4,1.0,1.4,130,10,130_10
9987,11,9,2,0,2.0,1.51,74,166,74_166
15576,15,13,2,4,1.0,1.79,74,236,74_236
4169,14,4,2,2,1.0,0.04,193,193,193_193
10838,5,10,2,1,1.0,3.7,244,166,244_166
26339,14,24,2,1,1.0,1.91,43,262,43_262
14387,17,12,2,3,1.0,1.56,97,97,97_97
4119,13,4,2,2,1.0,1.63,74,152,74_152
19906,18,17,2,1,1.0,2.51,74,43,74_43
16175,22,13,2,4,2.0,5.22,66,112,66_112
29956,11,27,2,4,1.0,2.2,166,42,166_42
22330,17,19,2,3,1.0,0.71,74,42,74_42
30197,15,27,2,4,2.0,3.0,65,188,65_188
30298,16,27,2,4,1.0,2.17,97,17,97_17
2991,16,3,2,1,1.0,7.46,75,79,75_79
19459,12,17,2,1,1.0,0.83,134,95,134_95
8014,14,7,2,5,1.0,2.98,41,238,41_238
31744,19,28,2,5,1.0,1.01,83,129,83_129
7130,17,6,2,4,1.0,2.19,74,263,74_263
23784,20,20,2,4,1.0,0.92,41,166,41_166
10962,9,10,2,1,1.0,2.39,43,161,43_161
29827,10,27,2,4,1.0,1.55,41,238,41_238
6005,19,5,2,3,1.0,1.5,74,75,74_75
15296,11,13,2,4,1.0,2.29,74,263,74_263
13203,19,11,2,2,1.0,2.1,97,61,97_61
8623,0,8,2,6,1.0,0.82,74,74,74_74
651,17,1,2,6,1.0,1.37,74,41,74_41
10716,20,9,2,0,1.0,0.82,95,95,95_95
27724,16,25,2,2,1.0,2.8,75,142,75_142
26487,16,24,2,1,1.0,1.2,43,75,43_75
6204,23,5,2,3,1.0,0.0,129,264,129_264
5587,15,5,2,3,1.0,1.39,74,166,74_166
14210,15,12,2,3,1.0,2.02,65,61,65_61
12422,10,11,2,2,1.0,3.52,129,138,129_138
2044,20,2,2,0,2.0,1.36,75,236,75_236
28601,11,26,2,3,1.0,1.65,74,166,74_166
9003,14,8,2,6,1.0,1.9,74,151,74_151
8159,16,7,2,5,1.0,5.9,7,263,7_263
30630,17,27,2,4,2.0,1.05,75,74,75_74
2097,20,2,2,0,1.0,1.2,75,264,75_264
8725,7,8,2,6,1.0,12.02,95,75,95_75
24811,22,21,2,5,1.0,10.87,95,107,95_107
26873,21,24,2,1,1.0,2.05,43,166,43_166
15070,7,13,2,4,1.0,2.4,74,263,74_263
25088,9,22,2,6,1.0,2.07,97,189,97_189
25625,21,22,2,6,1.0,10.89,194,252,194_252
22333,16,19,2,3,1.0,1.88,74,263,74_263
16744,15,14,2,5,1.0,1.45,41,42,41_42
28754,13,26,2,3,1.0,1.9,43,238,43_238
5700,16,5,2,3,1.0,1.6,33,97,33_97
2590,10,3,2,1,1.0,1.0,74,166,74_166
31328,13,28,2,5,6.0,0.77,166,151,166_151
14340,16,12,2,3,1.0,0.49,95,95,95_95
30856,23,27,2,4,1.0,0.64,7,7,7_7
26510,16,24,2,1,1.0,2.9,74,238,74_238
27748,16,25,2,2,1.0,1.71,166,74,166_74
31297,13,28,2,5,1.0,0.89,65,97,65_97
6909,15,6,2,4,1.0,1.56,75,238,75_238
16683,15,14,2,5,2.0,1.1,74,41,74_41
13979,13,12,2,3,1.0,5.78,97,76,97_76
1591,15,2,2,0,1.0,1.93,28,95,28_95
24664,19,21,2,5,1.0,1.52,166,75,166_75
30048,13,27,2,4,1.0,1.0,75,74,75_74
7672,6,7,2,5,1.0,0.0,132,132,132_132
105,3,1,2,6,1.0,4.72,25,249,25_249
937,21,1,2,6,1.0,0.0,129,129,129_129
1784,17,2,2,0,1.0,0.55,75,236,75_236
17262,0,15,2,6,5.0,2.45,260,7,260_7
29441,21,26,2,3,1.0,6.7,244,142,244_142
23266,14,20,2,4,1.0,5.87,244,142,244_142
3853,10,4,2,2,1.0,5.0,244,236,244_236
8916,13,8,2,6,1.0,14.97,83,19,83_19
7540,23,6,2,4,2.0,0.25,66,33,66_33
30089,12,27,2,4,2.0,1.57,74,166,74_166
22363,18,19,2,3,1.0,3.51,75,244,75_244
7961,13,7,2,5,1.0,2.6,95,82,95_82
24369,15,21,2,5,1.0,2.28,95,28,95_28
953,23,1,2,6,1.0,4.26,130,205,130_205
15199,10,13,2,4,1.0,1.15,166,151,166_151
27611,14,25,2,2,1.0,1.75,75,238,75_238
19097,7,17,2,1,1.0,1.67,55,55,55_55
10878,7,10,2,1,1.0,1.32,74,75,74_75
31038,8,28,2,5,5.0,4.56,95,131,95_131
26294,14,24,2,1,1.0,11.21,74,265,74_265
1498,14,2,2,0,2.0,1.52,74,75,74_75
30550,18,27,2,4,1.0,1.79,75,237,75_237
22135,15,19,2,3,1.0,1.67,128,243,128_243
843,20,1,2,6,1.0,0.0,150,150,150_150
23557,17,20,2,4,1.0,2.92,166,143,166_143
11572,16,10,2,1,1.0,2.94,65,61,65_61
8330,18,7,2,5,1.0,0.55,75,75,75_75
15802,17,13,2,4,1.0,3.68,82,138,82_138
16671,15,14,2,5,1.0,2.03,75,41,75_41
24054,10,21,2,5,1.0,2.48,74,263,74_263
12724,14,11,2,2,1.0,2.6,75,143,75_143
2316,7,3,2,1,1.0,1.99,75,42,75_42
11621,18,10,2,1,1.0,2.93,130,121,130_121
1198,9,2,2,0,1.0,4.12,41,140,41_140
9069,15,8,2,6,1.0,2.39,74,262,74_262
12689,14,11,2,2,1.0,0.81,41,74,41_74
1128,8,2,2,0,1.0,1.37,74,75,74_75
3612,7,4,2,2,1.0,2.46,95,135,95_135
18810,18,16,2,0,2.0,2.74,74,262,74_262
7618,2,7,2,5,1.0,5.1,80,211,80_211
29587,5,27,2,4,1.0,1.14,74,75,74_75
20951,16,18,2,2,1.0,1.81,75,74,75_74
4632,19,4,2,2,1.0,1.2,97,106,97_106
24241,13,21,2,5,1.0,0.05,41,41,41_41
29236,18,26,2,3,1.0,1.28,75,262,75_262
17309,2,15,2,6,1.0,0.85,129,129,129_129
11148,10,10,2,1,1.0,1.57,74,152,74_152
19141,8,17,2,1,1.0,1.3,74,43,74_43
1945,18,2,2,0,1.0,3.32,74,239,74_239
15095,8,13,2,4,4.0,3.07,166,142,166_142
9041,15,8,2,6,1.0,3.8,74,140,74_140
9004,14,8,2,6,1.0,2.23,74,42,74_42
3095,17,3,2,1,1.0,0.59,166,166,166_166
11643,17,10,2,1,5.0,0.87,75,236,75_236
29188,18,26,2,3,2.0,1.79,97,61,97_61
5119,9,5,2,3,2.0,3.36,129,129,129_129
6471,9,6,2,4,1.0,2.7,166,239,166_239
22692,22,19,2,3,1.0,4.47,66,186,66_186
18785,18,16,2,0,1.0,1.95,74,236,74_236
3404,19,3,2,1,2.0,5.55,92,179,92_179
31391,14,28,2,5,1.0,1.13,7,146,7_146
23125,12,20,2,4,1.0,2.9,74,244,74_244
17467,10,15,2,6,1.0,1.35,74,75,74_75
4096,13,4,2,2,1.0,4.96,196,197,196_197
23312,14,20,2,4,1.0,4.9,42,18,42_18
17877,17,15,2,6,1.0,1.14,134,134,134_134
22451,18,19,2,3,1.0,0.0,75,75,75_75
1839,17,2,2,0,1.0,2.45,74,263,74_263
28317,7,26,2,3,1.0,2.1,74,168,74_168
