pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
5b5506d4-64b8-4f15-9b8d-ff8899c1769f,1551,18,2,1,4,1.0,1.33,195,54,195_54,8.904611359694758,2026-09-16 07:31:37.022926,7.483333333333333
b7e52653-200c-4d8e-94e9-8e99b9e3d8ae,29218,17,27,1,1,1.0,1.66,189,61,189_61,22.588122306788755,2026-09-16 07:31:37.022926,11.983333333333333
559dd43b-f503-4da5-9257-73f82e1279f2,12988,7,13,1,1,1.0,2.08,74,24,74_24,14.734992199917913,2026-09-16 07:31:37.022926,13.666666666666666
17f328ca-9d50-4b7c-a2ca-ccf4897b04fd,22416,7,21,1,2,1.0,1.82,74,263,74_263,13.35855427761519,2026-09-16 07:31:37.022926,14.0
d835ab6e-41a3-4a58-81f3-8ac369a2f49d,9542,21,9,1,4,1.0,1.32,75,74,75_74,5.428425736707529,2026-09-16 07:31:37.022926,5.233333333333333
d1ff4436-c680-441d-826f-318d6f2b484b,8816,12,9,1,4,1.0,0.91,75,238,75_238,6.448958635608417,2026-09-16 07:31:37.022926,6.133333333333334
15b7a788-544f-45bf-91fd-c0d7c1fc4514,7772,15,8,1,3,1.0,0.97,43,238,43_238,6.369170016189342,2026-09-16 07:31:37.022926,16.516666666666666
0a88a3fd-1892-454c-8aed-f862b2d90532,14538,12,14,1,2,1.0,2.56,244,166,244_166,14.416375574345473,2026-09-16 07:31:37.022926,13.433333333333334
21ee0fbc-bda6-4167-9ced-d58e29949bc4,22847,13,21,1,2,1.0,2.76,43,142,43_142,16.61700562697744,2026-09-16 07:31:37.022926,16.483333333333334
749590aa-7812-4aaa-a0d7-41a272d4c351,33002,13,30,1,4,1.0,4.63,41,50,41_50,29.700253567494137,2026-09-16 07:31:37.022926,54.46666666666667
a3c7afbb-55de-489c-a014-cf77d4cfe49e,28443,7,27,1,1,1.0,0.62,74,74,74_74,6.329776945218965,2026-09-16 07:31:37.022926,5.633333333333334
222683c2-4718-479c-9254-68ab74588829,23510,21,21,1,2,1.0,2.98,74,237,74_237,14.082655864168386,2026-09-16 07:31:37.022926,13.116666666666667
3ac17b79-b412-4902-887b-0e865382f9e0,1575,18,2,1,4,1.0,2.18,97,17,97_17,15.260952811616747,2026-09-16 07:31:37.022926,14.316666666666666
830922cb-797d-474a-a2cb-763e4a0cb985,3511,21,4,1,6,1.0,1.26,95,95,95_95,7.8754429511747155,2026-09-16 07:31:37.022926,7.166666666666667
d52293ad-ca21-45b0-868f-813f8ee9ec3c,26591,9,24,1,5,1.0,1.1,75,238,75_238,6.277449904783635,2026-09-16 07:31:37.022926,5.766666666666667
ee3cc9ac-8ffe-41d7-8e6a-fd8b654fa573,11048,12,11,1,6,1.0,1.07,95,95,95_95,7.0350703124122935,2026-09-16 07:31:37.022926,11.583333333333334
32ef30a0-e414-4e75-bdb5-e5ee5b3dc551,21651,15,20,1,1,1.0,1.1,152,42,152_42,7.746893557049828,2026-09-16 07:31:37.022926,7.05
ae1bd4cb-335f-4d11-b999-fa4fb3d79e6d,7048,21,7,1,2,1.0,2.34,66,25,66_25,12.343678920062857,2026-09-16 07:31:37.022926,14.6
41174368-723b-4ba9-80ab-c9bc25908d5c,26470,2,24,1,5,1.0,0.91,255,112,255_112,5.785079056982793,2026-09-16 07:31:37.022926,6.2
305148aa-33c6-44d4-a319-ccbf42be33f5,20989,7,20,1,1,1.0,1.61,74,151,74_151,12.117939593136601,2026-09-16 07:31:37.022926,12.416666666666666
4a65a114-7d63-43e7-9209-871a93ba2d05,32487,0,30,1,4,1.0,7.15,75,249,75_249,23.313599514911232,2026-09-16 07:31:37.022926,22.7
ed5c020b-b423-412a-9779-e7ac93dc3082,3140,15,4,1,6,1.0,0.77,74,41,74_41,5.793858475819715,2026-09-16 07:31:37.022926,4.616666666666666
ddd87ae7-f8e0-4287-87e9-8fc30c42e184,31418,11,29,1,3,1.0,3.4,74,239,74_239,28.30515327730689,2026-09-16 07:31:37.022926,26.133333333333333
bcf97674-8344-4a90-8a3a-5a4a3584dd5e,21402,12,20,1,1,1.0,2.87,74,239,74_239,18.678003695010933,2026-09-16 07:31:37.022926,15.1
4d0ead03-0e45-4c4c-be3f-fed15eef5491,21606,14,20,1,1,5.0,10.13,134,64,134_64,25.07657096657592,2026-09-16 07:31:37.022926,41.983333333333334
ea20538b-db16-4a8a-805d-290d098e8fcf,22525,9,21,1,2,1.0,1.23,74,75,74_75,9.600495607143829,2026-09-16 07:31:37.022926,10.316666666666666
eef45e28-8b54-484e-8642-8a2f50cfebd0,754,22,1,1,3,2.0,1.62,25,54,25_54,7.75693921906069,2026-09-16 07:31:37.022926,11.166666666666666
bd5ac8cc-414f-4d54-8a83-35cfc27d46f3,33019,13,30,1,4,1.0,1.32,74,42,74_42,12.30683067569331,2026-09-16 07:31:37.022926,8.066666666666666
37d567b1-72d6-47c4-9dae-729bd563f7b6,4787,7,6,1,1,1.0,2.58,74,42,74_42,16.0513194367514,2026-09-16 07:31:37.022926,10.283333333333331
2750396c-e9c8-4a78-bcce-276c19d98547,27315,19,24,1,5,1.0,0.7,42,42,42_42,5.556225352509276,2026-09-16 07:31:37.022926,4.633333333333334
6fb59da8-af54-42f5-8448-e7b7bd779add,2142,13,3,1,5,1.0,1.54,43,151,43_151,9.134166352999221,2026-09-16 07:31:37.022926,5.466666666666667
ae12b05c-e86e-42d0-9d51-36d806c67dfb,10742,2,11,1,6,1.0,3.87,255,66,255_66,13.99586224121114,2026-09-16 07:31:37.022926,11.25
37f41203-2d95-45c5-8ee8-00615187430b,22959,15,21,1,2,1.0,0.35,166,166,166_166,3.404926775612607,2026-09-16 07:31:37.022926,3.3333333333333335
f8203bc5-9d3d-42f6-88bc-38f9f0a9f904,21637,15,20,1,1,1.0,4.61,244,238,244_238,17.58940468178022,2026-09-16 07:31:37.022926,13.883333333333333
ecd51baf-ea36-4862-8f2d-fc82de97742d,5138,12,6,1,1,1.0,0.0,75,166,75_166,10.82410939896165,2026-09-16 07:31:37.022926,13.25
1f9fff59-0911-464b-89eb-d06f406aa243,25133,8,23,1,4,1.0,0.3,43,75,43_75,8.070609082135432,2026-09-16 07:31:37.022926,2.933333333333333
7ee63c4f-b4c8-42dd-8376-3f455ccb0d1a,8794,12,9,1,4,1.0,4.5,42,169,42_169,25.71257923106513,2026-09-16 07:31:37.022926,21.6
19bf5e9b-289e-4448-9fe4-3f280b49fc07,29148,17,27,1,1,1.0,2.31,244,116,244_116,19.23160366435047,2026-09-16 07:31:37.022926,12.0
24490f8b-d6e6-4418-bf15-4d656e7f59ac,34096,11,31,1,5,1.0,2.71,74,237,74_237,18.658414082074362,2026-09-16 07:31:37.022926,12.983333333333333
a378da4e-f630-4df5-a443-ff0406f2cb94,27758,7,26,1,0,2.0,1.21,75,166,75_166,7.242141582999093,2026-09-16 07:31:37.022926,7.883333333333334
c41ce9b1-9052-452a-b05a-1fd6e678b93d,31423,11,29,1,3,1.0,2.51,41,116,41_116,20.62529607314641,2026-09-16 07:31:37.022926,16.166666666666668
2429c70a-4cb3-4690-a607-c01a73207301,1096,12,2,1,4,1.0,3.04,74,238,74_238,16.12936162902669,2026-09-16 07:31:37.022926,19.166666666666668
f6fbc1d2-cae7-4c62-9cd4-8f4218582f86,7360,9,8,1,3,3.0,3.8,75,229,75_229,21.674175118003447,2026-09-16 07:31:37.022926,15.116666666666667
58fde239-76d2-4d10-a9fe-dccd35d0dd38,14666,14,14,1,2,1.0,6.85,244,142,244_142,27.518936921020206,2026-09-16 07:31:37.022926,19.366666666666667
9282c7f1-cb6a-4017-89d8-60c843354ce6,25343,11,23,1,4,1.0,0.93,196,196,196_196,6.759656035145428,2026-09-16 07:31:37.022926,10.4
9af5d05f-98e6-40de-9134-cf9b41859768,19033,1,18,1,6,1.0,0.85,95,95,95_95,5.1319593861662876,2026-09-16 07:31:37.022926,4.133333333333334
8c3b20b1-bc44-456d-b593-5e74f82cb10d,30252,14,28,1,2,1.0,2.14,42,159,42_159,18.31838977019878,2026-09-16 07:31:37.022926,14.216666666666669
4d96bde7-920e-46d3-875f-433f4e875570,23397,19,21,1,2,1.0,0.93,75,238,75_238,5.5581666447908225,2026-09-16 07:31:37.022926,5.583333333333333
90acbf61-4ad5-4820-a05b-cacb36100f6c,19174,9,18,1,6,4.0,2.73,166,238,166_238,12.381975415321058,2026-09-16 07:31:37.022926,16.55
1c51718d-f4ea-47fb-b63a-5ed72d38358b,9207,17,9,1,4,1.0,2.59,134,131,134_131,12.894681574613239,2026-09-16 07:31:37.022926,13.116666666666667
77295729-d023-4ba6-812b-9fa64ed972e9,29966,10,28,1,2,1.0,0.27,193,193,193_193,3.007957920273861,2026-09-16 07:31:37.022926,2.2
ee3f013b-89ec-482b-a947-09f9d3d68704,30741,18,28,1,2,1.0,1.61,65,188,65_188,18.125018025627256,2026-09-16 07:31:37.022926,29.0
a59055de-4abf-45bf-abcc-ba86c67ee7d7,13150,9,13,1,1,1.0,5.18,134,53,134_53,17.757186081148237,2026-09-16 07:31:37.022926,11.583333333333334
847d0bce-50e9-48ed-9421-5b642ab036ab,18389,12,17,1,5,1.0,0.88,24,166,24_166,5.992325365794399,2026-09-16 07:31:37.022926,5.7
f8467b63-91ac-4ee3-8657-accd6a1fd8cb,6833,18,7,1,2,1.0,0.71,75,236,75_236,5.4682217226932295,2026-09-16 07:31:37.022926,4.616666666666666
c10782a4-6549-4ae9-bdbb-bd70ce6ba1c9,30594,17,28,1,2,6.0,1.36,244,116,244_116,12.453601996614358,2026-09-16 07:31:37.022926,9.016666666666667
1a7ee39c-21ea-43d6-ad31-346db63b7062,8231,20,8,1,3,1.0,0.86,41,42,41_42,5.344090896735827,2026-09-16 07:31:37.022926,4.983333333333333
63b1add2-e842-4fe2-93ec-80867d0dd10e,2111,12,3,1,5,1.0,0.67,166,151,166_151,3.9840284606792475,2026-09-16 07:31:37.022926,5.916666666666667
81daa279-8e0d-43a1-b894-f8f71870ff42,659,19,1,1,3,1.0,2.01,74,116,74_116,10.425297010601764,2026-09-16 07:31:37.022926,14.766666666666667
e4b5c1a2-f415-4cc1-8ace-2ee00de3d974,15599,8,15,1,3,1.0,2.08,75,140,75_140,16.510589309598057,2026-09-16 07:31:37.022926,17.916666666666668
8367cf4a-5c84-4fb8-8ae7-ad0a9e727002,19761,21,18,1,6,1.0,1.26,95,95,95_95,7.881526420201973,2026-09-16 07:31:37.022926,9.133333333333333
1d1f9715-ec53-4bd5-a61c-dbd0a26141ad,3397,19,4,1,6,1.0,6.3,75,127,75_127,22.938344795883328,2026-09-16 07:31:37.022926,11.15
3e4c069a-8338-4802-93fa-19f404cead9f,32727,9,30,1,4,1.0,0.32,41,41,41_41,3.2459132654080562,2026-09-16 07:31:37.022926,1.8666666666666667
8be8f47b-2be9-4eeb-a31d-d46d1880c032,14465,10,14,1,2,5.0,3.73,95,160,95_160,20.6444930487996,2026-09-16 07:31:37.022926,19.25
1ab4f54f-0d7c-47fe-b6d3-0a13bb94272a,23179,17,21,1,2,1.0,1.71,75,41,75_41,12.361995853886203,2026-09-16 07:31:37.022926,14.533333333333331
51a38b62-be88-49e6-8ac0-b80ff63ed88a,8014,18,8,1,3,1.0,3.76,82,146,82_146,22.102469042203907,2026-09-16 07:31:37.022926,18.483333333333334
01b50062-46b4-4591-a7ee-8ae203060c19,1571,18,2,1,4,2.0,0.68,82,129,82_129,7.972958444155427,2026-09-16 07:31:37.022926,11.516666666666667
9af9e95e-4307-4968-9292-b1d601ddc40b,15713,10,15,1,3,1.0,1.41,43,238,43_238,8.590988883361765,2026-09-16 07:31:37.022926,8.633333333333333
8c282a40-6225-43fd-8833-0127830a8309,25911,17,23,1,4,1.0,2.07,74,236,74_236,15.350032763051566,2026-09-16 07:31:37.022926,14.666666666666666
eb288e5f-d0eb-4964-ac78-09a9b45637bf,5391,15,6,1,1,1.0,5.2,75,137,75_137,25.630938448735684,2026-09-16 07:31:37.022926,35.38333333333333
b47cfdd3-de25-45d8-88dd-f34340c7c98d,26151,19,23,1,4,1.0,1.83,41,151,41_151,11.573399080476465,2026-09-16 07:31:37.022926,10.933333333333334
ec372d42-9c7d-4e98-a37a-3a1be1f8c585,22353,7,21,1,2,1.0,3.7,74,162,74_162,20.66166590078782,2026-09-16 07:31:37.022926,25.183333333333337
39ef6a31-39a7-4ea7-9639-7242b734a8ac,17965,21,16,1,4,5.0,3.69,181,256,181_256,17.699640421253555,2026-09-16 07:31:37.022926,18.583333333333332
1be53acb-6e90-48fc-8530-f06180cd6246,14431,10,14,1,2,1.0,3.69,7,138,7_138,9.677901387452646,2026-09-16 07:31:37.022926,24.066666666666663
f22f1da3-ec6e-4a55-84fa-87886a5cf7f4,22476,7,22,1,3,5.0,0.9,129,83,129_83,9.653911441063206,2026-09-16 07:31:37.022926,7.766666666666667
bb7580ed-e035-4fee-8ab5-d20ced0561df,1155,13,2,1,4,2.0,1.2,75,237,75_237,8.162085336878924,2026-09-16 07:31:37.022926,5.633333333333334
076e112e-520e-4320-8b39-99945a6ba4d1,28318,23,26,1,0,1.0,0.47,215,216,215_216,3.2145991655164456,2026-09-16 07:31:37.022926,1.6333333333333333
9260ffcb-0846-40c2-a21a-da06597badd0,28737,11,27,1,1,1.0,0.0,130,205,130_205,2.796764039245315,2026-09-16 07:31:37.022926,25.8
f104ea71-a26d-4ed3-aa2f-7748c60926cd,14695,14,14,1,2,3.0,1.71,74,24,74_24,13.52427379736671,2026-09-16 07:31:37.022926,13.133333333333333
24b6b1b6-e266-4537-8732-138a9e1b04e9,33322,16,30,1,4,1.0,2.36,95,135,95_135,18.218909472153584,2026-09-16 07:31:37.022926,13.65
9e97c9e1-2c36-48db-b8ea-9bdcf018d609,26654,10,24,1,5,1.0,1.04,74,166,74_166,6.792829335112525,2026-09-16 07:31:37.022926,7.85
9a89f62d-e4d9-4caa-924d-cb1fd5724a1e,7828,16,8,1,3,1.0,2.36,95,121,95_121,15.940088490893212,2026-09-16 07:31:37.022926,15.65
8e2320d6-c34e-4ce2-a805-037cfe079a35,33713,21,30,1,4,1.0,1.25,74,41,74_41,9.220331542572998,2026-09-16 07:31:37.022926,8.9
cb404152-dc94-4acb-a4b8-4f47091e72ec,14788,15,14,1,2,6.0,1.4,75,74,75_74,9.512730605383931,2026-09-16 07:31:37.022926,8.8
79c3faca-ec83-4189-bec8-85d011b328ee,13812,18,13,1,1,1.0,1.4,41,75,41_75,9.821352647970526,2026-09-16 07:31:37.022926,8.566666666666666
f76d94a1-9229-4d01-b774-19f9ca76e3d2,4136,14,5,1,0,1.0,0.67,41,41,41_41,5.925435791625047,2026-09-16 07:31:37.022926,2.7
1301548e-1d89-4df8-b9d7-aa266690058c,29432,19,27,1,1,1.0,2.53,134,131,134_131,9.690067118127267,2026-09-16 07:31:37.022926,20.733333333333334
f6890908-ffc1-41c9-8722-ffad2027fc38,2782,6,4,1,6,1.0,0.84,75,263,75_263,3.5160767336359116,2026-09-16 07:31:37.022926,1.8166666666666669
387c3395-3418-4484-9369-61df2ed0faaf,28303,22,26,1,0,1.0,1.05,74,41,74_41,6.630065531762582,2026-09-16 07:31:37.022926,7.85
8250b9ab-2585-41c1-a15b-a2047f9cd9de,19280,12,18,1,6,1.0,3.22,74,238,74_238,17.795740958976364,2026-09-16 07:31:37.022926,21.683333333333337
863fe482-8162-4b01-87c6-0381d0f42845,25108,8,23,1,4,1.0,3.1,226,163,226_163,19.227027849130835,2026-09-16 07:31:37.022926,16.316666666666666
b63e98c5-9c8a-436c-b56c-2fb96bcfc5d1,22141,20,20,1,1,1.0,3.05,75,48,75_48,15.487030699778504,2026-09-16 07:31:37.022926,12.816666666666666
6013d192-d672-4d83-b4c3-af7fd3c97a38,22235,22,20,1,1,1.0,3.44,74,244,74_244,15.81396556033039,2026-09-16 07:31:37.022926,16.05
42bc86aa-c55a-4b31-8251-d1afd661cd24,2947,11,4,1,6,1.0,2.33,74,236,74_236,11.534990927110975,2026-09-16 07:31:37.022926,9.866666666666667
3c39b234-48b4-495f-b8b7-0ffcdd4e7f7d,32533,6,30,1,4,1.0,5.77,134,132,134_132,21.334231092380183,2026-09-16 07:31:37.022926,21.533333333333335
b40e3de3-1f34-4555-af71-6dc4af6594b6,30454,16,28,1,2,1.0,0.93,42,41,42_41,8.560753144357536,2026-09-16 07:31:37.022926,5.983333333333333
2e392b45-4e41-4cb4-b5a1-549faaa9e998,19091,4,18,1,6,1.0,1.96,255,37,255_37,9.252523745922012,2026-09-16 07:31:37.022926,10.9
1b693fbe-70ea-4b68-ab0a-b070032eaac4,12253,14,12,1,0,1.0,2.07,74,116,74_116,14.898835941568372,2026-09-16 07:31:37.022926,14.066666666666666
5fcbc49f-1dde-47f0-987e-761971c00879,34365,15,31,1,5,1.0,1.0,166,42,166_42,8.419711019476766,2026-09-16 07:31:37.022926,8.333333333333334
83f5989d-7ed8-4f65-971b-fc187fff381a,2707,0,4,1,6,1.0,1.95,74,166,74_166,10.053639848523561,2026-09-16 07:31:37.022926,9.2
10a62195-7fb6-4725-9975-63f1abf2cfa2,20742,20,19,1,0,1.0,0.88,223,223,223_223,5.713255044559346,2026-09-16 07:31:37.022926,5.933333333333334
23f48d79-6857-4abf-b93d-2dba5f341523,27513,23,24,1,5,1.0,0.77,95,95,95_95,4.909510116223768,2026-09-16 07:31:37.022926,2.55
0dd03d38-e13f-4c94-8ad0-dd986df4b40c,13920,19,13,1,1,1.0,2.19,74,116,74_116,12.854984890892357,2026-09-16 07:31:37.022926,11.683333333333334
b39344d6-02ca-47d3-8325-febe87bd450c,20505,17,19,1,0,1.0,1.08,65,106,65_106,11.613174274789353,2026-09-16 07:31:37.022926,11.8
c6b0f568-f358-4dc8-94bd-46a1ef8b7446,30376,15,28,1,2,1.0,1.76,74,236,74_236,19.77800030582998,2026-09-16 07:31:37.022926,19.45
a0066e00-ae77-4528-a5ab-6bf5cd5fdcad,21458,11,20,1,1,1.0,1.17,75,236,75_236,9.31104064026424,2026-09-16 07:31:37.022926,8.616666666666667
022800a2-26dc-4431-9d36-ec59652561fb,6982,19,7,1,2,1.0,1.29,75,238,75_238,8.46189187430173,2026-09-16 07:31:37.022926,10.466666666666669
71a866cc-e23a-48a7-8758-6781daaad32c,23101,16,21,1,2,1.0,1.23,75,74,75_74,6.932155494953407,2026-09-16 07:31:37.022926,8.216666666666667
3fb20715-4c72-489a-b560-f64cbcd1b76a,27945,14,27,1,1,1.0,0.26,75,236,75_236,5.43723766792295,2026-09-16 07:31:37.022926,5.35
8f0c25c2-31c6-4434-ba4e-b80dcd3a0c80,1845,1,3,1,5,2.0,0.74,7,179,7_179,4.590373993672269,2026-09-16 07:31:37.022926,4.95
e555f0f9-61de-4e47-912e-e4e2142f5c17,14929,17,14,1,2,1.0,1.45,74,75,74_75,10.651797806943756,2026-09-16 07:31:37.022926,9.566666666666666
2cd545e0-c597-4609-9a3b-2609060ec491,8240,20,8,1,3,1.0,1.38,75,262,75_262,8.827394892835805,2026-09-16 07:31:37.022926,9.383333333333333
e449d9cb-9ed4-4db8-8ca4-5677237b84c0,8626,9,9,1,4,2.0,0.19,74,74,74_74,2.3602140438647625,2026-09-16 07:31:37.022926,0.6833333333333333
7f7ee67a-4afb-49a7-8b7e-c126dffee989,418,14,1,1,3,1.0,1.79,75,140,75_140,12.270901862743113,2026-09-16 07:31:37.022926,9.883333333333333
bdb5a83e-86ab-4e81-9033-9d7bd417b1dc,9823,10,10,1,5,1.0,1.54,74,75,74_75,8.384914864472812,2026-09-16 07:31:37.022926,6.616666666666666
9ebdde70-5e29-47f0-a552-2697e2b0e3d4,25368,11,23,1,4,1.0,0.93,166,166,166_166,5.81396833596226,2026-09-16 07:31:37.022926,7.683333333333334
b88d1046-e928-4b45-9a04-afbe37ae7c94,34713,21,31,1,5,1.0,0.64,166,24,166_24,4.761736983661653,2026-09-16 07:31:37.022926,6.533333333333333
b00aa648-1996-42a4-b715-1b7012eb9931,7720,14,8,1,3,2.0,1.72,43,238,43_238,12.463705702223837,2026-09-16 07:31:37.022926,12.283333333333331
2dbaf0fb-106b-47cb-a152-6952f3edb11a,12995,7,13,1,1,1.0,2.08,74,166,74_166,14.486078722726859,2026-09-16 07:31:37.022926,15.866666666666667
a421003e-443f-45d0-9121-338ac81b6983,3,0,1,1,3,1.0,4.2,42,141,42_141,14.489982003054923,2026-09-16 07:31:37.022926,16.2
2ae1ea7c-a470-4f45-806b-fad3c85b8f1f,24463,16,22,1,3,1.0,0.0,43,229,43_229,10.497495986943331,2026-09-16 07:31:37.022926,20.2
3da1577f-636a-4a5b-8477-b13da9004d86,2946,11,4,1,6,2.0,1.7,74,75,74_75,9.69826615852618,2026-09-16 07:31:37.022926,7.966666666666667
5ebc0db3-8e5f-4d2e-ae14-d6b1114ae1ff,14521,12,14,1,2,1.0,6.13,244,237,244_237,28.141783158923698,2026-09-16 07:31:37.022926,24.333333333333332
539c4fdf-d5a0-472e-8448-3681148e2477,9007,15,9,1,4,1.0,13.71,83,132,83_132,42.369581407050276,2026-09-16 07:31:37.022926,49.05
2ac05bc7-e106-490c-9d37-87c06342542d,6442,13,7,1,2,1.0,1.41,116,159,116_159,10.507423737351399,2026-09-16 07:31:37.022926,9.266666666666667
01e95fa9-1f68-4846-8a8e-55e1e22d8d28,1367,16,2,1,4,1.0,1.38,166,142,166_142,8.540626105621929,2026-09-16 07:31:37.022926,13.9
25266df6-0f73-4d2d-bf58-c665d494bbcc,760,22,1,1,3,5.0,4.57,65,89,65_89,19.326615968254185,2026-09-16 07:31:37.022926,20.95
9786a625-1b27-4ed7-a64b-c9073fd0a68e,23893,9,22,1,3,2.0,1.08,74,41,74_41,8.876424940150331,2026-09-16 07:31:37.022926,6.9
c6ef90db-fabf-4a91-9aab-dbb7ffeb127c,23402,19,21,1,2,1.0,2.51,74,238,74_238,14.769766789482714,2026-09-16 07:31:37.022926,15.183333333333334
83821a58-260b-4c8f-be1c-f2b89aaf6d16,25863,17,23,1,4,1.0,1.3,75,74,75_74,7.523483536625835,2026-09-16 07:31:37.022926,7.366666666666666
df3c4e94-a91a-42dc-a083-7289f7344066,27096,16,24,1,5,1.0,2.7,74,237,74_237,15.381414317950505,2026-09-16 07:31:37.022926,16.683333333333334
570d0fb8-a0e2-416e-a9a7-389d8bb31deb,12153,13,12,1,0,1.0,1.9,75,42,75_42,12.19153609495501,2026-09-16 07:31:37.022926,10.433333333333334
550b08a4-90f0-4894-8173-c0201e086c11,18290,10,17,1,5,1.0,2.39,74,262,74_262,12.876756389112947,2026-09-16 07:31:37.022926,13.983333333333333
8094b39c-e3d8-48b1-a886-48c099758be2,5291,14,6,1,1,1.0,0.0,82,82,82_82,2.4824892427717207,2026-09-16 07:31:37.022926,0.2833333333333333
4ac26b75-f549-4fde-98d5-1c7dc84bfbb1,990,10,2,1,4,1.0,1.01,74,75,74_75,6.257045411459011,2026-09-16 07:31:37.022926,6.216666666666667
a9e70c26-e356-44a1-8f90-ed7acbe9b40a,13853,18,13,1,1,1.0,2.97,43,143,43_143,18.062570736123998,2026-09-16 07:31:37.022926,18.533333333333335
72d3cfa1-5817-457e-aa33-142014a8ec77,32398,21,29,1,3,1.0,0.0,75,143,75_143,13.469427562377614,2026-09-16 07:31:37.022926,21.266666666666666
80775a5c-e033-4be5-9cbf-76c37d41a4b1,34507,17,31,1,5,1.0,2.51,41,238,41_238,17.204339048539115,2026-09-16 07:31:37.022926,16.65
2ec54b29-3a40-4927-9311-24b342c7a6eb,28877,13,27,1,1,5.0,1.03,95,95,95_95,10.555173388448903,2026-09-16 07:31:37.022926,7.733333333333333
600490c1-1248-40d7-8e37-f3d51bfa9afa,8499,7,9,1,4,1.0,13.61,65,108,65_108,35.69730789513624,2026-09-16 07:31:37.022926,33.68333333333333
e1960fb6-d6a5-4a3e-bc0f-5f7e8cad8c07,23658,7,22,1,3,1.0,1.35,74,41,74_41,10.911881443255679,2026-09-16 07:31:37.022926,10.866666666666667
d7057f86-62e1-4718-9357-d6e96aae94aa,27126,17,24,1,5,1.0,8.66,193,95,193_95,26.60405375443846,2026-09-16 07:31:37.022926,24.616666666666667
3328adcb-51bb-4660-8eb1-1a994117e7d0,34486,17,31,1,5,1.0,2.71,97,181,97_181,24.257319633301567,2026-09-16 07:31:37.022926,19.1
114dc170-c198-4a8d-bd26-a9f6b4922514,2845,8,4,1,6,2.0,19.33,195,39,195_39,38.86240108943165,2026-09-16 07:31:37.022926,28.133333333333333
5c30ca72-b103-4f1f-957f-18264e23d4e9,24179,13,22,1,3,1.0,0.31,95,95,95_95,3.3791751800461918,2026-09-16 07:31:37.022926,2.0166666666666666
053ff795-d1da-4c35-8d67-fb71334d2bec,837,5,2,1,4,2.0,5.6,34,80,34_80,18.964285860748667,2026-09-16 07:31:37.022926,15.966666666666669
88f1b8cf-2105-435f-aa7c-00d61d39ad72,24091,12,22,1,3,1.0,1.36,74,75,74_75,12.953025169956584,2026-09-16 07:31:37.022926,7.066666666666666
b788cd8f-6267-4113-95d1-c377a778abc5,24074,12,22,1,3,6.0,1.67,75,41,75_41,12.184035034145918,2026-09-16 07:31:37.022926,8.233333333333333
2aec23e0-e8e2-49df-9657-ccd3ea4f6fc6,3091,14,4,1,6,1.0,5.08,43,48,43_48,24.007843935742407,2026-09-16 07:31:37.022926,19.466666666666665
532d7af5-d022-4727-a794-cbbf6a5e430d,2274,16,3,1,5,1.0,3.77,82,138,82_138,10.711740711912345,2026-09-16 07:31:37.022926,11.366666666666667
89c55fc9-304d-44bc-b59c-9191393c9c9f,30618,17,28,1,2,1.0,0.76,74,75,74_75,8.762868125469945,2026-09-16 07:31:37.022926,6.083333333333333
95426942-6ad2-4bd7-aefb-3bbf7258c86e,20649,18,19,1,0,1.0,1.25,95,95,95_95,9.138007330604019,2026-09-16 07:31:37.022926,7.066666666666666
d0759587-3f11-47e1-9c83-96582f4f4167,23187,17,21,1,2,1.0,1.22,75,74,75_74,6.8715685877434325,2026-09-16 07:31:37.022926,4.75
b63b9229-4125-465d-8d9d-60c37e10d08a,14073,23,13,1,1,1.0,1.81,95,197,95_197,10.680823741559703,2026-09-16 07:31:37.022926,7.1
6fb4aba1-ac4a-48a4-95ca-0cfe1972e53c,4598,19,5,1,0,1.0,1.43,75,262,75_262,8.15747809033498,2026-09-16 07:31:37.022926,9.583333333333334
4b0b325d-2593-4d3d-b11a-53c544f954c0,15443,7,15,1,3,1.0,1.64,74,236,74_236,13.103949545851863,2026-09-16 07:31:37.022926,23.916666666666668
89b473bc-090c-4f6a-a76f-4d277a20b456,29268,18,27,1,1,1.0,2.0,75,166,75_166,18.480197161671523,2026-09-16 07:31:37.022926,15.15
45862dfa-4e05-40cb-9b26-d3b7d8eefbf6,25920,16,23,1,4,1.0,1.43,74,75,74_75,10.892062165245264,2026-09-16 07:31:37.022926,8.683333333333334
4f5f79fd-806e-4058-8c2a-e460371d74e2,31678,14,29,1,3,2.0,1.49,74,42,74_42,15.565403676181115,2026-09-16 07:31:37.022926,16.866666666666667
aeefc572-5bc8-40e6-adb9-c64881f72b95,21011,7,20,1,1,1.0,1.88,74,166,74_166,12.623258774008177,2026-09-16 07:31:37.022926,9.666666666666666
b6b487e5-68e5-468e-9b11-fde050ac7e48,14501,11,14,1,2,1.0,2.82,43,161,43_161,32.00002083504063,2026-09-16 07:31:37.022926,30.033333333333335
f1a4fce8-867a-4ae7-b820-51d225c7b56f,28422,7,27,1,1,1.0,1.52,75,41,75_41,13.879151421889409,2026-09-16 07:31:37.022926,8.266666666666667
76cb6de1-21a9-4c56-b15f-55eeddaff4b8,9676,1,10,1,5,1.0,3.36,75,75,75_75,16.542472647113925,2026-09-16 07:31:37.022926,21.683333333333337
