pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
d502e97b-2cbf-49e9-bef6-99c8652926e9,2749,13,3,2,1,1.0,1.45,75,74,75_74,7.468369146052821,2026-09-16 07:36:37.097735,15.866666666666667
da6431b9-3b08-4d96-9dd9-181565acb61f,23251,14,20,2,4,2.0,2.4,65,17,65_17,18.543038966979363,2026-09-16 07:36:37.097735,25.35
473d86e5-9ac7-44fe-8ed6-8dc757c12c24,22372,18,19,2,3,1.0,0.96,166,151,166_151,6.3336913472001335,2026-09-16 07:36:37.097735,6.333333333333333
51cbadbf-989f-4a07-b545-a0881bfc4b68,27227,9,25,2,2,1.0,3.8,130,205,130_205,22.037834374702022,2026-09-16 07:36:37.097735,20.466666666666665
80dbc059-ee69-47aa-9e0a-ac770f73f52c,22531,19,19,2,3,1.0,0.87,43,236,43_236,6.021529988446593,2026-09-16 07:36:37.097735,3.9166666666666665
2b09052a-f301-4133-934a-938437d5f362,12012,21,10,2,1,1.0,0.81,223,223,223_223,5.128767058833783,2026-09-16 07:36:37.097735,5.4
50b88b57-99c9-450e-b52d-8bbf35a1b3b3,31406,14,28,2,5,1.0,2.13,41,236,41_236,15.504835239959599,2026-09-16 07:36:37.097735,19.35
460aee5f-e065-48b5-98d6-f652bed6fb22,27413,11,25,2,2,1.0,2.46,41,244,41_244,16.012911268991132,2026-09-16 07:36:37.097735,15.25
e5e121ac-06a2-410a-8a0d-801b5135df7b,1994,19,2,2,0,1.0,2.3,74,263,74_263,11.596628386267257,2026-09-16 07:36:37.097735,14.65
b07645df-85e9-4580-b176-85fdbd66b57c,25573,19,22,2,6,1.0,2.83,130,215,130_215,15.4365523516445,2026-09-16 07:36:37.097735,15.516666666666667
491a4a5c-322a-4434-a12e-6ba4d3f27976,14537,18,12,2,3,1.0,1.3,75,263,75_263,9.672849638464493,2026-09-16 07:36:37.097735,8.666666666666666
b2c1b760-4570-468c-ba0b-0061d946378e,29973,12,27,2,4,1.0,1.51,74,152,74_152,15.198650495311684,2026-09-16 07:36:37.097735,12.116666666666667
fc2b4205-5f41-4a9a-ae60-c61999d2c39c,31867,21,28,2,5,1.0,3.44,66,113,66_113,27.224273149603768,2026-09-16 07:36:37.097735,23.666666666666668
75c9c3d2-e865-45ca-acce-fa78515d7bfb,2973,16,3,2,1,2.0,6.02,65,68,65_68,38.215645964918814,2026-09-16 07:36:37.097735,52.86666666666667
31d68492-3e06-4c0f-9bf4-a5430fee5f4e,22844,8,20,2,4,1.0,1.38,74,166,74_166,10.97776510489113,2026-09-16 07:36:37.097735,11.666666666666666
5e28592d-bcb2-4d75-a96f-1c5eb5550485,20328,8,18,2,2,3.0,0.57,244,244,244_244,4.808927665651802,2026-09-16 07:36:37.097735,4.45
f4e56902-e10b-4d96-9263-261938618290,13954,13,12,2,3,3.0,2.56,95,121,95_121,16.027222148348,2026-09-16 07:36:37.097735,13.0
20fdf155-3923-4097-8561-9e92b8b94e9a,9779,9,9,2,0,1.0,2.06,130,130,130_130,13.429710130734321,2026-09-16 07:36:37.097735,15.866666666666667
374375b4-4b65-46e3-bc0b-5e8fb1a0a030,24522,16,21,2,5,1.0,7.51,130,203,130_203,27.047283651655007,2026-09-16 07:36:37.097735,25.666666666666668
f8b826f6-cb8a-434b-a1ac-b9ad818388b9,21943,13,19,2,3,1.0,0.89,166,151,166_151,5.687292355875249,2026-09-16 07:36:37.097735,5.983333333333333
44e7d221-564b-4be3-89de-b4c96104976a,31597,17,28,2,5,1.0,1.83,74,166,74_166,14.007473951601996,2026-09-16 07:36:37.097735,11.45
db68c884-86a6-4000-9d83-487c6c2c6d98,28424,8,26,2,3,2.0,2.06,74,74,74_74,15.651994334346972,2026-09-16 07:36:37.097735,21.833333333333332
09371fd4-178c-4bed-96cd-e16bda10cb75,16658,14,14,2,5,1.0,1.64,97,189,97_189,13.43320586193354,2026-09-16 07:36:37.097735,10.766666666666667
f1c96ef3-fa82-48cd-8905-ff01d54043cf,22722,0,20,2,4,1.0,1.02,83,260,83_260,6.093697010286354,2026-09-16 07:36:37.097735,5.716666666666667
effd281d-3343-428f-8d1b-0a8351566467,4764,20,4,2,2,1.0,0.57,33,25,33_25,4.416523382227564,2026-09-16 07:36:37.097735,5.5
44637007-781b-4e30-a4fb-ff52740e9b7a,982,2,2,2,0,1.0,8.19,129,135,129_135,15.246432262349598,2026-09-16 07:36:37.097735,15.8
98c330ca-e3f4-4227-bcac-1cbd407cdb6f,30369,16,27,2,4,1.0,2.02,43,237,43_237,21.45495329798772,2026-09-16 07:36:37.097735,14.883333333333333
34baf2e4-8fe6-4f40-8ddc-24117e8f388f,20179,23,17,2,1,1.0,1.25,75,41,75_41,5.945302625569973,2026-09-16 07:36:37.097735,7.683333333333334
0ebc58c5-5ee1-4660-81bf-1ce2cc64cd31,29250,18,26,2,3,1.0,3.87,82,138,82_138,11.67766116371828,2026-09-16 07:36:37.097735,11.65
a058123d-0831-4b9e-a6e9-d9431db87dfe,20201,3,18,2,2,2.0,2.76,129,138,129_138,8.535631811983091,2026-09-16 07:36:37.097735,7.216666666666667
c05d6fae-c4b2-43cd-abb8-99f1a47acebd,17052,19,14,2,5,1.0,0.39,74,74,74_74,4.04884326315439,2026-09-16 07:36:37.097735,2.033333333333333
c5c3dd41-a892-4b47-9d73-121cfd81dd77,16996,18,14,2,5,1.0,0.0,159,264,159_264,0.9436904390278452,2026-09-16 07:36:37.097735,0.0
08233f89-3d5f-4e17-8273-74e40398ecfc,8614,23,7,2,5,1.0,3.11,260,7,260_7,14.666913262644833,2026-09-16 07:36:37.097735,15.5
0cf6dd6d-814a-4b9c-bc6c-409ae0b518ad,8884,12,8,2,6,1.0,1.69,74,152,74_152,10.155466929980717,2026-09-16 07:36:37.097735,11.483333333333333
17b1faf4-d4a9-4d0a-aa67-98314d63df30,17169,22,14,2,5,1.0,1.56,236,141,236_141,8.119744133689158,2026-09-16 07:36:37.097735,8.416666666666666
64d2f3df-9c44-40fe-b114-88c8d62a099f,18472,14,16,2,0,2.0,1.44,74,75,74_75,10.571303282944253,2026-09-16 07:36:37.097735,7.216666666666667
f2e821dc-7763-4385-8b0a-6799cb43ca31,12510,12,11,2,2,1.0,7.23,116,68,116_68,27.193672960337388,2026-09-16 07:36:37.097735,27.45
36a4410e-61ba-450b-8a66-bf61cafdc2dd,6930,15,6,2,4,1.0,1.21,74,75,74_75,8.967739092234417,2026-09-16 07:36:37.097735,10.6
5bf90142-b0f3-4e4e-8e14-c05e93be0494,19055,3,17,2,1,1.0,3.61,129,138,129_138,8.98373103673553,2026-09-16 07:36:37.097735,9.633333333333333
204033a3-516d-4d25-867a-d3ca4c24030f,24576,16,21,2,5,1.0,5.53,41,170,41_170,26.879934420446205,2026-09-16 07:36:37.097735,27.533333333333335
de7230e3-3d6d-490b-a911-35e45869eb59,30011,12,27,2,4,1.0,0.91,75,236,75_236,8.919211565420053,2026-09-16 07:36:37.097735,4.05
b5320252-be98-4908-8e80-1543c78d3db9,30889,0,28,2,5,1.0,2.69,74,238,74_238,14.751711923671387,2026-09-16 07:36:37.097735,12.166666666666666
a16e35fa-d29c-47b0-8165-719cf2f03f13,28959,15,26,2,3,5.0,2.8,95,121,95_121,20.20879786087366,2026-09-16 07:36:37.097735,19.25
c69c3110-60f0-4408-ada6-dc2ea9e84227,19201,9,17,2,1,1.0,1.04,74,42,74_42,7.945902724947804,2026-09-16 07:36:37.097735,10.1
21420792-0411-4d51-a44b-c9812f19f120,13190,19,11,2,2,1.0,1.06,41,41,41_41,7.161575756851727,2026-09-16 07:36:37.097735,4.85
22f364e4-b9e2-4360-81bc-d7a16835d976,24719,20,21,2,5,2.0,3.28,74,140,74_140,16.2897403987881,2026-09-16 07:36:37.097735,17.85
cee40a13-a3ec-4b29-a0de-026156584682,30163,14,27,2,4,1.0,1.58,166,116,166_116,14.550854152470276,2026-09-16 07:36:37.097735,9.35
cc00cf6d-1e2c-4a00-9de1-d2cc42c01d0b,2708,12,3,2,1,1.0,1.84,97,106,97_106,12.835563074648901,2026-09-16 07:36:37.097735,24.25
8b9ff1f8-dd4e-4cfc-86ed-3a2ca01b688d,25664,7,23,2,0,1.0,0.57,92,192,92_192,3.897640992444599,2026-09-16 07:36:37.097735,3.8666666666666663
9b995d38-675a-456f-a7c8-35f8c39b5e26,8786,10,8,2,6,1.0,2.03,166,142,166_142,10.970290031565245,2026-09-16 07:36:37.097735,11.466666666666669
da8d1cb8-921c-4992-8ae6-63fb16b931a9,18836,19,16,2,0,1.0,5.54,136,265,136_265,21.710120254348933,2026-09-16 07:36:37.097735,9.483333333333333
045672aa-5551-402b-b71c-c60b5e762f16,17091,20,14,2,5,1.0,1.14,95,196,95_196,7.378464386376187,2026-09-16 07:36:37.097735,10.933333333333334
66d08346-2a55-4a10-b95c-b9673f245693,8617,0,8,2,6,1.0,0.7,255,80,255_80,5.05997617460347,2026-09-16 07:36:37.097735,11.466666666666669
743f040d-da5e-458a-8bc3-209a9cc803c5,27042,7,25,2,2,1.0,3.36,74,140,74_140,19.728191875348383,2026-09-16 07:36:37.097735,17.516666666666666
25b86c8d-06d0-48f8-982b-add8e2cf7af5,773,19,1,2,6,1.0,2.78,74,141,74_141,13.278230850623158,2026-09-16 07:36:37.097735,16.433333333333334
25210542-03db-4c70-b776-765e262fde20,31374,15,28,2,5,1.0,2.42,74,238,74_238,16.719096362610856,2026-09-16 07:36:37.097735,13.133333333333333
1273624b-a5b6-4e5f-af3d-38b110be8a6c,26666,18,24,2,1,1.0,3.56,75,244,75_244,21.77274936039721,2026-09-16 07:36:37.097735,20.466666666666665
14f72c16-bcc1-4bf8-8981-d13903f070bc,25790,0,24,2,1,1.0,5.27,112,170,112_170,19.641894718010402,2026-09-16 07:36:37.097735,19.4
cee90e1e-7c0e-43da-b36b-95338a98b483,14461,17,12,2,3,1.0,1.28,75,74,75_74,6.641206243770576,2026-09-16 07:36:37.097735,6.966666666666667
944c2c67-1cf8-43f8-9b32-e7c45a26c5d6,15297,11,13,2,4,1.0,0.59,74,41,74_41,5.063990076658728,2026-09-16 07:36:37.097735,9.166666666666666
aba12dbf-7fc8-4ba4-a689-502b6549e144,14656,18,12,2,3,1.0,3.19,134,216,134_216,17.87627056146847,2026-09-16 07:36:37.097735,17.466666666666665
cef9b221-2b24-439e-8392-64733033a2d9,25414,14,22,2,6,1.0,1.36,75,74,75_74,8.128369655825919,2026-09-16 07:36:37.097735,3.8
18bb6ac7-dc60-4f5d-b738-6db3dd0714fe,27170,8,25,2,2,1.0,3.06,145,68,145_68,23.58034756556044,2026-09-16 07:36:37.097735,17.333333333333332
a7a3dfc9-4704-42ed-aacd-3a69b222a5ce,22706,23,19,2,3,1.0,1.34,75,74,75_74,3.8840864901872267,2026-09-16 07:36:37.097735,4.35
65e68897-8b3d-41a1-93f3-a9e815de68a0,24074,10,21,2,5,1.0,1.65,166,238,166_238,9.147317044151356,2026-09-16 07:36:37.097735,8.433333333333334
3c58c394-0144-492f-941a-b61788769571,9799,9,9,2,0,6.0,1.14,75,238,75_238,7.655676323393847,2026-09-16 07:36:37.097735,7.316666666666666
74e169ab-3fb8-4aca-a400-283de468813b,22943,9,20,2,4,1.0,1.2,74,43,74_43,9.28493888281442,2026-09-16 07:36:37.097735,7.016666666666667
fe58d194-d235-4356-b172-1347b0e7bab1,10495,17,9,2,0,1.0,1.3,75,74,75_74,6.837000235027586,2026-09-16 07:36:37.097735,7.733333333333333
f2c14eb0-c88e-4510-aff2-bbd94fb5e29b,6689,12,6,2,4,1.0,0.99,42,152,42_152,7.095595133358121,2026-09-16 07:36:37.097735,8.2
d70bd864-e170-4d62-bb38-a446f410e861,792,19,1,2,6,1.0,1.68,181,49,181_49,14.086663643220799,2026-09-16 07:36:37.097735,11.283333333333331
f4f41392-336a-469d-9098-fb3a22fe7b57,21905,12,19,2,3,2.0,1.42,75,151,75_151,9.866688809912468,2026-09-16 07:36:37.097735,13.416666666666666
8d9d6974-65aa-4a29-b9c6-f2a6afb16951,31001,7,28,2,5,1.0,2.01,41,75,41_75,12.926539381719513,2026-09-16 07:36:37.097735,10.383333333333333
b8f0b05e-8658-4079-a84b-f31db66d86b8,30173,15,27,2,4,1.0,1.3,130,28,130_28,25.835460364403836,2026-09-16 07:36:37.097735,13.183333333333334
fc488f9f-6962-47e9-a382-3c2911f807b4,16251,0,14,2,5,1.0,4.53,7,75,7_75,17.07354493413376,2026-09-16 07:36:37.097735,10.616666666666667
e7326e6a-cba9-4ee0-8275-33d69c4a31a1,27848,17,25,2,2,1.0,0.81,166,152,166_152,5.236742731526459,2026-09-16 07:36:37.097735,5.25
c29364ad-23cc-4678-88ab-b5a8f4c564b8,26463,16,24,2,1,2.0,1.0,25,106,25_106,8.901539390339657,2026-09-16 07:36:37.097735,4.483333333333333
0b223cd8-09f5-4ba8-bc17-4351b1a01ab2,6384,8,6,2,4,1.0,2.92,74,238,74_238,18.365746218204677,2026-09-16 07:36:37.097735,22.4
d8cf0d88-42c2-4aa6-b02e-01a8dcd7c2f0,20887,15,18,2,2,3.0,1.83,74,236,74_236,13.362534112571607,2026-09-16 07:36:37.097735,14.516666666666667
856fbd7b-2ec6-4e9a-b5d5-c310979d0f41,16925,18,14,2,5,6.0,2.4,74,263,74_263,13.433418544352765,2026-09-16 07:36:37.097735,14.6
0a457249-5736-42a2-9064-ee4239a7414d,22361,18,19,2,3,1.0,1.62,97,97,97_97,13.062748340122933,2026-09-16 07:36:37.097735,16.233333333333334
f9bf6517-4631-4e87-9ac9-57b6ceed28fd,8323,18,7,2,5,1.0,1.13,75,74,75_74,6.092618951398775,2026-09-16 07:36:37.097735,5.6
e258c7b8-69a9-4789-9224-53ee566d984f,15473,14,13,2,4,1.0,1.14,74,41,74_41,9.101690965359671,2026-09-16 07:36:37.097735,14.733333333333333
d7963387-c12c-4fb8-80e1-9d25cb42236a,23702,18,20,2,4,1.0,0.82,33,54,33_54,6.4577872860586885,2026-09-16 07:36:37.097735,6.416666666666667
7be79cf6-c34c-4efa-b4dc-5febbda81eca,5859,18,5,2,3,1.0,0.88,41,74,41_74,6.717107773461786,2026-09-16 07:36:37.097735,8.583333333333334
cdd2f427-ca9f-4433-8751-d16f2b3a5f57,30666,19,27,2,4,1.0,1.29,75,74,75_74,7.907831894440061,2026-09-16 07:36:37.097735,5.666666666666667
39cae543-cfd5-466c-a107-5375136bd111,16100,20,13,2,4,1.0,1.64,95,134,95_134,9.826176657261943,2026-09-16 07:36:37.097735,9.9
b5b0988a-beda-4189-aade-26dc189b08b8,31921,22,28,2,5,1.0,1.12,97,49,97_49,10.434731088101607,2026-09-16 07:36:37.097735,9.75
59282dfe-3c42-452a-8d74-cd41a31814ce,18592,16,16,2,0,1.0,1.66,74,75,74_75,9.923563260619186,2026-09-16 07:36:37.097735,10.433333333333334
3c975282-9a1a-4147-8b5d-9af45ce1c170,7782,10,8,2,6,1.0,6.66,74,138,74_138,12.104342575703182,2026-09-16 07:36:37.097735,10.8
a82d7823-0d19-4773-8106-4af1b57eb537,8823,11,8,2,6,1.0,1.27,95,102,95_102,8.114161281854889,2026-09-16 07:36:37.097735,8.5
b22c90fe-cf0d-46b8-b7d4-7e9335803188,9953,11,9,2,0,1.0,2.25,95,121,95_121,14.423851917076684,2026-09-16 07:36:37.097735,14.633333333333333
c189f719-522b-4c22-99a6-a9662be00ee1,16183,22,13,2,4,1.0,0.8,7,7,7_7,5.2909196630698405,2026-09-16 07:36:37.097735,8.166666666666666
a48cec60-42b5-4b2b-bf38-ebdfc338555a,6140,21,5,2,3,1.0,5.93,75,68,75_68,22.877236966681593,2026-09-16 07:36:37.097735,21.8
6ee2a021-1af2-4bef-a6a6-2d6fdf51d9e3,19538,13,17,2,1,1.0,3.42,130,218,130_218,21.029708467706563,2026-09-16 07:36:37.097735,18.933333333333337
6d378633-2d96-4331-8fcd-89f0f6572876,29256,18,26,2,3,1.0,3.96,82,92,82_92,19.88404735012186,2026-09-16 07:36:37.097735,22.333333333333332
9a541aed-beb6-4897-8d44-d9c2e07a8aa1,8099,15,7,2,5,1.0,0.84,82,83,82_83,6.234389034228616,2026-09-16 07:36:37.097735,7.816666666666666
614bd74c-8ee7-4f95-b6d5-6078d1490eb6,1319,11,2,2,0,1.0,0.83,260,260,260_260,5.895343787441038,2026-09-16 07:36:37.097735,5.133333333333334
6a5b9f04-51d4-448d-808f-bc954e53e118,28214,23,25,2,2,1.0,1.11,75,238,75_238,6.030048320100151,2026-09-16 07:36:37.097735,5.716666666666667
e8c22ac7-7527-4782-bad9-67234b907c2a,14132,14,12,2,3,1.0,1.46,75,74,75_74,10.017342831206465,2026-09-16 07:36:37.097735,9.216666666666669
9847dda6-4ee8-42e6-9062-796ecbef2afe,13070,18,11,2,2,1.0,1.9,75,141,75_141,13.999033977356147,2026-09-16 07:36:37.097735,15.2
4bd213bf-0a22-4ae3-a873-7722e836950c,26060,10,24,2,1,2.0,2.0,74,236,74_236,15.243230118543407,2026-09-16 07:36:37.097735,10.766666666666667
d8c9c88c-aac9-4758-aa14-aa7061570aa1,7209,17,6,2,4,1.0,1.32,95,95,95_95,10.317894171750995,2026-09-16 07:36:37.097735,9.6
ac85a40f-4faf-4958-8d03-bae74c65f456,11618,16,10,2,1,1.0,0.54,74,74,74_74,5.001564303416574,2026-09-16 07:36:37.097735,4.133333333333334
bfa39604-1626-4f50-8de4-fb13385b2692,8927,13,8,2,6,1.0,2.0,74,24,74_24,11.495664683683462,2026-09-16 07:36:37.097735,12.816666666666666
77fc53c4-07c7-4570-b6d5-dfffa94cddae,30882,0,28,2,5,1.0,0.9,255,112,255_112,7.1943730351506865,2026-09-16 07:36:37.097735,5.6
01729ea9-daf6-4a17-8a03-20799141311a,19208,9,17,2,1,1.0,1.43,74,75,74_75,11.535223110399997,2026-09-16 07:36:37.097735,7.516666666666667
3c388bf2-3bae-4fb8-b4a1-8b19556e2f9d,20690,13,18,2,2,1.0,1.35,74,75,74_75,9.400724640692612,2026-09-16 07:36:37.097735,8.116666666666667
73b04fa2-77ec-40a9-98ed-7bf9b5b6e2be,9319,19,8,2,6,1.0,1.36,75,74,75_74,5.597085754065729,2026-09-16 07:36:37.097735,5.2
c83cee24-1dcf-4d46-a75d-9e734ba59019,27683,15,25,2,2,1.0,3.29,74,244,74_244,24.239155474966648,2026-09-16 07:36:37.097735,29.45
7ec32a5a-f0e8-438a-9b0d-22d812c969e2,22645,22,19,2,3,1.0,2.86,74,141,74_141,13.593914492798099,2026-09-16 07:36:37.097735,15.85
8bfe6f2c-621d-47f8-8e44-70b5e0b0282d,31499,15,28,2,5,1.0,1.17,166,239,166_239,9.812246624987296,2026-09-16 07:36:37.097735,7.3
3de05b70-d9ba-4795-aff2-bf0958293f47,29368,18,26,2,3,2.0,0.88,75,238,75_238,6.120948258615865,2026-09-16 07:36:37.097735,5.483333333333333
7822bf76-a38d-4c7b-af3a-facbf5278aa7,26841,20,24,2,1,1.0,0.82,7,7,7_7,5.901552922128576,2026-09-16 07:36:37.097735,7.066666666666666
00cd0f5e-ec70-4ac2-b57e-e3d9a640d097,5287,11,5,2,3,1.0,1.37,74,75,74_75,10.8439859933305,2026-09-16 07:36:37.097735,13.583333333333334
877fe258-c4e9-4905-9168-7ed4ffb58018,9606,7,9,2,0,1.0,2.29,74,238,74_238,14.768030406431297,2026-09-16 07:36:37.097735,17.266666666666666
3aa06553-cc47-4d0d-8597-35b5cba32baf,1603,15,2,2,0,1.0,0.69,236,263,236_263,5.830373859918736,2026-09-16 07:36:37.097735,5.866666666666666
583abc8c-0bf7-402b-a836-fabd559e1caf,775,19,1,2,6,1.0,1.4,95,95,95_95,7.775709012072126,2026-09-16 07:36:37.097735,9.366666666666667
c35623c8-82ac-45fa-9f7b-4226031280ea,11910,20,10,2,1,1.0,1.6,43,263,43_263,9.582367166893349,2026-09-16 07:36:37.097735,8.516666666666667
88e48905-58b1-49f1-8850-626a29376bbf,11197,11,10,2,1,1.0,6.68,244,262,244_262,24.473071620678372,2026-09-16 07:36:37.097735,18.0
9eb933e0-bdf3-49f4-add9-63db2ee5f756,1736,16,2,2,0,6.0,1.31,166,41,166_41,8.7583133677338,2026-09-16 07:36:37.097735,12.0
69b534f2-dbc1-4c54-a0be-9df7f68b06ef,16581,13,14,2,5,1.0,0.03,74,74,74_74,2.0111411310853193,2026-09-16 07:36:37.097735,1.9333333333333331
2c0b63e4-2777-4d51-b3f3-c0925dd7474d,2651,11,3,2,1,1.0,0.0,260,264,260_264,9.682261911479344,2026-09-16 07:36:37.097735,0.05
68bf89ba-3d52-4ed0-bd41-67cd88a24e6c,7195,18,6,2,4,2.0,4.44,97,177,97_177,31.958603916770034,2026-09-16 07:36:37.097735,34.43333333333333
8934b1dd-294b-4320-aaa3-9c27559341cb,7001,16,6,2,4,2.0,1.43,82,82,82_82,12.829310645097298,2026-09-16 07:36:37.097735,10.583333333333334
72e1a12a-8a30-4da7-aa46-331b3f15d54d,20469,10,18,2,2,1.0,1.55,74,166,74_166,11.285540870958762,2026-09-16 07:36:37.097735,10.8
ff439b8b-e30d-408d-b3d6-9ab3d21cfc71,4877,0,5,2,3,1.0,0.0,260,260,260_260,1.6556601376284743,2026-09-16 07:36:37.097735,0.0833333333333333
dc68b717-098a-4bcf-87fe-966de55da131,810,19,1,2,6,1.0,0.0,129,129,129_129,2.275861604248545,2026-09-16 07:36:37.097735,0.2333333333333333
77e9377b-01c0-4d76-8463-81e2b998c3a4,17752,15,15,2,6,1.0,1.7,74,74,74_74,11.128918110588224,2026-09-16 07:36:37.097735,12.05
7adf9ec6-e7d4-457c-910d-69ac47e511eb,8772,10,8,2,6,1.0,6.7,74,138,74_138,12.104342575703182,2026-09-16 07:36:37.097735,13.9
2ba139fd-03b7-4956-b513-aced4ba3e249,22189,16,19,2,3,2.0,7.82,244,68,244_68,30.160158330882638,2026-09-16 07:36:37.097735,52.96666666666667
0e89ae05-5632-42d5-9c83-24bc5a10d981,29186,18,26,2,3,1.0,1.75,75,238,75_238,12.739515294113193,2026-09-16 07:36:37.097735,12.2
bc720fe1-c51f-4db2-b7ca-a660f947270e,17520,11,15,2,6,1.0,1.71,43,238,43_238,9.04896868221842,2026-09-16 07:36:37.097735,7.583333333333333
5f3ccf4a-64c2-44f8-b7fc-f2aa76fe1d65,18,0,1,2,6,1.0,0.81,25,106,25_106,6.422597818473517,2026-09-16 07:36:37.097735,4.9
4cce94b5-5b95-44fd-a209-9cc1d5659b47,2315,7,3,2,1,1.0,4.23,116,236,116_236,20.528640403211035,2026-09-16 07:36:37.097735,18.15
696649a9-e610-4732-a63f-683fcfe1461a,3303,19,3,2,1,1.0,2.85,74,141,74_141,14.589130585932613,2026-09-16 07:36:37.097735,12.933333333333334
d587efb6-c19e-49b4-af62-35c8530bbcc9,7502,22,6,2,4,5.0,0.8,7,7,7_7,5.2909196630698405,2026-09-16 07:36:37.097735,6.516666666666667
25d7a694-dd05-4d08-b41b-76cf48a9cab6,5365,12,5,2,3,1.0,1.8,75,166,75_166,12.149909526942603,2026-09-16 07:36:37.097735,18.116666666666667
1f01a666-483b-4000-85b9-6495e98105d3,14104,14,12,2,3,1.0,1.37,82,173,82_173,12.66002302572221,2026-09-16 07:36:37.097735,10.566666666666666
8b89e939-7eda-4541-832d-51638c6b2028,21585,8,19,2,3,1.0,1.84,74,159,74_159,12.758009304936344,2026-09-16 07:36:37.097735,11.616666666666667
8a95d813-bf25-4d07-ab8d-3970dcb188f8,7133,17,6,2,4,1.0,0.94,75,263,75_263,7.5517877384840615,2026-09-16 07:36:37.097735,9.8
2d8b7d64-5cb4-4783-b34d-d2e9483c5ece,31811,20,28,2,5,1.0,1.62,95,196,95_196,11.022923912295651,2026-09-16 07:36:37.097735,11.016666666666667
7f705f1f-b9f6-4a55-97fb-daaae6b05754,26959,23,24,2,1,1.0,1.73,82,157,82_157,12.544601496728541,2026-09-16 07:36:37.097735,11.2
a43db7b6-6ba3-47cb-8468-a255f374c53a,12346,9,11,2,2,1.0,2.43,92,252,92_252,15.195017313325165,2026-09-16 07:36:37.097735,13.25
756d9976-eb09-4aab-bb9f-1d73736b404f,11531,16,10,2,1,1.0,1.46,75,74,75_74,9.242587890795923,2026-09-16 07:36:37.097735,8.016666666666667
267dc9dd-8152-4cca-8770-50755bf7efe0,14371,15,12,2,3,2.0,1.48,74,75,74_75,11.7886140553722,2026-09-16 07:36:37.097735,9.1
6e7846d2-ce7a-4c23-a6d2-230f39ea76e7,28481,9,26,2,3,1.0,1.1,75,236,75_236,9.144643548875116,2026-09-16 07:36:37.097735,12.783333333333331
0763f6db-0337-4945-9c6f-82fb1e8783fc,13294,20,11,2,2,1.0,4.69,52,107,52_107,20.77242493787581,2026-09-16 07:36:37.097735,18.216666666666665
1ebcfb17-90a2-4bcc-9804-70602e8c5203,6866,15,6,2,4,1.0,5.9,75,186,75_186,27.099748588106284,2026-09-16 07:36:37.097735,37.21666666666667
5a90e2e2-b899-4331-b6be-dfec2d54a018,3341,19,3,2,1,1.0,3.1,130,205,130_205,16.065916113554795,2026-09-16 07:36:37.097735,21.416666666666668
7aebb9cb-64c9-49d8-8825-a8fed7720d43,17419,8,15,2,6,1.0,1.25,74,75,74_75,8.136382927550633,2026-09-16 07:36:37.097735,5.183333333333334
8a503364-54da-4efb-8994-33357882fa1c,3411,20,3,2,1,1.0,1.64,41,168,41_168,8.905535142496465,2026-09-16 07:36:37.097735,9.5
a6e92ed3-d919-4fcf-be5e-cfe13aa5cb28,10669,20,9,2,0,1.0,0.0,215,264,215_264,0.6330984392948512,2026-09-16 07:36:37.097735,0.05
37f0ba47-3f58-4cea-bc61-c72b7724051d,380,13,1,2,6,1.0,0.0,121,264,121_264,0.02299359046404719,2026-09-16 07:36:37.097735,0.05
fcae2ba1-c725-46a0-b641-ed8e336e8ba3,20681,13,18,2,2,2.0,5.13,97,35,97_35,28.997422021965082,2026-09-16 07:36:37.097735,32.166666666666664
f014ed16-283f-40df-a8f5-f6112ab18780,11343,13,10,2,1,1.0,3.48,43,170,43_170,24.871279628373138,2026-09-16 07:36:37.097735,33.75
7bcb80a5-ce00-4334-befc-0dfc71d914d4,12130,7,11,2,2,1.0,1.52,74,75,74_75,10.772506527884643,2026-09-16 07:36:37.097735,14.9
7c5a26a8-c7d6-46aa-812a-474ed095f300,4871,23,4,2,2,1.0,1.74,102,198,102_198,8.49487578627124,2026-09-16 07:36:37.097735,8.183333333333334
33655bd1-a322-4db1-b7bb-100c4ba71b4c,8999,14,8,2,6,1.0,1.31,74,42,74_42,8.051381162162011,2026-09-16 07:36:37.097735,7.733333333333333
2385c1fc-6119-43e3-8323-295e9731dc4d,19883,17,17,2,1,2.0,0.0,75,75,75_75,3.647933385445061,2026-09-16 07:36:37.097735,0.1166666666666666
2fa0f6d1-640e-4b96-9de4-091629405da0,17337,3,15,2,6,6.0,3.8,157,232,157_232,15.625665777383782,2026-09-16 07:36:37.097735,0.0333333333333333
3c0e11c7-1388-458d-8b29-01c34dff280e,1703,16,2,2,0,1.0,4.07,244,41,244_41,17.77069560790625,2026-09-16 07:36:37.097735,34.88333333333333
62df57cc-0363-41cd-903c-118ea824f53f,30022,12,27,2,4,1.0,2.2,75,262,75_262,26.66597065319453,2026-09-16 07:36:37.097735,33.166666666666664
bf74d791-ed94-4887-8d2f-79d063d134f1,21487,6,19,2,3,1.0,2.1,74,236,74_236,10.874466151338043,2026-09-16 07:36:37.097735,7.633333333333334
9e513488-8476-49e9-97af-ff044afc55fe,1218,9,3,2,1,1.0,1.89,41,75,41_75,11.172892084690192,2026-09-16 07:36:37.097735,14.35
