pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,actual_duration
7,16,1,4,1.0,1.82,74,42,74_42,12.416666666666666,12.416666666666666
17,14,1,2,1.0,1.4,75,74,75_74,8.833333333333334,8.833333333333334
14,15,1,3,1.0,1.43,7,146,7_146,11.433333333333334,11.433333333333334
1,27,1,1,1.0,0.16,92,92,92_92,1.9166666666666667,1.9166666666666667
18,28,1,2,1.0,3.23,75,229,75_229,34.9,34.9
11,31,1,5,1.0,0.0,7,7,7_7,0.0666666666666666,0.0666666666666666
17,2,1,4,5.0,2.17,75,237,75_237,14.183333333333334,14.183333333333334
19,19,1,0,1.0,2.87,74,238,74_238,16.866666666666667,16.866666666666667
10,21,1,2,1.0,2.88,244,166,244_166,22.0,22.0
16,3,1,5,1.0,1.65,74,236,74_236,7.133333333333334,7.133333333333334
8,19,1,0,1.0,0.9,223,223,223_223,4.216666666666667,4.216666666666667
17,11,1,6,1.0,1.67,97,33,97_33,17.4,17.4
15,1,1,3,2.0,2.4,74,151,74_151,11.233333333333333,11.233333333333333
9,17,1,5,1.0,4.54,97,89,97_89,17.116666666666667,17.116666666666667
12,15,1,3,1.0,0.0,70,70,70_70,0.1,0.1
12,5,1,0,1.0,0.54,166,24,166_24,3.65,3.65
15,11,1,6,2.0,1.99,74,236,74_236,9.083333333333334,9.083333333333334
16,24,1,5,1.0,3.34,74,243,74_243,19.25,19.25
3,18,1,6,1.0,0.43,129,82,129_82,4.2,4.2
18,11,1,6,1.0,15.03,130,80,130_80,39.6,39.6
21,17,1,5,1.0,6.97,66,170,66_170,20.9,20.9
20,6,1,1,1.0,0.22,130,130,130_130,0.3666666666666666,0.3666666666666666
9,6,1,1,1.0,2.15,210,210,210_210,11.816666666666666,11.816666666666666
19,4,1,6,2.0,3.39,97,188,97_188,18.5,18.5
1,1,1,3,1.0,2.73,82,70,82_70,9.533333333333331,9.533333333333331
10,28,1,2,1.0,1.12,74,152,74_152,6.916666666666667,6.916666666666667
15,19,1,0,1.0,2.45,74,238,74_238,12.65,12.65
18,28,1,2,1.0,1.05,66,25,66_25,8.933333333333334,8.933333333333334
21,13,1,1,2.0,0.36,42,41,42_41,2.2,2.2
16,12,1,0,1.0,1.28,97,33,97_33,17.716666666666665,17.716666666666665
13,3,1,5,1.0,2.3,74,263,74_263,11.916666666666666,11.916666666666666
16,24,1,5,1.0,2.56,43,142,43_142,13.683333333333334,13.683333333333334
3,31,1,5,2.0,0.14,80,80,80_80,0.0833333333333333,0.0833333333333333
12,7,1,2,2.0,1.34,95,102,95_102,11.283333333333331,11.283333333333331
14,15,1,3,1.0,1.22,134,95,134_95,7.966666666666667,7.966666666666667
0,25,1,6,2.0,1.84,74,116,74_116,9.083333333333334,9.083333333333334
12,5,1,0,1.0,3.3,82,134,82_134,17.316666666666666,17.316666666666666
17,7,1,2,1.0,1.22,97,97,97_97,11.05,11.05
16,18,1,6,1.0,1.07,74,42,74_42,5.483333333333333,5.483333333333333
18,10,1,5,2.0,2.23,74,263,74_263,12.216666666666669,12.216666666666669
10,13,1,1,1.0,3.23,83,160,83_160,17.15,17.15
23,23,1,4,1.0,2.6,75,42,75_42,9.516666666666667,9.516666666666667
8,29,1,3,1.0,1.07,83,83,83_83,8.416666666666666,8.416666666666666
9,21,1,2,1.0,1.17,74,75,74_75,7.0,7.0
7,6,1,1,1.0,1.14,74,75,74_75,9.816666666666666,9.816666666666666
9,28,1,2,1.0,1.36,166,43,166_43,22.333333333333332,22.333333333333332
23,20,1,1,2.0,2.37,83,56,83_56,12.75,12.75
13,14,1,2,1.0,1.73,74,75,74_75,12.433333333333334,12.433333333333334
12,15,1,3,1.0,1.57,52,54,52_54,19.433333333333337,19.433333333333337
17,21,1,2,1.0,2.1,75,166,75_166,14.866666666666667,14.866666666666667
11,17,1,5,1.0,3.79,116,239,116_239,13.266666666666667,13.266666666666667
16,15,1,3,2.0,0.0,75,145,75_145,35.36666666666667,35.36666666666667
7,15,1,3,2.0,1.4,74,75,74_75,14.0,14.0
22,17,1,5,1.0,8.26,66,163,66_163,33.7,33.7
17,20,1,1,1.0,1.8,74,75,74_75,12.433333333333334,12.433333333333334
21,13,1,1,1.0,1.12,74,152,74_152,14.6,14.6
22,29,1,3,1.0,1.01,152,244,152_244,4.133333333333334,4.133333333333334
12,8,1,3,1.0,2.17,74,262,74_262,14.016666666666667,14.016666666666667
17,10,1,5,1.0,4.52,42,142,42_142,25.533333333333335,25.533333333333335
7,23,1,4,1.0,2.84,74,262,74_262,21.333333333333332,21.333333333333332
6,23,1,4,1.0,2.72,74,237,74_237,12.716666666666669,12.716666666666669
14,16,1,4,1.0,1.41,74,75,74_75,17.733333333333334,17.733333333333334
11,20,1,1,1.0,1.77,166,74,166_74,13.55,13.55
19,23,1,4,1.0,1.52,95,196,95_196,9.6,9.6
15,31,1,5,1.0,3.45,74,142,74_142,25.183333333333337,25.183333333333337
18,15,1,3,1.0,1.9,74,236,74_236,10.5,10.5
19,28,1,2,1.0,1.17,216,216,216_216,7.133333333333334,7.133333333333334
1,11,1,6,1.0,5.47,255,100,255_100,24.016666666666666,24.016666666666666
11,10,1,5,2.0,2.47,65,61,65_61,13.8,13.8
7,8,1,3,1.0,1.81,74,24,74_24,14.816666666666666,14.816666666666666
13,9,1,4,1.0,1.31,41,166,41_166,7.233333333333333,7.233333333333333
0,1,1,3,1.0,0.75,82,82,82_82,6.133333333333334,6.133333333333334
8,27,1,1,2.0,1.49,74,42,74_42,11.7,11.7
16,11,1,6,1.0,5.21,66,112,66_112,21.683333333333337,21.683333333333337
17,16,1,4,1.0,2.19,95,197,95_197,14.683333333333334,14.683333333333334
20,29,1,3,1.0,0.69,130,215,130_215,7.883333333333334,7.883333333333334
19,20,1,1,1.0,0.75,75,74,75_74,2.1166666666666667,2.1166666666666667
8,11,1,6,1.0,4.89,7,43,7_43,21.95,21.95
19,18,1,6,1.0,0.89,130,130,130_130,18.566666666666663,18.566666666666663
14,15,1,3,1.0,1.51,41,166,41_166,9.983333333333333,9.983333333333333
22,9,1,4,1.0,1.01,95,95,95_95,6.05,6.05
18,21,1,2,5.0,2.0,134,197,134_197,10.6,10.6
13,14,1,2,1.0,1.57,41,116,41_116,9.4,9.4
18,22,1,3,2.0,1.65,74,236,74_236,11.666666666666666,11.666666666666666
17,23,1,4,2.0,0.79,75,236,75_236,5.666666666666667,5.666666666666667
20,20,1,1,1.0,3.35,66,181,66_181,22.666666666666668,22.666666666666668
16,6,1,1,2.0,0.86,74,75,74_75,5.866666666666666,5.866666666666666
8,21,1,2,1.0,2.09,74,263,74_263,17.066666666666666,17.066666666666666
18,19,1,0,1.0,1.92,74,263,74_263,11.483333333333333,11.483333333333333
16,15,1,3,1.0,0.6,74,74,74_74,5.133333333333334,5.133333333333334
9,27,1,1,1.0,1.61,74,43,74_43,26.833333333333332,26.833333333333332
7,28,1,2,1.0,2.87,244,24,244_24,14.983333333333333,14.983333333333333
17,7,1,2,1.0,2.33,74,238,74_238,14.383333333333333,14.383333333333333
18,16,1,4,2.0,0.43,66,33,66_33,3.6666666666666665,3.6666666666666665
19,14,1,2,1.0,1.95,97,49,97_49,15.7,15.7
9,27,1,1,2.0,2.65,74,237,74_237,24.716666666666665,24.716666666666665
11,29,1,3,1.0,0.58,74,74,74_74,6.383333333333334,6.383333333333334
20,8,1,3,1.0,0.89,223,223,223_223,5.2,5.2
13,29,1,3,1.0,0.69,223,179,223_179,8.716666666666667,8.716666666666667
11,21,1,2,1.0,6.42,33,162,33_162,18.916666666666668,18.916666666666668
17,8,1,3,1.0,3.75,95,82,95_82,23.3,23.3
14,21,1,2,1.0,0.87,43,236,43_236,5.5,5.5
18,21,1,2,1.0,2.29,95,197,95_197,13.716666666666669,13.716666666666669
16,6,1,1,1.0,1.42,82,129,82_129,9.483333333333333,9.483333333333333
11,17,1,5,1.0,2.38,41,244,41_244,14.05,14.05
18,24,1,5,1.0,2.93,74,141,74_141,15.55,15.55
14,31,1,5,1.0,1.01,97,65,97_65,9.916666666666666,9.916666666666666
0,5,1,0,1.0,1.33,74,166,74_166,7.416666666666667,7.416666666666667
13,1,1,3,1.0,0.01,75,264,75_264,0.05,0.05
18,11,1,6,1.0,1.7,43,262,43_262,9.183333333333334,9.183333333333334
8,15,1,3,1.0,3.12,74,244,74_244,19.266666666666666,19.266666666666666
15,20,1,1,2.0,1.1,166,238,166_238,6.55,6.55
11,31,1,5,1.0,1.49,41,75,41_75,11.966666666666669,11.966666666666669
13,11,1,6,1.0,3.18,7,145,7_145,17.666666666666668,17.666666666666668
17,13,1,1,1.0,8.16,244,140,244_140,20.4,20.4
11,10,1,5,1.0,2.62,74,238,74_238,17.933333333333334,17.933333333333334
17,3,1,5,1.0,4.11,260,138,260_138,10.55,10.55
19,11,1,6,1.0,1.65,75,238,75_238,9.016666666666667,9.016666666666667
2,24,1,5,1.0,3.0,157,256,157_256,16.016666666666666,16.016666666666666
2,24,1,5,1.0,5.21,36,25,36_25,16.883333333333333,16.883333333333333
19,4,1,6,1.0,2.83,74,262,74_262,16.383333333333333,16.383333333333333
17,23,1,4,1.0,1.83,134,197,134_197,17.216666666666665,17.216666666666665
17,18,1,6,1.0,2.36,65,65,65_65,21.816666666666663,21.816666666666663
9,8,1,3,1.0,4.18,74,140,74_140,15.333333333333334,15.333333333333334
7,20,1,1,1.0,1.3,74,41,74_41,9.8,9.8
13,10,1,5,1.0,1.86,74,116,74_116,12.216666666666669,12.216666666666669
14,16,1,4,1.0,0.0,75,262,75_262,11.8,11.8
23,22,1,3,1.0,9.26,130,129,130_129,15.7,15.7
19,15,1,3,1.0,0.9,95,95,95_95,4.766666666666667,4.766666666666667
19,27,1,1,2.0,1.7,65,181,65_181,13.016666666666667,13.016666666666667
16,24,1,5,1.0,0.54,247,119,247_119,5.066666666666666,5.066666666666666
0,1,1,3,1.0,1.08,42,41,42_41,6.3,6.3
21,19,1,0,1.0,0.8,74,42,74_42,3.85,3.85
16,1,1,3,1.0,0.64,74,42,74_42,4.6,4.6
22,4,1,6,1.0,1.4,260,7,260_7,6.733333333333333,6.733333333333333
15,17,1,5,1.0,3.91,74,239,74_239,23.566666666666663,23.566666666666663
9,12,1,0,1.0,1.64,74,166,74_166,15.5,15.5
14,5,1,0,2.0,0.11,92,92,92_92,3.783333333333333,3.783333333333333
8,10,1,5,1.0,1.17,74,74,74_74,5.216666666666667,5.216666666666667
14,28,1,2,1.0,0.55,75,236,75_236,6.483333333333333,6.483333333333333
13,11,1,6,1.0,0.91,97,97,97_97,6.25,6.25
1,18,1,6,2.0,5.4,226,148,226_148,13.716666666666669,13.716666666666669
4,19,1,0,1.0,5.77,260,50,260_50,24.166666666666668,24.166666666666668
21,27,1,1,1.0,2.66,43,161,43_161,13.566666666666666,13.566666666666666
11,22,1,3,1.0,2.12,74,236,74_236,22.766666666666666,22.766666666666666
13,16,1,4,1.0,1.4,74,42,74_42,8.816666666666666,8.816666666666666
13,28,1,2,1.0,1.03,95,134,95_134,6.166666666666667,6.166666666666667
21,16,1,4,1.0,0.96,82,82,82_82,52.233333333333334,52.233333333333334
15,14,1,2,2.0,0.81,74,41,74_41,5.633333333333334,5.633333333333334
15,26,1,0,1.0,1.35,75,74,75_74,5.35,5.35
8,28,1,2,5.0,3.02,75,143,75_143,25.583333333333332,25.583333333333332
18,23,1,4,1.0,1.32,82,82,82_82,8.033333333333333,8.033333333333333
16,4,1,6,1.0,2.68,260,56,260_56,16.533333333333335,16.533333333333335
19,26,1,0,1.0,0.0,75,262,75_262,18.633333333333333,18.633333333333333
21,8,1,3,1.0,6.54,82,63,82_63,26.0,26.0
15,30,1,4,1.0,2.18,74,236,74_236,22.083333333333332,22.083333333333332
21,31,1,5,1.0,0.0,129,129,129_129,0.0666666666666666,0.0666666666666666
0,27,1,1,2.0,0.76,181,181,181_181,3.466666666666667,3.466666666666667
7,21,1,2,1.0,5.62,74,169,74_169,27.5,27.5
19,5,1,0,1.0,1.54,43,74,43_74,9.45,9.45
10,8,1,3,1.0,7.43,33,237,33_237,31.066666666666663,31.066666666666663
20,11,1,6,1.0,7.93,95,223,95_223,15.883333333333333,15.883333333333333
15,13,1,1,1.0,1.94,74,236,74_236,10.933333333333334,10.933333333333334
19,24,1,5,1.0,1.75,97,40,97_40,11.1,11.1
17,23,1,4,1.0,3.62,74,239,74_239,19.833333333333332,19.833333333333332
20,20,1,1,1.0,1.2,97,49,97_49,9.483333333333333,9.483333333333333
16,6,1,1,1.0,2.17,74,263,74_263,14.983333333333333,14.983333333333333
23,12,1,0,1.0,1.23,210,210,210_210,6.583333333333333,6.583333333333333
20,31,1,5,1.0,2.49,74,236,74_236,15.766666666666667,15.766666666666667
19,31,1,5,1.0,2.48,97,61,97_61,14.75,14.75
16,21,1,2,1.0,0.0,7,7,7_7,0.8333333333333334,0.8333333333333334
17,14,1,2,1.0,0.77,97,33,97_33,10.25,10.25
1,2,1,4,1.0,2.83,95,160,95_160,15.5,15.5
14,12,1,0,1.0,1.55,74,152,74_152,11.916666666666666,11.916666666666666
20,22,1,3,1.0,0.74,74,42,74_42,5.116666666666666,5.116666666666666
13,22,1,3,2.0,0.0,242,169,242_169,24.216666666666665,24.216666666666665
19,10,1,5,1.0,3.42,74,142,74_142,20.183333333333337,20.183333333333337
18,7,1,2,1.0,3.6,130,205,130_205,16.8,16.8
10,16,1,4,1.0,3.34,166,163,166_163,20.55,20.55
8,30,1,4,1.0,1.3,74,74,74_74,36.0,36.0
11,28,1,2,1.0,1.25,74,75,74_75,14.233333333333333,14.233333333333333
18,28,1,2,1.0,0.8,129,129,129_129,11.1,11.1
8,20,1,1,1.0,1.48,74,166,74_166,12.616666666666667,12.616666666666667
14,4,1,6,1.0,2.5,74,237,74_237,13.833333333333334,13.833333333333334
19,16,1,4,1.0,3.64,82,138,82_138,11.566666666666666,11.566666666666666
17,14,1,2,2.0,2.23,145,179,145_179,19.1,19.1
16,8,1,3,1.0,1.32,74,263,74_263,8.316666666666666,8.316666666666666
19,21,1,2,1.0,3.61,66,113,66_113,20.816666666666663,20.816666666666663
6,20,1,1,1.0,1.45,74,43,74_43,19.7,19.7
7,30,1,4,1.0,1.37,74,75,74_75,24.516666666666666,24.516666666666666
10,23,1,4,1.0,1.87,129,82,129_82,18.666666666666668,18.666666666666668
12,8,1,3,1.0,0.6,166,166,166_166,2.8333333333333335,2.8333333333333335
16,20,1,1,1.0,1.79,43,239,43_239,13.15,13.15
17,17,1,5,1.0,2.93,74,141,74_141,13.583333333333334,13.583333333333334
8,26,1,0,3.0,1.2,74,75,74_75,6.666666666666667,6.666666666666667
17,10,1,5,1.0,0.0,89,264,89_264,0.05,0.05
9,12,1,0,1.0,1.84,166,43,166_43,6.783333333333333,6.783333333333333
9,12,1,0,1.0,3.48,74,140,74_140,23.183333333333337,23.183333333333337
10,8,1,3,2.0,2.05,43,262,43_262,20.05,20.05
15,6,1,1,1.0,1.33,75,74,75_74,7.433333333333334,7.433333333333334
9,1,1,3,1.0,1.54,74,75,74_75,6.316666666666666,6.316666666666666
11,27,1,1,1.0,2.48,129,138,129_138,12.016666666666667,12.016666666666667
11,14,1,2,1.0,1.27,75,74,75_74,4.433333333333334,4.433333333333334
16,18,1,6,1.0,1.25,95,134,95_134,8.316666666666666,8.316666666666666
17,7,1,2,1.0,5.22,244,239,244_239,23.383333333333333,23.383333333333333
14,22,1,3,1.0,2.09,82,129,82_129,7.866666666666666,7.866666666666666
20,24,1,5,1.0,3.66,75,244,75_244,16.783333333333335,16.783333333333335
15,4,1,6,1.0,0.54,166,166,166_166,3.1666666666666665,3.1666666666666665
9,23,1,4,1.0,1.53,42,42,42_42,9.2,9.2
18,8,1,3,1.0,3.35,134,216,134_216,17.7,17.7
17,20,1,1,1.0,3.05,166,262,166_262,16.8,16.8
21,23,1,4,1.0,0.0,95,95,95_95,0.5833333333333334,0.5833333333333334
6,13,1,1,1.0,1.35,74,75,74_75,6.933333333333334,6.933333333333334
13,30,1,4,1.0,0.02,10,10,10_10,1.5166666666666666,1.5166666666666666
7,3,1,5,1.0,1.63,130,215,130_215,7.116666666666666,7.116666666666666
20,7,1,2,1.0,1.69,205,130,205_130,7.2,7.2
17,30,1,4,1.0,0.03,129,129,129_129,0.7166666666666667,0.7166666666666667
16,5,1,0,5.0,1.97,75,141,75_141,12.0,12.0
4,18,1,6,1.0,6.07,215,132,215_132,21.583333333333332,21.583333333333332
11,4,1,6,1.0,3.83,74,42,74_42,21.983333333333334,21.983333333333334
19,15,1,3,1.0,2.72,43,229,43_229,20.8,20.8
9,14,1,2,6.0,2.68,166,236,166_236,14.433333333333334,14.433333333333334
21,10,1,5,1.0,1.15,74,42,74_42,6.15,6.15
6,20,1,1,2.0,2.25,70,223,70_223,9.666666666666666,9.666666666666666
23,15,1,3,1.0,0.67,130,130,130_130,5.283333333333333,5.283333333333333
13,12,1,0,1.0,3.69,74,140,74_140,16.133333333333333,16.133333333333333
17,9,1,4,2.0,2.44,43,163,43_163,21.716666666666665,21.716666666666665
13,28,1,2,1.0,3.67,134,130,134_130,32.06666666666667,32.06666666666667
19,10,1,5,1.0,2.57,74,263,74_263,14.75,14.75
7,21,1,2,1.0,0.24,74,74,74_74,2.1,2.1
19,3,1,5,1.0,0.08,95,95,95_95,2.3,2.3
17,5,1,0,1.0,1.55,95,102,95_102,13.25,13.25
18,22,1,3,1.0,2.27,74,236,74_236,13.05,13.05
12,17,1,5,1.0,1.68,74,236,74_236,7.85,7.85
20,8,1,3,1.0,5.54,40,37,40_37,31.85,31.85
14,23,1,4,2.0,1.88,74,24,74_24,12.383333333333333,12.383333333333333
15,24,1,5,1.0,1.46,74,166,74_166,10.233333333333333,10.233333333333333
8,5,1,0,1.0,2.76,75,230,75_230,18.766666666666666,18.766666666666666
14,20,1,1,1.0,2.01,95,95,95_95,13.966666666666669,13.966666666666669
23,6,1,1,1.0,1.51,83,129,83_129,11.133333333333333,11.133333333333333
12,27,1,1,1.0,1.9,166,238,166_238,17.7,17.7
7,28,1,2,1.0,0.0,55,55,55_55,7.016666666666667,7.016666666666667
22,31,12,2,2.0,0.0,70,70,70_70,0.1,0.1
14,24,1,5,1.0,5.35,75,229,75_229,20.616666666666667,20.616666666666667
19,30,1,4,1.0,1.46,95,196,95_196,14.166666666666666,14.166666666666666
2,31,1,5,1.0,0.01,157,157,157_157,1.0,1.0
17,27,1,1,1.0,1.05,95,95,95_95,10.933333333333334,10.933333333333334
15,23,1,4,1.0,10.44,75,208,75_208,38.13333333333333,38.13333333333333
9,13,1,1,1.0,1.14,74,236,74_236,19.0,19.0
17,26,1,0,1.0,1.51,75,74,75_74,5.75,5.75
20,26,1,0,1.0,0.0,74,264,74_264,0.0,0.0
15,19,1,0,2.0,0.8,41,74,41_74,5.05,5.05
17,8,1,3,1.0,0.74,75,236,75_236,6.266666666666667,6.266666666666667
1,12,1,0,2.0,0.0,173,173,173_173,1.7,1.7
7,3,1,5,1.0,2.53,41,236,41_236,10.633333333333333,10.633333333333333
14,19,1,0,1.0,2.7,75,229,75_229,17.75,17.75
7,14,1,2,1.0,1.48,75,263,75_263,13.1,13.1
15,6,1,1,1.0,1.35,43,263,43_263,10.033333333333331,10.033333333333331
10,13,1,1,1.0,3.17,74,244,74_244,18.866666666666667,18.866666666666667
22,23,1,4,1.0,0.84,95,95,95_95,4.75,4.75
19,19,1,0,1.0,3.78,83,193,83_193,25.066666666666663,25.066666666666663
15,4,1,6,2.0,1.94,24,239,24_239,10.65,10.65
19,18,1,6,1.0,1.3,25,181,25_181,5.466666666666667,5.466666666666667
20,14,1,2,1.0,1.38,74,41,74_41,6.666666666666667,6.666666666666667
8,2,1,4,1.0,0.76,74,74,74_74,4.266666666666667,4.266666666666667
16,30,1,4,1.0,0.69,43,236,43_236,4.833333333333333,4.833333333333333
8,2,1,4,1.0,0.66,75,263,75_263,2.2,2.2
0,10,1,5,1.0,0.0,132,132,132_132,0.15,0.15
11,17,1,5,1.0,2.25,74,263,74_263,11.466666666666669,11.466666666666669
21,27,1,1,1.0,1.07,74,41,74_41,5.983333333333333,5.983333333333333
15,26,1,0,1.0,1.74,82,129,82_129,11.633333333333333,11.633333333333333
3,24,1,5,2.0,2.09,80,157,80_157,8.9,8.9
9,27,1,1,1.0,2.2,74,236,74_236,20.2,20.2
15,29,1,3,1.0,0.69,75,75,75_75,11.166666666666666,11.166666666666666
23,18,1,6,1.0,1.7,75,74,75_74,6.466666666666667,6.466666666666667
21,28,1,2,1.0,3.81,65,227,65_227,22.766666666666666,22.766666666666666
14,30,1,4,1.0,2.8,65,225,65_225,37.733333333333334,37.733333333333334
18,8,1,3,1.0,1.72,74,75,74_75,10.783333333333331,10.783333333333331
19,3,1,5,1.0,1.76,74,75,74_75,9.733333333333333,9.733333333333333
16,9,1,4,6.0,1.43,75,74,75_74,6.383333333333334,6.383333333333334
16,6,1,1,1.0,1.71,75,74,75_74,12.7,12.7
19,6,1,1,1.0,2.22,74,263,74_263,14.383333333333333,14.383333333333333
11,22,1,3,1.0,1.97,82,260,82_260,11.183333333333334,11.183333333333334
15,17,1,5,1.0,3.98,74,239,74_239,22.733333333333334,22.733333333333334
17,23,1,4,1.0,2.9,65,225,65_225,23.283333333333335,23.283333333333335
12,24,1,5,1.0,1.34,41,42,41_42,5.95,5.95
16,13,1,1,1.0,1.72,166,74,166_74,10.083333333333334,10.083333333333334
22,25,1,6,1.0,0.19,129,82,129_82,2.3833333333333333,2.3833333333333333
12,4,1,6,1.0,0.84,82,196,82_196,4.75,4.75
8,15,1,3,1.0,1.14,55,55,55_55,6.133333333333334,6.133333333333334
14,5,1,0,1.0,1.5,43,238,43_238,9.85,9.85
15,13,1,1,1.0,2.37,97,61,97_61,17.366666666666667,17.366666666666667
14,4,1,6,1.0,3.93,74,239,74_239,26.116666666666667,26.116666666666667
15,5,1,0,1.0,1.48,75,238,75_238,6.0,6.0
18,20,1,1,1.0,0.71,75,236,75_236,5.116666666666666,5.116666666666666
21,15,1,3,1.0,1.37,75,166,75_166,5.333333333333333,5.333333333333333
17,29,1,3,1.0,0.92,83,83,83_83,7.85,7.85
20,26,1,0,1.0,10.31,130,179,130_179,23.983333333333334,23.983333333333334
20,30,1,4,1.0,0.0,95,95,95_95,0.0833333333333333,0.0833333333333333
0,17,1,5,1.0,2.91,130,95,130_95,12.383333333333333,12.383333333333333
21,17,1,5,1.0,0.89,74,41,74_41,5.566666666666666,5.566666666666666
7,29,1,3,1.0,3.5,74,140,74_140,32.833333333333336,32.833333333333336
14,12,1,0,1.0,1.89,166,116,166_116,10.3,10.3
13,3,1,5,1.0,1.82,74,236,74_236,7.883333333333334,7.883333333333334
2,4,1,6,5.0,8.91,36,211,36_211,36.11666666666667,36.11666666666667
11,7,1,2,1.0,1.36,74,152,74_152,8.566666666666666,8.566666666666666
19,28,1,2,1.0,2.75,130,218,130_218,18.65,18.65
22,27,1,1,1.0,0.0,14,14,14_14,0.0666666666666666,0.0666666666666666
22,15,1,3,1.0,1.57,75,237,75_237,6.366666666666666,6.366666666666666
16,21,1,2,1.0,0.53,236,236,236_236,5.2,5.2
18,20,1,1,1.0,1.6,43,263,43_263,10.733333333333333,10.733333333333333
10,28,1,2,1.0,0.48,28,134,28_134,3.0166666666666666,3.0166666666666666
12,1,1,3,1.0,7.05,33,161,33_161,21.35,21.35
7,21,1,2,1.0,1.31,75,74,75_74,8.75,8.75
14,30,1,4,1.0,0.77,82,129,82_129,11.783333333333331,11.783333333333331
17,5,1,0,1.0,0.72,7,7,7_7,8.2,8.2
15,28,1,2,1.0,2.78,95,95,95_95,28.95,28.95
8,14,1,2,1.0,1.24,74,43,74_43,13.1,13.1
16,9,1,4,2.0,1.46,75,151,75_151,11.766666666666667,11.766666666666667
11,21,1,2,1.0,1.9,74,151,74_151,13.083333333333334,13.083333333333334
17,8,1,3,1.0,0.49,25,25,25_25,7.183333333333334,7.183333333333334
15,13,1,1,1.0,1.79,75,166,75_166,10.766666666666667,10.766666666666667
14,27,1,1,1.0,1.95,74,168,74_168,13.9,13.9
4,30,1,4,1.0,0.08,244,244,244_244,0.1,0.1
4,3,1,5,2.0,0.04,34,34,34_34,0.0333333333333333,0.0333333333333333
6,16,1,4,1.0,2.0,166,75,166_75,8.216666666666667,8.216666666666667
1,25,1,6,1.0,5.76,97,157,97_157,13.566666666666666,13.566666666666666
12,2,1,4,1.0,3.32,166,48,166_48,19.95,19.95
11,9,1,4,1.0,2.77,244,166,244_166,11.766666666666667,11.766666666666667
17,6,1,1,1.0,1.48,33,25,33_25,14.1,14.1
13,14,1,2,1.0,6.59,74,138,74_138,13.366666666666667,13.366666666666667
19,15,1,3,1.0,5.73,41,48,41_48,20.55,20.55
23,20,1,1,1.0,0.08,95,95,95_95,0.7,0.7
21,15,1,3,1.0,3.4,65,228,65_228,16.3,16.3
13,20,1,1,1.0,0.47,43,43,43_43,3.433333333333333,3.433333333333333
10,27,1,1,1.0,2.3,146,163,146_163,28.716666666666665,28.716666666666665
10,13,1,1,1.0,5.59,75,260,75_260,22.166666666666668,22.166666666666668
14,6,1,1,1.0,1.05,95,196,95_196,6.95,6.95
7,9,1,4,1.0,1.8,74,75,74_75,13.233333333333333,13.233333333333333
0,25,1,6,1.0,4.47,41,243,41_243,13.8,13.8
7,30,1,4,1.0,1.4,74,75,74_75,21.966666666666665,21.966666666666665
18,8,1,3,1.0,3.53,92,15,92_15,16.933333333333334,16.933333333333334
8,13,1,1,1.0,2.64,55,123,55_123,12.066666666666666,12.066666666666666
15,6,1,1,1.0,0.0,265,265,265_265,0.65,0.65
15,17,1,5,1.0,0.89,74,42,74_42,4.616666666666666,4.616666666666666
16,28,1,2,1.0,2.9,92,9,92_9,24.4,24.4
17,21,1,2,1.0,1.71,75,166,75_166,13.566666666666666,13.566666666666666
9,15,1,3,1.0,3.91,75,229,75_229,20.783333333333335,20.783333333333335
9,27,1,1,1.0,1.03,74,75,74_75,24.833333333333332,24.833333333333332
19,16,1,4,1.0,1.23,193,145,193_145,7.866666666666666,7.866666666666666
7,6,1,1,1.0,1.5,74,75,74_75,11.15,11.15
11,18,1,6,1.0,1.11,166,41,166_41,6.983333333333333,6.983333333333333
18,15,1,3,1.0,1.06,75,74,75_74,7.816666666666666,7.816666666666666
20,23,1,4,1.0,0.43,179,179,179_179,6.75,6.75
16,27,1,1,1.0,1.31,75,74,75_74,7.15,7.15
13,9,1,4,1.0,8.4,75,45,75_45,20.833333333333332,20.833333333333332
19,4,1,6,1.0,1.01,82,129,82_129,13.366666666666667,13.366666666666667
11,26,1,0,1.0,2.09,74,236,74_236,11.3,11.3
15,19,1,0,1.0,2.19,74,236,74_236,12.383333333333333,12.383333333333333
10,5,1,0,1.0,1.08,75,263,75_263,7.1,7.1
14,8,1,3,1.0,1.45,97,49,97_49,12.516666666666667,12.516666666666667
23,30,1,4,1.0,0.76,92,92,92_92,5.433333333333334,5.433333333333334
18,30,1,4,1.0,3.94,74,239,74_239,34.38333333333333,34.38333333333333
23,23,1,4,1.0,2.74,74,262,74_262,10.2,10.2
12,19,1,0,1.0,2.52,74,238,74_238,16.766666666666666,16.766666666666666
13,8,1,3,1.0,2.28,74,236,74_236,15.866666666666667,15.866666666666667
20,11,1,6,1.0,2.04,74,151,74_151,12.216666666666669,12.216666666666669
17,27,1,1,2.0,2.46,74,238,74_238,19.966666666666665,19.966666666666665
14,17,1,5,1.0,9.22,82,132,82_132,32.11666666666667,32.11666666666667
10,18,1,6,1.0,0.99,134,28,134_28,5.266666666666667,5.266666666666667
7,6,1,1,1.0,0.0,92,223,92_223,19.916666666666668,19.916666666666668
15,27,1,1,1.0,1.0,43,238,43_238,11.533333333333331,11.533333333333331
