pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
f304bbd7-1b02-4516-b46d-542e472ac994,14053,13,12,2,3,1.0,0.82,95,95,95_95,6.413241397641635,2026-09-16 07:41:37.977794,6.716666666666667
5f965113-fd67-4358-918a-4f34336a2929,25631,22,22,2,6,1.0,1.48,75,41,75_41,7.27043176835063,2026-09-16 07:41:37.977794,11.5
3f47779a-da04-4ab2-899b-d2a7c347baed,14481,17,12,2,3,1.0,1.86,75,74,75_74,13.212823378568809,2026-09-16 07:41:37.977794,10.883333333333333
8e548534-51f6-46cc-90cc-6d4be87f0725,10499,17,9,2,0,1.0,2.45,92,56,92_56,15.679195452048631,2026-09-16 07:41:37.977794,15.683333333333334
45a026c5-e8de-4b95-a003-526b41346777,5415,13,5,2,3,6.0,8.01,75,138,75_138,22.519977024938242,2026-09-16 07:41:37.977794,25.383333333333333
2049da33-5eb9-4be7-be0e-c5ffb3cbf6a3,23769,20,20,2,4,1.0,1.34,75,74,75_74,5.657043670958793,2026-09-16 07:41:37.977794,4.65
e4a0073a-eb01-4c29-8cba-489a1f93b4cb,17871,17,15,2,6,1.0,1.72,82,129,82_129,12.040590630055709,2026-09-16 07:41:37.977794,13.633333333333333
45ffb9b2-4f52-44e8-beda-9c43f19f590c,24191,12,21,2,5,1.0,9.67,7,130,7_130,28.309009767994844,2026-09-16 07:41:37.977794,27.933333333333337
72b0bd64-f16e-4c9d-9a7d-f51f563c44b7,415,13,1,2,6,3.0,2.98,74,238,74_238,14.98246682322061,2026-09-16 07:41:37.977794,20.083333333333332
d8234bed-feec-4b8a-a41a-3827fe6f3d79,7077,17,6,2,4,1.0,3.63,95,121,95_121,21.651441615089933,2026-09-16 07:41:37.977794,21.733333333333334
1f870803-badd-4480-a563-b9ca1d1ec4cd,28534,10,26,2,3,1.0,1.98,97,181,97_181,14.676472686237622,2026-09-16 07:41:37.977794,14.316666666666666
faa93129-7e3f-46c2-b52f-9ca1eb80327c,14002,13,12,2,3,6.0,8.32,75,138,75_138,24.51215143807811,2026-09-16 07:41:37.977794,29.3
106e79ad-b3fb-4a92-b5c2-92da082a5a2b,6106,20,5,2,3,1.0,2.38,74,263,74_263,12.200259457385052,2026-09-16 07:41:37.977794,12.866666666666667
dd26aa22-4866-4d5b-8ab0-e5aea6a1de22,19613,14,18,2,2,1.0,1.51,74,75,74_75,11.112725614424917,2026-09-16 07:41:37.977794,11.716666666666669
24053680-b195-43ea-8cbb-e497a019ce7b,26566,17,24,2,1,1.0,9.59,193,28,193_28,35.971098686087565,2026-09-16 07:41:37.977794,33.916666666666664
63f8c962-83e1-422f-b8c1-c892dfb09fbb,4236,15,4,2,2,1.0,3.81,82,138,82_138,11.523590750901548,2026-09-16 07:41:37.977794,21.816666666666663
bad9ebef-68a4-4562-bd26-a63ba071a892,9096,16,8,2,6,1.0,0.94,166,152,166_152,6.056931495962231,2026-09-16 07:41:37.977794,5.416666666666667
6b290488-293f-441c-b160-601edf382672,14816,20,12,2,3,1.0,1.16,75,236,75_236,6.870558465302165,2026-09-16 07:41:37.977794,9.033333333333331
07a582c0-f4cf-4e4c-a478-3643612a9b1b,23305,14,20,2,4,2.0,2.61,75,141,75_141,18.85829783044237,2026-09-16 07:41:37.977794,27.466666666666665
81d83ccb-7966-44cc-a434-83b3d244b1b2,23509,16,20,2,4,6.0,2.69,43,142,43_142,17.634761697070793,2026-09-16 07:41:37.977794,20.933333333333337
dbbb6f4e-1fef-4779-9bc6-d6649f220bf7,13501,7,12,2,3,1.0,1.36,74,75,74_75,10.871171704988818,2026-09-16 07:41:37.977794,12.316666666666666
37c7c2bc-c028-45ed-85f2-0dad8f04023b,1654,16,2,2,0,1.0,4.18,43,48,43_48,21.71707297553634,2026-09-16 07:41:37.977794,23.033333333333335
923d1bd4-3ebc-409d-b06c-0838056c90ea,8930,13,8,2,6,1.0,3.84,95,92,95_92,19.433736936236258,2026-09-16 07:41:37.977794,24.283333333333335
ff6a2bb5-4c18-4bc3-86c2-e44f4f06da75,22608,21,19,2,3,2.0,2.13,166,75,166_75,10.875016818793998,2026-09-16 07:41:37.977794,11.433333333333334
c6153465-898f-4029-96d9-7877bf7c319a,12884,16,11,2,2,1.0,2.83,75,116,75_116,19.708201839742657,2026-09-16 07:41:37.977794,18.95
905a25ad-81d7-4219-9bb7-2fac39ee9bf1,8524,21,7,2,5,1.0,1.17,74,75,74_75,5.692993582573284,2026-09-16 07:41:37.977794,6.883333333333334
ceafee0d-c21a-459b-ac67-e5fde0f83b2a,30784,21,27,2,4,1.0,1.07,97,97,97_97,10.327992461907112,2026-09-16 07:41:37.977794,11.466666666666669
602e0373-3b67-4d91-8b3f-1a046d719356,14388,17,12,2,3,5.0,0.35,134,134,134_134,2.7687350442318293,2026-09-16 07:41:37.977794,3.783333333333333
c005c95c-7336-4b1d-9d93-3f58e72450e2,10807,23,9,2,0,1.0,2.25,74,263,74_263,10.942638947033524,2026-09-16 07:41:37.977794,9.8
f9483bc9-fc9e-4581-8b1e-599350155e17,13435,0,12,2,3,1.0,0.51,42,41,42_41,3.3447051754542305,2026-09-16 07:41:37.977794,2.7333333333333334
4844e1a3-5156-49dd-b334-72bb939811d9,27653,13,25,2,2,1.0,9.01,95,132,95_132,30.698310427249424,2026-09-16 07:41:37.977794,32.2
a18b837f-3ca1-4f81-afb5-87ba8c58130f,13475,6,12,2,3,1.0,1.1,74,43,74_43,7.808700347870094,2026-09-16 07:41:37.977794,8.116666666666667
7e9913b8-87b6-4e1a-b3a2-976f7f4bee7b,26231,13,24,2,1,1.0,0.75,75,41,75_41,5.723350280920287,2026-09-16 07:41:37.977794,5.116666666666666
1ddd1dd0-2e37-45f1-afac-3e89028bc9a2,10232,15,9,2,0,5.0,7.89,43,231,43_231,30.77984049364172,2026-09-16 07:41:37.977794,30.75
68ce1bf2-fd19-4480-b474-1dab9a4d8e4a,19565,14,17,2,1,1.0,2.42,83,157,83_157,17.02602625707475,2026-09-16 07:41:37.977794,16.266666666666666
06c08bec-1eaf-44ed-93c9-01c6a52f3e22,30998,7,28,2,5,1.0,2.8,95,130,95_130,17.55396453248159,2026-09-16 07:41:37.977794,9.266666666666667
5895454e-19a3-4565-9503-6409cad288c5,18051,21,15,2,6,2.0,0.0,75,238,75_238,8.688794902881309,2026-09-16 07:41:37.977794,7.55
4433f5cb-9b99-42c3-8fcb-1820ad9cb529,15379,13,13,2,4,2.0,1.35,40,195,40_195,10.002126526230507,2026-09-16 07:41:37.977794,6.833333333333333
11da1996-ee15-4ecb-b616-e6f52c014074,10890,7,10,2,1,1.0,1.36,74,75,74_75,10.28034602506788,2026-09-16 07:41:37.977794,14.333333333333334
4dcdd142-aa9b-4280-8099-b92a25006b9c,506,15,1,2,6,1.0,4.03,92,135,92_135,13.840585359783006,2026-09-16 07:41:37.977794,23.716666666666665
d1de7846-5689-41dd-9d71-7b0dd5606dbf,809,19,1,2,6,1.0,0.0,129,129,129_129,2.275861604248545,2026-09-16 07:41:37.977794,0.2333333333333333
34d6725f-3ca7-4d99-97c0-5407731fdf0a,27409,11,25,2,2,1.0,6.53,74,138,74_138,15.608389828004976,2026-09-16 07:41:37.977794,13.783333333333331
6bcd7605-ab06-4900-95b5-887a36afd18e,8581,22,7,2,5,5.0,0.65,7,7,7_7,4.310908670027064,2026-09-16 07:41:37.977794,3.8833333333333337
18668d66-20dc-4ccd-ae30-ee10f9003b59,27974,18,26,2,3,1.0,1.55,43,151,43_151,9.396145102728788,2026-09-16 07:41:37.977794,7.283333333333333
1f603b50-d9e1-4293-93ea-3d751c053ebf,30982,6,28,2,5,1.0,1.19,243,243,243_243,5.921053708761406,2026-09-16 07:41:37.977794,5.816666666666666
a676fcf1-5cbf-46b4-887c-f01346b81e01,5556,15,5,2,3,1.0,0.46,75,236,75_236,6.179046153745527,2026-09-16 07:41:37.977794,6.516666666666667
715e3496-b537-41e5-ab5a-71aaa7c49855,21218,19,18,2,2,1.0,2.65,75,142,75_142,15.773896965123077,2026-09-16 07:41:37.977794,12.283333333333331
c304839c-261e-4fb4-b596-929f8857b3da,31129,10,28,2,5,1.0,0.9,65,181,65_181,9.24884212427152,2026-09-16 07:41:37.977794,8.616666666666667
143dc4a7-22ac-42d7-ba03-6cbd3615010a,3388,20,3,2,1,1.0,1.19,74,166,74_166,7.668759745812466,2026-09-16 07:41:37.977794,10.566666666666666
e660df4d-8376-4c5d-9be0-76b418e9be61,22380,18,19,2,3,1.0,1.5,41,166,41_166,9.745143289414978,2026-09-16 07:41:37.977794,12.316666666666666
0676af98-7d73-46e1-a341-c3ffd11b4b42,25548,18,22,2,6,2.0,1.07,49,189,49_189,10.228239815831063,2026-09-16 07:41:37.977794,7.95
d47cbb83-cc9d-40db-a91a-fd1b626f582c,15889,18,13,2,4,1.0,3.57,83,138,83_138,13.330321276404119,2026-09-16 07:41:37.977794,10.516666666666667
8bd5ac5c-0a23-4426-9cc1-f70ebfda3453,31065,9,28,2,5,1.0,5.13,65,68,65_68,27.22881220417356,2026-09-16 07:41:37.977794,19.4
e40473cc-f02f-46fa-ad18-ccfbafc2b159,13838,11,12,2,3,3.0,2.5,75,42,75_42,14.563724937073074,2026-09-16 07:41:37.977794,14.55
b44f6147-c943-4f46-bc39-163556a5cf6c,15059,7,13,2,4,1.0,1.33,74,75,74_75,9.76255719077124,2026-09-16 07:41:37.977794,15.35
e109a17b-947b-436f-8d45-26ae032ab5fb,15357,12,13,2,4,1.0,0.81,43,75,43_75,6.779059987047082,2026-09-16 07:41:37.977794,8.3
1e2f83eb-1b49-4b9a-b4b9-965fb0b504dd,18480,14,16,2,0,1.0,11.3,129,16,129_16,31.32207280208101,2026-09-16 07:41:37.977794,20.616666666666667
48fb29b6-fd85-45ce-af84-a5ec3f9fa849,13000,17,11,2,2,1.0,1.4,97,228,97_228,12.517184328718306,2026-09-16 07:41:37.977794,18.416666666666668
6323f2b4-d24d-4c51-954d-6a002170dad6,2303,7,3,2,1,5.0,1.99,74,236,74_236,12.871655723296401,2026-09-16 07:41:37.977794,18.8
4c3688b1-47ed-473d-9bfd-fd4ac72fc385,30194,15,27,2,4,1.0,0.68,166,24,166_24,5.785097461834298,2026-09-16 07:41:37.977794,3.6
ba83b5ff-c6fe-4b79-91b1-f4ee048512ea,15560,15,13,2,4,1.0,2.5,74,237,74_237,19.28622588928647,2026-09-16 07:41:37.977794,21.533333333333335
65669c94-dd73-4ef5-aaa7-478a87ac2065,31303,13,28,2,5,1.0,2.05,95,102,95_102,14.359361218700897,2026-09-16 07:41:37.977794,12.416666666666666
dd813990-4ed4-4d16-9ed3-39228961021e,5983,19,5,2,3,1.0,6.57,130,92,130_92,22.890089299002966,2026-09-16 07:41:37.977794,20.083333333333332
b2c27b10-5a0d-48f1-a526-465cce7fb413,13236,20,11,2,2,1.0,0.48,83,129,83_129,3.9010579726103316,2026-09-16 07:41:37.977794,4.616666666666666
b12105ed-3c35-4860-a903-b4ca4356491d,25613,21,22,2,6,1.0,0.06,130,130,130_130,1.7218172934500964,2026-09-16 07:41:37.977794,0.05
4e6ce7c5-7a21-41f9-a09e-6af0476f6c65,2873,15,3,2,1,1.0,2.36,73,92,73_92,18.52088010523586,2026-09-16 07:41:37.977794,55.2
612b8fcc-c41b-447c-ac01-882d29f5a3f7,25713,17,23,2,0,1.0,1.49,43,238,43_238,8.843220739618799,2026-09-16 07:41:37.977794,6.933333333333334
745a7b9d-6c49-449a-b128-36ee3e8ea354,24064,10,21,2,5,1.0,0.02,74,74,74_74,1.6938637959916294,2026-09-16 07:41:37.977794,0.4166666666666667
6616a4e8-9d5f-4318-be98-f6f6566c8f96,3691,8,4,2,2,1.0,1.76,74,116,74_116,11.461083726740023,2026-09-16 07:41:37.977794,16.3
76f2f23c-8147-4703-ac18-d3f7fd588b72,12966,17,11,2,2,1.0,3.71,75,230,75_230,27.66099288053934,2026-09-16 07:41:37.977794,24.066666666666663
8d08c856-56be-4c03-b77c-14cb10df782b,7655,4,7,2,5,4.0,6.31,127,213,127_213,19.85108296634425,2026-09-16 07:41:37.977794,18.883333333333333
95eb69be-fba7-45ae-8f43-6a38c466013c,3307,19,3,2,1,1.0,0.29,95,95,95_95,3.2678499310043465,2026-09-16 07:41:37.977794,2.2
a733aeaf-d94f-40d7-9688-3c5ade646bcb,2393,8,3,2,1,1.0,2.65,82,95,82_95,13.98962786055024,2026-09-16 07:41:37.977794,21.6
f5380809-0a6e-4936-867b-c66d0aa1f596,29573,2,27,2,4,2.0,1.26,244,119,244_119,7.057105150572447,2026-09-16 07:41:37.977794,12.583333333333334
b05d936c-6805-417b-842a-9b657a330081,18224,8,16,2,0,1.0,2.27,74,263,74_263,13.75917590712112,2026-09-16 07:41:37.977794,12.183333333333334
dcc027c0-5487-4aa8-94d8-71758f92903f,29860,10,27,2,4,1.0,0.39,74,41,74_41,4.543189495691955,2026-09-16 07:41:37.977794,3.7666666666666666
2259e017-c780-4799-bc45-ab5713f84770,21592,8,19,2,3,1.0,1.04,166,41,166_41,7.05184469754713,2026-09-16 07:41:37.977794,10.4
50cf174e-7218-45a5-996c-8490bc07d0f9,10017,12,9,2,0,1.0,0.93,95,95,95_95,6.887282441279534,2026-09-16 07:41:37.977794,7.3
997fbb29-7eb4-458c-b847-38aa3d23d9f6,1871,17,2,2,0,5.0,1.88,75,239,75_239,9.57089092757277,2026-09-16 07:41:37.977794,12.583333333333334
e625a8da-167d-47b4-9719-4a1182cf734c,31844,21,28,2,5,1.0,1.91,41,116,41_116,11.382914848768065,2026-09-16 07:41:37.977794,8.266666666666667
6c01c6d3-aee9-4bf0-9bef-ef4a136c0ce6,26707,18,24,2,1,1.0,0.0,28,28,28_28,1.5081279913000165,2026-09-16 07:41:37.977794,0.0666666666666666
c0d1e916-05ed-496d-b881-2f9dfec127c3,19263,9,17,2,1,1.0,4.37,74,235,74_235,18.138685010222137,2026-09-16 07:41:37.977794,14.683333333333334
2c125b49-248b-4467-a014-a995ff7c9202,27967,18,25,2,2,1.0,1.9,74,166,74_166,13.844482109541664,2026-09-16 07:41:37.977794,14.25
043d6a9a-5c2c-4cdd-adcd-7695b2a547f7,7365,19,6,2,4,1.0,0.6,75,75,75_75,4.386022409944166,2026-09-16 07:41:37.977794,2.533333333333333
78e57c82-f0e6-4dd3-931a-a03ae55d1559,27246,9,25,2,2,1.0,1.9,75,264,75_264,13.281908429538259,2026-09-16 07:41:37.977794,14.983333333333333
a9a63014-b6b9-4952-9751-1befc48e29a5,26081,10,24,2,1,2.0,0.93,75,238,75_238,6.34444224689011,2026-09-16 07:41:37.977794,4.333333333333333
bd98a942-03e7-410e-a649-30004872ac33,22560,20,19,2,3,1.0,1.1,95,134,95_134,7.042749696688505,2026-09-16 07:41:37.977794,7.033333333333333
62d3c0fc-a9dc-40cc-9e37-d693cecbaab3,6734,13,6,2,4,6.0,3.01,75,143,75_143,19.05931204145877,2026-09-16 07:41:37.977794,24.633333333333333
a6a8dff0-cc4e-49e4-9974-06ecf15895d4,8513,21,7,2,5,1.0,11.9,130,202,130_202,30.585046485822023,2026-09-16 07:41:37.977794,30.833333333333332
78316c52-0c78-4079-857d-dabd5ab1c97d,30924,1,28,2,5,1.0,9.35,130,86,130_86,27.944430918857968,2026-09-16 07:41:37.977794,23.633333333333333
bfc645b3-1869-4991-a808-cc821a64c1f2,12554,12,11,2,2,1.0,0.0,43,238,43_238,2.500043095664547,2026-09-16 07:41:37.977794,3.216666666666667
011ebe86-2622-4102-9ded-c3a7b2c4064f,29806,9,27,2,4,1.0,1.32,116,41,116_41,11.923055960276164,2026-09-16 07:41:37.977794,5.516666666666667
4feb52d2-d540-4e9a-9422-c03363ea82c2,6946,16,6,2,4,1.0,0.6,74,74,74_74,5.509470924607905,2026-09-16 07:41:37.977794,5.266666666666667
79bef98e-0851-41fc-a459-55cc723d92ce,21909,12,19,2,3,1.0,3.39,74,239,74_239,21.46122859200949,2026-09-16 07:41:37.977794,23.216666666666665
8f133c3c-4586-439a-8faf-a14b6c521816,14037,13,12,2,3,1.0,1.57,75,74,75_74,10.484135490706587,2026-09-16 07:41:37.977794,12.25
d485eab3-6bb7-49d4-b265-fd3d218baef4,3505,22,3,2,1,1.0,2.71,181,62,181_62,13.675731183147557,2026-09-16 07:41:37.977794,13.616666666666667
18ca2fa7-e753-468c-a315-25ab2856c392,16950,18,14,2,5,5.0,1.69,82,173,82_173,13.3095091856035,2026-09-16 07:41:37.977794,30.55
90ce08ac-5100-433a-8b17-d99c3a1582b3,11583,16,10,2,1,1.0,3.74,74,244,74_244,20.791911717565114,2026-09-16 07:41:37.977794,35.5
e1157ce0-f1a9-465b-8714-8ef3eeb51598,11540,16,10,2,1,5.0,1.62,43,239,43_239,11.739057267899655,2026-09-16 07:41:37.977794,8.4
821a6dfb-76f9-47d8-988f-085d58a15463,4041,12,4,2,2,1.0,6.21,65,162,65_162,24.996171758449933,2026-09-16 07:41:37.977794,16.45
e1c91379-3def-469c-a67b-46308c01e55e,18200,7,16,2,0,1.0,1.57,74,166,74_166,9.562419588417347,2026-09-16 07:41:37.977794,8.433333333333334
00403b35-ffa3-4392-b2e6-7e9558159a80,21515,7,19,2,3,1.0,0.72,74,75,74_75,6.961249928289198,2026-09-16 07:41:37.977794,5.466666666666667
6b921acf-1cd1-42a6-ba1b-f12c56b323ff,28850,14,26,2,3,1.0,0.96,43,236,43_236,8.18487444809957,2026-09-16 07:41:37.977794,9.983333333333333
b9892357-24aa-408b-8511-64340137cb4e,26858,20,24,2,1,1.0,1.44,74,152,74_152,8.937048923568128,2026-09-16 07:41:37.977794,9.583333333333334
34ed87a3-02ec-44df-9c08-794c1778564e,5738,17,5,2,3,5.0,1.98,75,237,75_237,14.57352451275969,2026-09-16 07:41:37.977794,15.333333333333334
0db6f471-bef9-442b-9d8f-0aa523a14935,3314,19,3,2,1,1.0,2.66,166,236,166_236,15.31833523661804,2026-09-16 07:41:37.977794,17.416666666666668
62d195ac-12a1-440f-819e-a55d37311e81,8764,10,8,2,6,2.0,2.25,95,82,95_82,12.106922701568113,2026-09-16 07:41:37.977794,13.966666666666669
a2ecb271-c090-48d4-9bd8-c0a9958b6e5d,8389,19,7,2,5,1.0,0.74,129,129,129_129,7.1937530547553346,2026-09-16 07:41:37.977794,9.3
61baeb58-0b4e-430d-bce1-f47c5453dff8,15795,17,13,2,4,2.0,3.55,74,239,74_239,22.4262165280924,2026-09-16 07:41:37.977794,25.6
0fe968a8-0ebe-41c6-b1f2-3717c3c69fd4,28032,19,25,2,2,1.0,1.8,74,24,74_24,10.905216283389844,2026-09-16 07:41:37.977794,9.516666666666667
87b54d54-f482-4a46-9059-752b906ad2e1,9318,19,8,2,6,1.0,5.58,80,76,80_76,30.7705293113804,2026-09-16 07:41:37.977794,31.733333333333334
7fa487a1-a760-404b-8c50-d0e0751d4572,12856,16,11,2,2,1.0,1.88,75,237,75_237,15.196678018499364,2026-09-16 07:41:37.977794,14.4
7d5b7252-db2b-44a7-8409-4049179e4c13,16397,9,14,2,5,1.0,3.79,166,262,166_262,21.34932258633092,2026-09-16 07:41:37.977794,17.583333333333332
457dba45-9cf0-4cd4-ab23-8ebbe420b761,10765,21,9,2,0,1.0,0.0,43,239,43_239,3.940438185439213,2026-09-16 07:41:37.977794,13.266666666666667
055e0c6c-0e8e-4940-8928-f307d2d89916,31553,17,28,2,5,1.0,1.02,130,215,130_215,10.49919188535892,2026-09-16 07:41:37.977794,4.583333333333333
48aca10d-8e5b-41de-b09f-6aeaf3fbec71,22729,0,20,2,4,1.0,1.89,97,89,97_89,12.979719416921917,2026-09-16 07:41:37.977794,20.35
4d12d7ea-ee94-4083-9c2d-d2d714e11fe0,29181,18,26,2,3,1.0,3.67,65,61,65_61,23.96008934030669,2026-09-16 07:41:37.977794,24.766666666666666
1dcaed95-4353-4083-b421-9f0650219adb,29583,4,27,2,4,1.0,2.04,226,129,226_129,11.262860706271056,2026-09-16 07:41:37.977794,7.633333333333334
72be05a5-8829-47ab-adb8-4b8f5ea2642b,3281,19,3,2,1,1.0,2.13,97,17,97_17,14.03242308156871,2026-09-16 07:41:37.977794,20.516666666666666
ba1daaf0-d733-420f-b840-30f0acfd7480,3873,10,4,2,2,1.0,4.39,244,200,244_200,14.959389042058264,2026-09-16 07:41:37.977794,10.75
5f9e426b-9128-4a20-8547-62cf0887eba1,30275,15,27,2,4,1.0,0.88,74,41,74_41,9.212426888849338,2026-09-16 07:41:37.977794,12.7
248353bc-8cb9-4fb5-8960-f5c2a8924e72,15776,17,13,2,4,1.0,1.84,97,66,97_66,15.420824199470022,2026-09-16 07:41:37.977794,19.333333333333332
634529e6-1ae4-42dd-ad12-87a48eab63df,5629,16,5,2,3,1.0,2.03,166,42,166_42,14.804312143993998,2026-09-16 07:41:37.977794,24.183333333333337
2ea023aa-7178-4632-bc31-f45daf07856c,16759,16,14,2,5,1.0,2.46,166,143,166_143,14.639717090500437,2026-09-16 07:41:37.977794,18.35
1c72f5c5-d6a1-44e1-84e7-e1765001e8b9,9427,22,8,2,6,1.0,0.0,74,151,74_151,9.072149338173702,2026-09-16 07:41:37.977794,9.616666666666667
8cadb1d3-aa65-4021-b629-74210cbb0066,21465,0,19,2,3,1.0,2.85,129,70,129_70,8.185397202326412,2026-09-16 07:41:37.977794,10.45
ea5a6167-2b14-4de5-9880-59c7de6692b1,23768,20,20,2,4,1.0,2.91,97,61,97_61,17.676867954868978,2026-09-16 07:41:37.977794,17.25
b40f1638-be9a-4659-9f0a-0fa0529b1de6,10189,14,9,2,0,1.0,2.12,74,263,74_263,14.543221699417042,2026-09-16 07:41:37.977794,19.233333333333334
c79eae61-c040-4614-8a5b-57398604b1aa,9822,9,10,2,1,1.0,2.87,74,151,74_151,18.645659464763238,2026-09-16 07:41:37.977794,16.583333333333332
60c4b337-3e10-46e0-9106-48feb5af2538,7873,12,7,2,5,1.0,2.17,7,226,7_226,12.281577724911045,2026-09-16 07:41:37.977794,21.483333333333334
f5b0863f-a78e-474d-8a8a-bad3fc6aab32,30266,15,27,2,4,2.0,2.4,74,151,74_151,22.59716672439397,2026-09-16 07:41:37.977794,22.516666666666666
144c99d8-1cd9-4188-9b64-c803e783d85d,3727,8,4,2,2,1.0,1.73,75,41,75_41,10.547100295117467,2026-09-16 07:41:37.977794,9.716666666666669
c5a600e6-77c3-4110-9c9c-69f9f66775ed,20198,22,17,2,1,1.0,1.34,82,129,82_129,9.123112614615819,2026-09-16 07:41:37.977794,6.316666666666666
2693e3d7-df1f-4892-a6f3-46b9862bf36d,3648,7,4,2,2,2.0,4.35,74,244,74_244,20.763473354415876,2026-09-16 07:41:37.977794,13.3
cba064d6-cb4e-45b8-b335-07fd54ee4482,20006,19,17,2,1,1.0,1.91,74,43,74_43,10.704415985678128,2026-09-16 07:41:37.977794,9.016666666666667
34b2aa57-5e8f-419b-9f09-23a84708f8bd,28873,15,26,2,3,1.0,1.7,43,166,43_166,12.698932823561448,2026-09-16 07:41:37.977794,11.0
66159bfd-bb27-4551-a5dd-c1d062dcad38,1807,17,2,2,0,1.0,0.53,74,74,74_74,4.582657432938435,2026-09-16 07:41:37.977794,4.783333333333333
706fc5f3-ac7c-486e-a344-2ea890fe65f1,14967,1,13,2,4,3.0,0.94,244,244,244_244,5.461828136119228,2026-09-16 07:41:37.977794,6.483333333333333
69ccbb28-09ca-4c6b-9906-03f3a43695e6,13892,11,12,2,3,6.0,1.56,236,238,236_238,10.94086831724022,2026-09-16 07:41:37.977794,9.866666666666667
ce85fe99-00f9-436a-858e-56e03d28d0c9,5103,9,5,2,3,1.0,1.37,75,236,75_236,9.942238251817074,2026-09-16 07:41:37.977794,16.583333333333332
b38f4630-be4c-45b6-b250-485b79acc83e,10607,19,9,2,0,1.0,2.07,74,166,74_166,11.657247902639778,2026-09-16 07:41:37.977794,13.183333333333334
a4834cf5-8daf-40d7-9d6a-a3236ab7cd36,1737,16,2,2,0,6.0,0.57,75,75,75_75,5.022370343738984,2026-09-16 07:41:37.977794,4.716666666666667
7b393495-0382-4760-b291-35b8d22811ce,13888,11,12,2,3,1.0,2.29,74,263,74_263,16.344747413993357,2026-09-16 07:41:37.977794,12.966666666666669
527ef10a-259a-4efd-ac35-c19beb3cb661,123,4,1,2,6,4.0,0.52,243,244,243_244,2.6520380132534167,2026-09-16 07:41:37.977794,4.3
87be280c-5b7f-4099-b460-b5de819f4e78,23908,0,21,2,5,1.0,0.0,25,25,25_25,2.3378930746781257,2026-09-16 07:41:37.977794,0.0666666666666666
22fc4fb4-60f0-40eb-96e6-c15ffec5cd62,10792,22,9,2,0,2.0,3.3,97,148,97_148,16.128521258842582,2026-09-16 07:41:37.977794,15.733333333333333
c9ae7844-0f76-481e-859f-e7a0e4226fa7,5203,10,5,2,3,1.0,0.0,207,207,207_207,2.4682520957127343,2026-09-16 07:41:37.977794,3.8333333333333335
7aa9b181-883f-41f4-813b-8c7c9ef43fed,4246,14,4,2,2,1.0,2.32,74,236,74_236,16.493132446148,2026-09-16 07:41:37.977794,20.433333333333337
561483b3-3c62-4449-aded-5e270806a813,7539,23,6,2,4,5.0,2.65,223,260,223_260,13.40061657379605,2026-09-16 07:41:37.977794,11.816666666666666
f0fc4200-c92f-4b33-b8a6-8e53d0aae01e,26632,17,24,2,1,1.0,3.28,74,244,74_244,22.65013733595742,2026-09-16 07:41:37.977794,21.2
ef10848e-a5a4-4738-a99e-8ea9463ff7ee,5408,14,5,2,3,1.0,3.67,82,138,82_138,10.872481201276706,2026-09-16 07:41:37.977794,16.283333333333335
3d272bbb-8edd-4b04-935f-f68031077cbf,4109,13,4,2,2,1.0,0.0,75,75,75_75,3.4638044456323756,2026-09-16 07:41:37.977794,0.2333333333333333
3694ea02-213b-4fd5-b407-7803f47d21a3,21662,9,19,2,3,1.0,1.41,74,75,74_75,10.947887005936861,2026-09-16 07:41:37.977794,11.05
8122a99a-ad7b-428b-b244-e429c9071a3f,15419,13,13,2,4,1.0,1.93,75,237,75_237,15.330873867067316,2026-09-16 07:41:37.977794,15.3
336f71f0-ac87-4a91-8930-7333c1246895,29525,22,26,2,3,1.0,1.28,74,75,74_75,6.765376901373868,2026-09-16 07:41:37.977794,5.05
0cc9f55a-a40e-49fe-a3e1-25f82f11738a,11162,10,11,2,2,1.0,1.03,41,152,41_152,7.846022729763605,2026-09-16 07:41:37.977794,5.566666666666666
324d0aa0-ada2-492a-ad61-cf159cebd351,6794,14,6,2,4,2.0,2.24,74,166,74_166,16.297693080883466,2026-09-16 07:41:37.977794,20.066666666666663
07b81948-cd89-4f82-8edf-237a908f509a,22965,9,20,2,4,1.0,1.79,74,166,74_166,12.890417189448858,2026-09-16 07:41:37.977794,12.416666666666666
10ff19ad-5b15-4d98-aa08-a1629666023a,23723,19,20,2,4,1.0,1.87,75,262,75_262,11.958371986712327,2026-09-16 07:41:37.977794,10.966666666666669
b1d395fd-f162-483d-9848-7740f282d805,9846,9,9,2,0,1.0,0.88,75,41,75_41,5.467341278348384,2026-09-16 07:41:37.977794,4.85
cd035325-cf69-4209-b496-8147ef91e40f,22082,15,19,2,3,1.0,3.27,166,237,166_237,22.18394155213927,2026-09-16 07:41:37.977794,22.95
896403f6-97f2-4569-b608-188dce279a81,6457,9,6,2,4,1.0,1.49,74,75,74_75,11.660924000284487,2026-09-16 07:41:37.977794,13.516666666666667
35b99372-558c-4fef-90d9-19eae68753e3,15205,10,13,2,4,1.0,3.73,82,138,82_138,10.022768836784739,2026-09-16 07:41:37.977794,9.866666666666667
3d15879e-954d-40db-b31d-102e9bb1cd06,3241,18,3,2,1,1.0,3.67,97,225,97_225,24.432271696043696,2026-09-16 07:41:37.977794,36.06666666666667
